18063,0,0,1,12,27,32,3,14,1,6,74,27,32,3,14,1,6,74,27,32,3,14,1,6,74,34,31,6,45,1,2,69,197,12,1,0
18064,0,0,1,12,10,40,3,6,2,6,38,11,51,3,7,2,7,43,7,27,2,5,2,4,26,14,35,7,9,2,12,33,143,2,0,0
18065,23,100,8,0,85,79,93,93,5,39,104,81,73,89,91,5,38,100,99,93,103,100,5,43,114,81,87,103,92,5,35,100,114,2,2,0
18066,0,0,1,12,43,34,8,48,2,6,78,41,33,8,47,2,6,77,48,36,9,51,2,6,83,52,34,14,80,2,2,76,85,1,0,0
18067,0,0,9,0,69,64,78,78,14,6,94,83,79,89,84,14,6,104,30,33,48,62,14,6,63,66,59,78,80,14,2,93,28,1,1,0
18068,0,0,1,12,15,31,4,6,1,7,64,15,31,4,6,1,7,64,15,33,4,6,1,7,65,26,30,6,22,1,6,60,72,10,0,0
18069,0,0,1,12,65,31,8,86,2,6,86,62,30,8,85,2,6,85,70,32,9,90,2,6,91,61,30,6,84,2,2,84,138,1,0,0
18070,7,100,9,0,90,173,100,111,9,109,86,92,180,103,113,9,112,89,77,150,90,104,9,99,79,79,162,94,103,5,102,80,37,1,0,0
18071,0,0,1,12,45,29,12,50,3,17,78,43,28,12,48,3,17,76,54,31,13,53,3,18,85,51,28,9,68,3,13,77,45,5,0,0
18072,0,0,1,12,48,30,2,53,2,2,85,55,33,2,56,2,2,92,27,23,2,44,2,2,64,47,30,13,54,2,2,81,100,4,0,0
18073,0,0,1,12,27,35,9,21,3,39,60,27,35,9,21,3,38,59,28,37,9,22,3,41,63,28,35,24,24,3,39,62,67,5,1,0
18074,162,105,7,0,59,58,100,76,3,36,79,54,52,95,74,3,34,75,74,76,116,84,3,41,90,62,69,109,78,3,43,80,123,134,1,0
18075,0,0,8,0,49,105,95,33,2,45,86,59,122,105,36,2,49,95,25,52,62,24,2,31,60,37,97,84,24,5,35,76,128,33,0,0
18076,50,101,3,0,80,168,108,74,1,108,89,79,164,107,74,1,106,88,85,178,113,77,1,112,93,84,171,109,81,1,105,93,63,1,0,0
18077,0,0,4,0,49,59,69,110,3,65,53,47,55,67,107,3,63,52,59,72,76,116,3,71,58,59,61,88,107,3,65,64,53,60,2,0
18078,30,100,1,12,20,35,27,13,3,6,49,21,37,29,13,3,6,51,17,29,19,12,3,6,40,17,32,21,10,3,2,44,100,2,0,0
18079,0,0,1,11,41,35,8,31,2,10,84,47,37,8,33,2,10,90,27,29,6,26,2,8,69,48,31,8,64,2,5,77,187,2,1,0
18080,0,0,3,0,59,73,77,63,3,71,80,67,86,86,67,3,76,87,30,38,53,51,3,52,59,65,70,93,67,2,69,85,50,1,2,0
18081,0,0,1,12,37,25,10,43,3,10,72,37,25,10,43,3,10,72,37,25,10,43,3,10,72,34,23,8,44,3,6,69,189,1,0,0
18082,26,100,1,11,16,26,13,10,2,10,31,15,25,12,10,2,9,29,18,29,16,11,2,11,35,12,27,13,8,2,6,29,194,3,1,0
18083,0,0,2,0,59,65,125,64,3,42,85,65,70,131,65,3,43,89,45,48,109,58,3,37,74,52,54,116,57,3,36,79,112,2,0,0
18084,0,0,4,0,77,77,127,64,8,31,114,90,91,138,68,8,34,125,43,39,89,52,8,23,83,73,65,116,66,8,25,104,116,75,1,0
18085,0,0,7,0,61,45,108,73,6,66,76,70,55,117,77,6,72,83,34,32,78,61,6,51,58,51,39,102,65,6,57,70,48,2,1,0
18086,0,0,1,12,33,36,49,17,1,11,81,34,37,49,17,1,11,82,30,33,47,17,1,11,78,40,32,76,45,3,6,75,201,5,0,0
18087,0,0,5,0,108,118,83,118,3,59,109,106,116,82,117,3,58,108,112,122,87,122,3,61,112,106,115,81,116,4,80,104,129,1,0,0
18088,11,100,1,12,6,25,32,5,1,7,28,6,27,34,5,1,7,30,5,20,22,5,1,6,22,8,22,30,7,1,6,25,86,1,1,0
18089,97,103,3,0,43,87,80,26,3,50,80,41,84,78,26,3,49,79,45,98,83,29,3,51,82,59,97,83,80,6,51,75,55,8,0,0
18090,82,102,1,12,37,32,20,37,0,11,74,36,32,20,37,0,11,73,40,33,20,37,0,11,77,36,30,14,45,1,6,69,58,1,1,0
18091,0,0,2,0,38,77,107,20,4,46,79,43,83,113,21,4,48,82,28,61,90,19,4,41,69,44,68,121,43,10,64,71,111,30,2,0
18092,0,0,1,12,26,24,8,21,1,6,64,25,23,8,21,1,6,60,34,27,8,21,1,6,74,27,25,5,25,3,2,64,90,1,0,0
18093,13,100,1,12,37,28,15,48,0,6,71,33,27,14,48,0,6,68,48,31,17,48,0,6,80,33,28,12,44,1,2,67,168,2,0,0
18094,0,0,1,12,1,14,3,1,1,9,32,1,15,4,1,1,10,32,1,10,2,1,1,8,32,11,16,7,8,3,13,28,131,1,0,0
18095,0,0,2,0,26,66,43,10,3,35,67,26,65,43,10,3,34,67,26,69,46,10,3,36,67,28,70,122,20,4,38,65,68,2,0,0
18096,11,-100,1,11,11,16,6,7,1,3,43,11,15,6,7,1,3,43,11,16,6,7,1,3,44,40,29,23,52,1,12,71,51,1,1,0
18097,24,100,1,11,11,37,9,5,1,6,54,11,37,9,5,1,6,54,11,38,9,5,1,6,54,20,35,7,12,2,2,49,70,4,1,0
18098,0,0,3,0,30,55,14,14,2,40,75,36,66,16,15,2,44,81,22,34,9,12,2,29,56,49,58,122,45,5,48,80,39,1,1,0
18099,66,102,2,0,79,100,47,114,5,63,85,76,96,44,113,5,61,82,90,115,53,117,5,71,92,80,107,56,130,4,74,80,79,5,0,0
18100,0,0,5,0,70,57,83,88,4,27,90,84,70,93,94,4,30,100,30,31,53,72,4,20,60,69,57,101,86,8,27,88,84,4,2,0
18101,78,102,4,0,85,101,67,110,2,11,105,85,101,67,110,2,11,105,85,101,67,110,2,11,105,81,94,93,104,5,6,100,107,42,0,0
18102,0,0,1,12,33,24,14,17,1,27,79,31,24,14,17,1,27,78,38,25,16,17,1,29,84,49,23,16,60,2,29,76,154,2,1,0
18103,45,101,1,11,24,30,10,15,0,6,62,24,30,10,15,0,6,61,26,31,10,15,0,6,66,24,28,7,20,1,2,58,69,2,2,0
18104,0,0,1,12,21,22,9,14,1,6,48,22,24,10,14,1,6,52,16,17,7,12,1,6,38,26,32,26,26,3,2,61,154,1,0,0
18105,0,0,1,12,1,18,2,1,0,5,31,1,17,2,1,0,5,31,1,20,2,1,0,5,31,1,16,2,1,0,4,28,76,2,0,0
18106,0,0,3,0,33,50,19,54,1,11,62,33,48,19,54,1,11,62,36,52,19,54,1,11,64,74,43,83,101,3,15,92,121,51,1,0
18107,0,0,5,0,28,51,94,31,5,61,54,28,52,94,31,5,61,54,28,48,94,31,5,61,54,29,45,88,36,10,70,51,195,39,1,0
18108,5,100,7,0,117,143,115,76,3,134,111,128,155,122,80,3,141,119,85,105,93,64,3,113,90,108,130,109,80,7,127,104,14,79,0,0
18109,0,0,1,11,33,33,13,40,1,6,69,29,31,13,40,1,6,66,44,36,15,40,1,6,78,30,34,14,34,2,2,69,55,1,0,0
18110,0,0,1,12,1,15,6,2,0,14,32,1,15,5,2,0,14,32,1,17,6,2,0,15,32,1,14,3,1,0,13,28,69,3,2,0
18111,0,0,3,0,24,34,23,17,7,33,53,23,32,21,16,7,32,51,27,37,28,17,7,37,59,67,51,107,75,14,69,84,127,18,2,0
18112,0,0,5,0,25,37,70,45,2,15,44,24,36,67,44,2,14,42,28,43,82,51,2,18,50,63,48,86,106,2,19,78,167,93,0,0
18113,0,0,3,12,22,86,47,14,4,27,50,24,98,51,15,4,29,54,17,48,33,13,4,20,39,69,76,104,76,5,105,76,43,1,0,0
18114,0,0,4,0,23,26,32,21,5,12,51,23,26,30,21,5,12,50,24,26,33,21,5,12,52,41,32,87,77,11,15,61,109,78,2,0
18115,0,0,1,12,17,38,11,8,1,4,59,17,38,11,8,1,4,58,18,39,11,8,1,4,62,22,35,9,15,3,2,56,192,4,2,0
18116,30,100,1,11,29,33,30,27,0,7,70,38,36,36,29,0,8,78,19,22,14,22,0,4,45,30,34,26,32,1,6,69,183,3,0,0
18117,0,0,1,12,15,24,5,8,1,6,52,15,23,5,8,1,6,51,16,26,5,8,1,6,54,29,23,6,35,2,2,66,196,3,0,0
18118,0,0,1,12,27,27,5,16,1,8,70,26,26,5,16,1,8,67,31,30,5,16,1,8,78,31,29,7,43,2,6,66,189,1,2,0
18119,0,0,1,12,27,38,13,16,1,11,70,27,38,13,16,1,11,70,27,38,13,16,1,11,70,30,35,22,41,2,6,65,202,2,1,0
18120,0,0,6,0,58,41,66,75,4,51,75,58,41,64,75,4,50,74,62,44,68,75,4,52,77,55,47,105,70,10,65,71,34,1,1,0
18121,0,0,1,12,38,39,4,40,1,10,77,48,45,4,43,1,11,84,23,29,3,29,1,7,55,40,35,5,53,3,6,72,121,1,2,0
18122,0,0,1,12,7,31,10,4,1,18,43,8,34,10,4,1,20,50,4,22,7,4,1,13,25,16,28,20,9,2,35,35,64,1,0,0
18123,54,101,3,0,91,105,80,81,3,116,91,101,119,87,84,3,126,98,59,62,57,68,3,84,71,73,93,70,72,5,109,82,43,3,0,0
18124,0,0,3,12,61,33,16,84,4,22,81,70,36,19,90,4,24,89,30,24,9,66,4,15,59,62,30,14,80,3,21,83,185,1,1,0
18125,0,0,1,12,25,33,5,18,1,4,62,27,36,6,19,1,4,67,19,26,5,17,1,4,46,27,30,7,36,2,5,59,181,2,0,0
18126,0,0,1,12,41,24,27,52,1,14,72,37,23,24,50,1,13,68,54,27,34,56,1,16,82,41,25,28,51,3,12,73,185,5,1,0
18127,0,0,2,0,21,24,14,15,1,27,41,20,23,13,15,1,27,39,23,27,17,16,1,30,46,22,69,109,27,3,34,38,40,11,0,0
18128,0,0,3,0,56,62,34,46,3,26,94,67,76,39,51,3,27,105,26,32,19,34,3,18,63,72,58,93,104,5,25,87,112,1,1,0
18129,0,0,3,0,26,77,84,12,3,107,46,31,94,95,12,3,119,52,17,36,54,10,3,74,30,51,70,113,45,1,105,67,69,15,2,0
18130,0,0,5,0,52,64,97,58,6,84,68,61,75,107,62,6,92,73,30,37,71,50,6,61,53,51,50,86,72,13,76,63,69,2,2,0
18131,87,102,3,0,83,119,84,82,5,116,86,79,114,81,81,5,111,83,94,136,95,86,5,129,93,83,129,107,81,9,124,84,48,1,0,0
18132,19,100,1,11,40,31,8,32,1,16,80,37,30,8,32,1,16,77,48,34,8,35,1,16,87,49,34,7,62,3,12,78,198,1,0,0
18133,0,0,1,12,8,29,8,4,1,11,47,8,31,8,4,1,11,51,6,25,6,4,1,11,38,17,25,5,10,2,6,42,154,3,0,0
18134,68,102,2,0,56,40,107,58,1,59,80,52,39,103,57,1,56,77,67,52,120,63,1,66,88,56,45,113,62,3,61,77,184,1,1,0
18135,0,0,2,0,18,36,21,9,4,33,48,18,35,20,9,4,32,45,21,39,24,9,4,37,54,37,76,98,45,7,64,60,46,1,1,0
18136,50,101,1,12,41,27,24,51,0,4,75,40,27,23,51,0,4,74,44,30,27,51,0,4,78,38,27,19,48,1,2,72,49,2,0,0
18137,0,0,1,11,14,35,5,7,1,5,50,15,38,6,7,1,5,54,10,25,4,7,1,5,36,17,32,4,10,2,2,43,197,1,0,0
18138,0,0,1,12,5,31,26,3,1,35,33,5,33,28,3,1,37,33,5,25,19,3,1,28,33,12,28,21,8,3,29,26,59,4,0,0
18139,0,0,1,12,27,27,28,20,1,29,62,26,27,28,20,1,29,61,28,28,30,20,1,29,66,25,25,30,18,3,25,58,43,1,1,0
18140,0,0,1,12,20,25,8,21,1,5,40,20,24,8,21,1,5,39,22,27,8,23,1,5,44,21,23,11,21,3,2,43,35,2,2,0
18141,0,0,2,0,9,26,61,5,3,23,37,9,26,61,5,3,23,37,9,26,61,5,3,23,37,30,39,113,36,3,36,60,110,3,1,0
18142,0,0,3,0,28,37,30,33,5,33,59,28,36,29,32,5,32,57,34,40,35,34,5,34,64,69,54,84,91,7,89,75,72,1,0,0
18143,0,0,1,12,13,21,10,7,1,8,43,13,21,11,7,1,9,44,12,18,9,7,1,7,40,20,20,30,13,3,8,46,135,1,0,0
18144,0,0,1,12,13,27,5,6,1,13,58,14,28,5,6,1,14,63,10,22,4,6,1,11,44,22,23,7,13,2,12,52,101,1,0,0
18145,0,0,1,12,11,33,24,6,0,9,52,11,32,24,6,0,9,50,12,36,27,6,0,9,57,20,34,23,12,1,6,48,160,1,1,0
18146,114,103,2,0,47,69,59,41,3,42,80,51,75,62,42,3,44,84,33,54,49,37,3,37,69,52,62,103,66,6,51,72,20,1,0,0
18147,164,105,4,0,72,111,113,82,4,105,77,80,123,123,86,4,112,83,44,75,83,68,4,84,60,55,93,105,75,8,89,64,110,118,2,0
18148,74,102,9,0,105,112,71,107,4,45,116,99,107,69,106,4,44,113,117,129,81,111,4,51,126,120,118,74,122,6,82,113,39,34,2,0
18149,0,0,1,12,1,13,3,1,1,3,1,1,15,3,1,1,3,1,1,9,2,1,1,3,1,1,12,3,1,1,2,1,116,1,2,0
18150,0,0,1,12,21,32,7,9,1,11,60,21,33,7,9,1,11,62,19,28,7,9,1,11,55,22,28,5,15,3,6,52,132,2,1,0
18151,0,0,2,0,24,35,36,21,2,25,49,24,35,35,21,2,25,49,25,38,37,21,2,26,51,33,34,90,61,5,29,54,110,1,0,0
18152,0,0,1,12,20,34,4,16,1,3,42,19,32,4,16,1,3,40,23,40,5,16,1,3,48,20,32,10,17,3,4,41,83,1,1,0
18153,0,0,2,0,31,51,64,48,1,24,60,37,61,70,52,1,26,65,22,34,46,39,1,17,45,45,48,93,70,3,43,64,66,1,0,0
18154,0,0,1,11,3,14,6,3,1,7,33,3,14,6,3,1,7,33,3,14,6,3,1,7,33,1,12,3,1,1,3,28,116,1,2,0
18155,0,0,1,12,43,26,73,46,1,10,78,52,28,81,51,1,11,86,24,19,49,33,1,7,56,40,23,66,51,2,6,72,129,2,0,0
18156,172,105,7,0,59,108,108,43,3,110,79,66,118,115,44,3,116,84,40,76,87,40,3,93,65,65,111,110,63,1,111,74,39,1,0,0
18157,0,0,1,12,31,33,19,17,1,4,81,38,36,21,18,1,4,89,21,23,10,14,1,4,58,40,32,19,51,3,2,73,68,2,1,0
18158,0,0,1,12,19,22,5,9,1,7,54,18,21,5,9,1,7,52,22,24,6,10,1,7,61,44,32,7,57,3,6,75,164,1,0,0
18159,0,0,3,0,80,154,76,102,1,111,78,80,154,76,102,1,111,78,80,154,76,102,1,111,78,74,148,80,103,3,105,73,39,1,0,0
18160,0,0,5,0,26,32,28,12,4,28,68,25,31,27,12,4,27,65,30,35,33,12,4,31,76,45,38,103,43,5,77,69,80,1,1,0
18161,3,100,9,12,105,116,63,107,2,111,96,112,126,67,111,2,117,101,83,87,53,97,2,94,83,97,112,60,104,3,108,94,32,22,1,0
18162,0,0,3,0,28,40,33,48,1,32,50,27,39,32,47,1,31,49,34,50,37,52,1,36,56,81,80,93,100,3,80,89,28,2,1,0
18163,0,0,4,12,21,34,49,15,1,25,43,21,33,49,15,1,24,43,22,36,51,15,1,26,45,41,40,107,53,1,34,67,115,20,2,0
18164,0,0,1,11,23,36,9,10,1,37,56,23,36,9,10,1,37,56,23,37,9,10,1,37,56,22,34,7,12,3,35,51,125,1,0,0
18165,0,0,1,12,24,26,5,12,1,6,65,24,26,5,12,1,6,64,25,27,5,12,1,6,67,38,31,12,45,2,12,72,30,1,0,0
18166,77,102,3,12,73,57,77,84,1,44,91,73,57,77,84,1,44,91,73,57,77,84,1,44,91,66,50,98,78,3,39,86,138,85,1,0
18167,0,0,3,0,24,36,43,19,2,25,51,23,35,41,19,2,24,49,26,40,49,20,2,27,56,55,44,104,67,1,73,72,50,4,0,0
18168,0,0,4,0,28,25,24,20,3,10,71,28,25,24,20,3,10,71,28,25,24,20,3,10,71,70,58,94,76,8,9,97,111,2,2,0
18169,0,0,1,12,3,25,5,2,1,2,51,3,27,5,2,1,2,55,2,20,4,2,1,2,38,2,25,10,2,3,2,47,118,1,0,0
18170,132,104,3,0,76,109,63,66,3,90,95,87,126,70,70,3,98,103,44,62,42,55,3,66,71,76,96,100,90,3,83,85,49,2,1,0
18171,0,0,1,12,43,34,5,46,0,11,77,52,37,5,51,0,12,84,24,24,4,33,0,8,55,40,30,5,52,1,6,73,170,6,2,0
18172,78,102,1,11,52,36,13,66,1,6,81,51,36,13,66,1,6,81,55,37,13,66,1,6,84,45,34,11,61,2,2,76,145,1,1,0
18173,0,0,1,12,6,24,6,3,0,11,48,5,23,6,3,0,11,46,6,27,6,3,0,11,54,19,25,4,10,1,6,47,116,2,1,0
18174,0,0,1,12,4,19,6,3,0,20,34,4,21,6,3,0,22,34,4,14,4,3,0,15,34,1,16,3,1,0,15,28,169,3,1,0
18175,0,0,1,12,4,19,4,3,1,10,33,4,19,4,3,1,10,33,4,19,4,3,1,10,33,1,17,2,1,1,5,28,186,2,0,0
18176,73,102,1,12,45,31,8,61,1,6,74,41,30,8,60,1,6,71,58,35,8,65,1,6,84,44,32,6,60,2,2,75,49,2,0,0
18177,51,101,5,0,66,97,109,61,5,107,79,66,97,109,61,5,107,79,66,97,109,61,5,107,79,58,90,114,55,7,102,74,56,15,2,0
18178,0,0,4,0,67,41,32,74,4,13,95,62,39,30,72,4,13,92,80,51,36,78,4,14,106,63,40,39,71,8,9,92,108,25,1,0
18179,19,100,3,0,120,109,114,81,2,119,115,139,129,127,86,2,131,128,63,50,74,63,2,81,77,106,104,111,76,2,117,111,69,46,2,0
18180,18,100,6,0,121,144,114,122,4,107,105,121,144,114,122,4,107,105,121,144,114,122,4,107,105,110,137,109,116,5,102,100,122,126,2,0
18181,0,0,1,12,3,17,4,4,0,5,27,3,17,4,4,0,5,27,3,18,4,4,0,5,27,1,17,4,1,0,3,25,174,3,0,0
18182,0,0,1,12,5,23,29,4,0,4,31,5,25,33,4,0,4,32,4,19,21,4,0,4,28,5,23,42,4,1,2,32,59,1,2,0
18183,80,102,1,12,51,37,24,53,0,6,86,49,37,24,53,0,6,85,54,38,24,53,0,6,88,56,35,19,81,1,2,81,70,1,1,0
18184,36,101,3,0,91,121,94,97,4,84,96,101,136,102,103,4,92,104,59,75,68,82,4,61,75,101,116,98,97,6,108,98,46,3,1,0
18185,0,0,3,0,25,38,46,14,3,44,56,25,38,46,14,3,44,56,25,38,46,14,3,44,56,45,39,116,51,4,73,66,47,2,0,0
18186,39,101,4,0,76,76,87,103,3,50,87,76,76,87,103,3,50,87,76,76,87,103,3,50,87,70,69,76,111,5,49,78,46,50,1,0
18187,0,0,5,0,51,90,109,50,7,74,73,51,87,105,50,7,74,73,55,101,122,50,7,77,76,52,93,115,47,13,102,70,164,1,0,0
18188,0,0,4,0,52,58,59,50,7,8,89,49,55,57,48,7,8,86,61,66,61,53,7,8,96,70,59,107,82,13,6,95,101,17,1,0
18189,0,0,1,12,24,24,6,16,1,10,59,23,23,6,16,1,9,57,26,26,7,17,1,11,65,45,35,8,60,2,12,74,111,1,0,0
18190,16,100,5,0,77,126,78,67,4,89,97,72,119,75,67,4,85,94,91,148,88,71,4,99,108,77,141,67,73,4,79,95,143,121,2,0
18191,0,0,3,12,30,30,5,23,1,4,74,28,29,5,22,1,4,73,36,32,5,24,1,4,80,56,31,8,81,3,2,80,69,5,1,0
18192,0,0,1,11,31,36,10,21,1,13,76,30,36,10,21,1,13,76,34,37,10,21,1,13,79,41,34,7,51,2,18,73,144,1,0,0
18193,0,0,7,0,24,24,32,42,3,27,40,23,23,29,41,3,27,38,26,26,37,47,3,30,44,65,48,83,92,3,44,78,150,135,0,0
18194,11,100,5,0,128,140,91,158,7,35,114,128,140,91,158,7,35,114,128,140,91,158,7,35,114,121,134,90,154,11,33,111,130,1,1,0
18195,0,0,1,12,69,32,41,85,1,17,90,77,34,44,91,1,18,96,45,25,28,72,1,14,72,65,28,35,90,3,12,84,94,1,0,0
18196,0,0,1,11,58,26,9,56,1,17,90,55,25,9,56,1,17,88,66,27,9,60,1,17,97,66,25,7,85,2,12,87,74,4,0,0
18197,0,0,1,12,26,27,21,16,1,10,65,24,26,20,16,1,10,62,29,30,23,17,1,10,73,30,28,17,37,2,6,66,147,4,0,0
18198,17,100,1,12,1,14,1,1,1,16,32,1,14,1,1,1,15,32,1,16,1,1,1,19,32,1,13,8,1,1,14,28,101,1,1,0
18199,0,0,7,0,27,37,56,53,3,25,47,27,37,55,53,3,24,47,28,38,59,53,3,26,49,55,57,110,73,5,35,76,113,1,0,0
18200,0,0,5,0,27,36,50,46,3,8,53,26,36,48,46,3,8,51,29,39,57,48,3,9,57,66,51,93,101,5,17,83,107,1,0,0
18201,0,0,1,12,10,38,21,6,1,9,44,10,44,24,6,1,10,44,10,25,10,6,1,5,44,15,35,20,9,3,12,37,86,7,0,0
18202,0,0,1,12,19,29,14,9,0,14,57,18,29,14,9,0,14,55,20,30,14,9,0,14,61,23,28,13,14,1,12,55,160,4,2,0
18203,0,0,7,12,36,47,105,23,2,36,74,36,48,105,23,2,36,74,36,44,105,23,2,36,74,38,40,110,45,4,31,69,95,9,0,0
18204,0,0,3,12,31,40,61,46,2,29,60,31,39,60,46,2,28,60,34,47,63,48,2,30,62,47,48,97,101,3,33,57,99,5,1,0
18205,0,0,4,0,24,31,37,33,6,10,46,24,32,40,34,6,10,47,22,29,33,32,6,9,42,62,44,95,95,5,15,79,113,4,0,0
18206,0,0,6,0,69,79,108,82,2,52,86,79,91,117,86,2,57,93,43,43,78,67,2,38,67,61,66,108,76,4,45,79,85,1,1,0
18207,63,102,7,0,83,69,76,84,3,35,108,97,83,86,91,3,38,118,43,36,48,66,3,25,75,74,59,110,75,3,30,99,91,5,1,0
18208,12,100,4,0,128,134,47,149,4,116,96,121,129,44,147,4,111,93,148,152,54,158,4,129,107,133,144,47,153,9,132,91,53,1,0,0
18209,0,0,1,12,2,23,9,2,0,9,40,2,23,9,2,0,9,40,2,24,9,2,0,9,40,4,22,9,3,1,13,36,185,1,1,0
18210,0,0,1,12,38,38,24,24,1,17,83,44,41,27,25,1,18,89,25,30,16,22,1,14,65,47,34,30,57,3,12,77,51,2,1,0
18211,0,0,1,12,4,24,7,3,0,6,48,4,23,7,3,0,6,48,4,26,8,3,0,6,48,17,23,7,10,1,2,44,167,1,0,0
18212,15,100,1,12,62,36,9,83,0,6,85,61,36,9,83,0,6,84,65,37,9,83,0,6,87,55,34,7,77,1,2,80,157,3,2,0
18213,0,0,1,12,15,19,5,7,1,7,56,15,18,5,7,1,7,55,16,22,6,7,1,7,60,23,23,5,16,3,5,55,163,4,0,0
18214,43,101,1,11,26,29,8,22,0,11,62,26,29,8,22,0,11,62,26,30,8,22,0,11,62,25,27,6,21,1,6,58,83,1,1,0
18215,158,105,2,12,33,48,32,25,3,30,70,31,47,30,25,3,29,70,36,51,33,25,3,31,73,45,45,103,47,7,53,73,29,1,0,0
18216,0,0,2,0,69,57,35,106,6,33,80,65,52,33,103,6,32,77,83,70,40,116,6,37,89,59,64,23,111,13,26,70,48,1,2,0
18217,0,0,7,0,63,75,55,47,3,64,94,62,72,54,46,3,64,94,66,84,57,50,3,67,97,77,77,107,85,5,63,92,55,41,2,0
18218,0,0,3,0,109,133,113,80,4,116,108,120,150,123,84,4,126,116,73,84,83,67,4,84,84,94,119,105,82,13,111,99,53,1,1,0
18219,0,0,5,0,17,36,16,9,3,24,40,16,35,16,9,3,24,40,17,38,17,9,3,25,42,34,36,109,33,6,90,56,44,35,2,0
18220,26,100,1,12,29,28,13,31,0,6,68,28,27,12,31,0,6,66,37,31,15,31,0,6,75,27,28,10,25,1,2,64,29,3,2,0
18221,0,0,1,12,4,26,6,3,0,12,39,4,28,7,3,0,13,39,4,19,5,3,0,10,39,10,23,7,7,1,12,35,156,4,0,0
18222,0,0,1,12,19,34,7,9,1,17,53,19,34,7,9,1,17,53,19,37,7,9,1,17,53,20,34,7,11,2,12,49,78,1,0,0
18223,0,0,1,12,8,26,7,4,1,7,50,8,25,7,4,1,7,50,8,27,7,4,1,7,50,14,25,19,7,3,3,50,193,2,0,0
18224,0,0,1,12,18,32,9,10,0,4,43,19,34,10,11,0,4,46,14,27,7,10,0,4,35,38,30,28,47,1,2,73,35,2,1,0
18225,7,100,1,11,23,37,55,17,0,11,55,23,37,55,17,0,11,55,23,38,55,17,0,11,55,21,35,49,14,1,6,50,126,1,0,0
18226,0,0,5,0,26,38,76,17,3,30,63,26,38,76,17,3,30,63,26,39,76,17,3,30,63,45,40,115,46,3,74,69,38,60,2,0
18227,0,0,1,12,20,33,13,10,1,7,55,20,33,13,10,1,7,55,20,33,13,10,1,7,55,25,30,26,19,2,6,60,109,3,2,0
18228,0,0,1,12,9,32,8,5,1,17,47,10,34,9,5,1,18,51,7,25,7,5,1,14,34,16,28,5,9,2,12,40,150,3,0,0
18229,0,0,7,0,63,89,114,60,0,118,72,62,89,113,60,0,117,71,66,93,118,60,0,122,74,66,83,115,71,1,117,70,66,45,0,0
18230,161,105,9,0,79,80,95,88,4,18,101,84,86,100,90,4,19,105,65,64,80,84,4,17,90,72,75,91,81,13,22,95,118,7,1,0
18231,3,100,1,11,31,32,29,33,1,33,66,30,32,28,33,1,33,65,36,33,32,33,1,33,69,28,30,23,29,3,29,62,167,2,1,0
18232,10,100,1,12,30,32,30,42,1,4,65,28,31,29,41,1,4,63,37,35,33,44,1,4,70,52,32,30,75,3,6,76,147,1,0,0
18233,0,0,3,12,27,35,3,37,1,17,56,31,38,3,41,1,18,62,20,25,2,27,1,12,41,63,32,5,81,2,35,82,149,3,0,0
18234,0,0,3,0,40,61,69,27,2,55,74,36,55,66,26,2,53,71,49,75,77,30,2,62,82,61,119,115,72,5,98,71,53,49,1,0
18235,28,100,8,0,135,130,33,177,4,79,101,135,130,33,177,4,79,101,135,130,33,177,4,79,101,123,123,27,172,8,74,96,184,100,1,0
18236,0,0,7,0,20,37,39,19,1,41,32,19,36,37,18,1,39,31,22,41,44,19,1,46,35,47,39,103,72,1,59,62,40,19,0,0
18237,0,0,1,12,19,30,14,9,0,4,59,21,33,17,9,0,4,65,14,22,9,7,0,4,43,23,29,10,17,1,4,54,41,1,0,0
18238,0,0,1,12,14,29,24,9,1,10,32,14,29,24,9,1,10,32,14,30,24,9,1,10,32,10,27,28,8,2,6,27,123,1,0,0
18239,0,0,1,12,11,31,7,5,0,21,51,11,31,7,5,0,21,51,11,32,7,5,0,21,51,16,28,8,8,1,19,49,165,1,1,0
18240,0,0,3,0,73,55,90,58,4,104,90,73,55,90,58,4,104,90,73,55,90,58,4,104,90,77,55,95,72,4,103,89,63,2,1,0
18241,0,0,9,0,41,55,59,23,3,61,78,37,51,56,22,3,59,75,51,66,66,25,3,69,87,63,59,98,65,4,104,75,50,1,1,0
18242,0,0,5,0,30,40,91,31,1,51,61,28,38,87,30,1,49,59,40,51,105,34,1,56,68,40,43,100,58,3,51,60,37,2,2,0
18243,0,0,1,11,34,29,27,32,0,15,72,31,28,26,31,0,14,70,44,32,29,35,0,17,80,40,30,23,48,1,12,73,175,1,0,0
18244,0,0,1,12,5,25,6,3,0,3,55,5,26,6,3,0,3,56,5,22,5,3,0,3,50,21,27,8,15,1,2,51,149,1,1,0
18245,0,0,3,0,14,30,44,9,1,16,31,14,29,42,9,1,16,31,15,33,50,9,1,17,33,20,33,100,17,3,20,39,92,2,2,0
18246,0,0,2,0,54,79,95,41,1,45,89,54,79,95,41,1,45,89,54,79,95,41,1,45,89,62,72,120,63,3,60,84,17,1,2,0
18247,0,0,1,12,5,32,4,3,0,22,45,5,31,4,3,0,21,45,5,34,4,3,0,23,45,16,32,5,8,1,30,46,104,2,0,0
18248,13,100,1,11,74,33,8,98,1,6,95,70,31,7,95,1,6,92,87,36,9,107,1,6,105,77,34,6,102,3,2,97,69,3,0,0
