7354,0,0,1,12,"Dave","Marotta","",35,"1999-5-1",56845,206,0,197,189,1,1,105,179,0,26,0,-1,11,5,0,2,1,119,96,5,39,101,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,1,0,2018,15,0,20,440,0,0,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7355,0,0,1,12,"Joey","Sutton","",34,"2000-4-26",69137,206,94,176,186,1,1,105,161,0,16,0,-1,46,5,0,2,2,109,116,50,38,124,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,3,1,2021,20,0,26,607,0,0,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7356,0,0,1,11,"Brian","Rivera","",35,"1999-10-16",31170,206,0,189,184,1,1,105,168,0,4,1,0,4,5,0,1,1,62,184,90,1,98,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,21,0,2019,17,0,24,517,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7357,281,107,7,0,"Sayatnova","Tchugurian","",17,"2017-3-11",71263,206,0,183,190,0,0,107,0,281,0,26,-1,1,2,0,2,1,196,18,193,45,81,1,"","",0,0,0,0,0,0,0,0,194,80,80,57,83,0,0,0,0,0,0,0,0,88,169,111,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,11,0,1,15
7358,0,0,1,11,"Ricardo","Guzman","",19,"2015-7-8",86958,206,0,198,202,0,1,107,278,0,278,1,-1,21,3,0,1,1,57,97,117,176,78,44,"","",0,1,0,0,0,0,114,4,139,100,25,42,181,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7359,0,0,1,11,"Robert","Raggio","",21,"2013-6-7",14067,206,0,178,187,0,1,106,194,0,194,0,-1,25,5,0,1,1,123,98,13,44,116,66,"","",0,0,0,0,0,0,0,0,267,3,3,4,4,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
7360,168,105,5,0,"Miguel","Alvarado","",19,"2015-1-13",55211,206,0,183,185,0,0,106,198,4,198,1,0,9,4,0,2,1,84,76,92,179,79,82,"","",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,133,176,168,0,2034,8,0,26,244,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-110,0,0,1,0
7361,0,0,3,0,"Mike","Bush","",35,"1999-9-13",87845,206,0,171,179,1,1,0,0,0,0,0,-1,0,4,0,1,1,184,25,107,57,73,32,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,180,163,0,2019,4,0,18,121,0,0,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7362,281,107,1,11,"Zach","Turpin","Flinch",18,"2016-6-7",48100,206,0,174,186,0,0,107,0,281,0,0,-1,7,2,0,1,1,82,122,166,136,89,108,"","",0,0,0,0,0,0,0,0,143,109,81,154,32,0,0,0,0,0,0,0,0,26,5,29,0,0,0,0,0,0,0,0,100,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,10,11,0,1,0
7363,0,0,6,0,"Craig","Magallanes","",32,"2002-6-26",2845,206,0,194,185,1,1,0,0,0,0,1,-1,17,11,0,2,1,94,85,78,179,155,134,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,194,144,0,2022,9,0,25,271,0,0,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7364,0,0,9,0,"Terry","Janssen","",34,"2000-8-11",59410,206,0,211,182,1,1,105,159,0,2,0,-1,24,9,0,2,2,37,161,45,181,12,166,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,3,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7365,278,107,1,11,"Jimmy","Cotto","",18,"2016-2-13",55086,206,0,172,183,0,0,107,0,278,0,1,-1,30,3,0,2,1,172,149,131,123,126,50,"","",0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,3,0,0,0,10,11,0,1,0
7366,51,101,7,0,"Darius","Cranford","",32,"2002-8-8",25891,36,0,235,197,0,0,100,24,24,7,39,-1,41,16,0,2,2,5,143,95,178,182,118,"","",0,0,0,0,0,0,0,0,254,2,1,5,2,0,0,0,0,0,0,0,0,1,114,12,1,2024,6,0,5,172,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,-1,-151,217,9,-3640
7367,0,0,4,0,"John","Davidson","",32,"2002-1-8",16621,206,0,191,185,1,1,0,0,0,0,0,-1,17,11,0,1,1,120,122,135,118,99,192,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,207,194,0,2021,13,0,20,391,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7368,0,0,6,0,"Justin","Urban","",33,"2001-6-1",1851,206,0,201,185,1,1,101,58,0,27,0,-1,37,10,0,1,1,121,107,25,183,104,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,180,93,0,2020,3,0,18,85,0,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
7369,0,0,9,0,"Michael","Sanders","",34,"2000-1-4",55149,206,0,176,184,1,1,105,168,0,4,0,-1,25,3,0,2,2,64,73,38,117,79,179,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,19,0,2019,18,0,24,547,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,1,0
7370,0,0,3,0,"Andy","Murschel","",34,"2000-5-16",18952,206,0,216,192,1,1,0,0,0,0,0,-1,23,13,0,2,2,147,41,44,25,81,30,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,42,0,2021,14,0,6,407,0,0,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7371,0,0,3,0,"John","Heller","",34,"2000-1-10",32397,206,0,182,186,1,1,105,153,0,24,0,-1,29,3,0,1,1,118,97,105,102,93,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,0,2019,15,0,17,450,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7372,324,108,4,0,"C.J.","McKenzie","",19,"2015-3-15",8812,206,0,198,195,0,0,106,198,324,198,0,-1,11,4,0,3,1,186,46,192,81,89,9,"","",0,0,0,0,0,0,0,0,272,60,66,16,78,0,0,0,0,0,0,0,0,168,150,121,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,5
7373,0,0,2,0,"Conor","Herrmann","",20,"2014-11-15",86492,206,0,188,188,0,1,106,198,0,198,0,-1,3,4,0,3,1,122,74,25,8,90,88,"","",0,0,0,0,0,0,0,0,69,75,86,48,71,0,0,0,0,0,0,0,0,77,59,6,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7374,0,0,5,0,"Bill","Lofthouse","",21,"2013-7-12",55211,206,0,195,187,0,1,106,224,0,224,0,-1,12,5,0,3,1,123,129,9,11,120,61,"","",0,0,0,0,0,0,0,0,64,48,37,64,21,0,0,0,0,0,0,0,0,10,95,42,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7375,0,0,1,11,"Jim","Roueche","",34,"2000-1-3",23326,206,0,199,183,0,1,101,34,0,21,0,-1,44,16,0,2,1,186,4,169,2,95,3,"","",161,0,0,0,0,0,0,0,267,3,5,1,4,0,0,0,0,0,0,0,0,9,5,2,0,2019,1,0,8,8,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,3,0
7376,132,104,6,0,"Alberto","Fierro","",23,"2011-7-10",71432,56,0,177,188,0,0,103,100,26,0,1,-1,95,6,0,1,1,74,115,60,25,110,91,"","",0,0,0,0,0,0,0,0,198,58,99,50,2,0,0,0,0,0,0,0,0,158,154,150,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,-1,203,1,-3580
7377,271,107,7,0,"Kyle","Bishop","",18,"2016-6-3",43746,206,0,200,192,0,0,107,0,271,0,0,-1,11,3,0,3,2,151,100,53,88,94,153,"","",0,0,0,0,0,0,0,0,211,69,86,58,52,0,0,0,0,0,0,0,0,1,50,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-1,0,1,15
7378,0,0,3,0,"Al","Collins","",35,"1999-5-7",25672,206,0,200,189,1,1,104,150,0,15,0,-1,21,5,0,1,1,77,99,20,118,93,15,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,3,0,2018,19,0,19,559,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7379,0,0,2,0,"Aaron","Rosales","",34,"2000-8-29",36890,206,0,191,185,1,1,0,0,0,0,1,0,19,5,0,1,1,118,96,46,197,74,34,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,25,0,2020,12,0,14,354,0,0,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7380,163,105,1,11,"Jon","Brown","",19,"2015-5-22",91197,206,0,161,180,0,0,106,198,17,198,0,-1,2,4,0,3,1,32,181,122,177,85,71,"","",0,0,0,0,0,0,0,0,68,89,19,158,68,0,0,0,0,0,0,0,0,2,2,1,0,2034,10,0,7,285,0,0,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,10,0,1,0
7381,0,0,3,0,"Terry","Wilcox","",20,"2014-12-20",37454,206,0,221,194,0,1,106,208,0,208,0,-1,44,4,0,2,2,78,64,33,99,88,13,"","",0,0,0,0,0,0,0,0,198,97,67,45,168,0,0,0,0,0,0,0,0,16,7,6,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7382,271,107,8,0,"Adam","Christy","",18,"2016-2-5",73220,206,0,196,193,0,0,107,0,271,0,0,-1,50,3,0,1,1,79,172,41,182,105,74,"","",0,0,0,0,0,0,0,0,157,88,64,63,95,0,0,0,0,0,0,0,0,125,96,109,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,10,-1,0,1,10
7383,0,0,2,0,"John","Curry","",35,"1999-5-19",46742,206,0,230,193,1,1,103,99,0,18,0,-1,1,8,0,3,1,115,97,137,119,123,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,17,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7384,0,0,2,0,"Danny","Krpan","",33,"2001-8-9",62878,206,0,202,186,1,1,103,96,0,29,0,-1,8,12,0,1,1,105,64,13,30,168,50,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7385,0,0,3,0,"Justin","Jones","",35,"1999-4-20",22277,206,0,226,188,1,1,0,0,0,0,0,-1,11,7,0,2,1,32,159,1,179,98,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,10,0,2018,11,0,23,323,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7386,0,0,4,0,"John","Harrison","",34,"2000-3-19",45187,206,0,208,190,1,1,103,91,0,8,0,-1,20,8,0,1,1,105,126,71,187,106,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,205,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7387,160,105,7,0,"Travis","Forbis","",19,"2015-3-12",9000,206,0,183,185,0,0,106,208,10,208,0,-1,13,4,0,2,2,93,8,90,192,80,104,"","",0,0,0,0,0,0,0,0,271,42,32,51,24,0,0,0,0,0,0,0,0,91,65,4,0,2034,8,0,20,238,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-234,0,1,0
7388,0,0,4,0,"Trevor","Brooks","",34,"2000-3-20",30600,206,0,208,186,1,1,102,85,0,4,0,-1,33,8,0,1,1,23,173,22,170,107,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,47,80,0,2019,17,0,20,513,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
7389,0,0,7,0,"Ray","Beam","",35,"1999-3-20",69104,206,0,234,193,1,1,102,70,0,12,0,-1,24,7,0,1,1,84,98,18,16,127,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,47,0,2018,12,0,2,332,0,0,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7390,0,0,7,0,"Danny","Johnson","",33,"2001-11-10",57507,206,0,189,181,1,1,0,0,0,0,0,-1,20,11,0,1,1,137,58,86,98,99,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,56,22,0,2021,18,0,28,549,0,0,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7391,0,0,9,0,"Bobby","Horan","",32,"2002-11-18",81153,206,0,227,196,0,1,100,5,0,5,0,-1,23,16,0,1,1,191,92,89,114,75,10,"","",0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,0,0,0,0,4,183,156,1,2024,1,1,24,49,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,8,0
7392,153,105,9,0,"Geoff","Thomas","",20,"2014-6-9",2665,206,0,170,190,0,0,106,208,24,208,0,-1,11,4,0,2,2,67,73,79,79,120,70,"","",0,0,0,0,0,0,0,0,78,83,1,170,60,0,0,0,0,0,0,0,0,92,103,136,0,2034,10,0,8,286,0,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,-144,0,1,0
7393,0,0,5,0,"Johnny","Holguin","",34,"2000-1-13",9942,206,0,203,186,1,1,0,0,0,0,1,0,5,7,0,1,1,105,115,107,51,91,65,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,84,3,0,2019,13,0,3,376,0,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7394,0,0,4,0,"Chris","Coles","",35,"1999-10-20",22363,206,0,195,184,1,1,0,0,0,0,0,-1,80,8,0,1,1,89,68,93,168,199,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,178,135,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7395,0,0,2,0,"Harley","Downs","",35,"1999-11-20",50324,206,0,193,180,1,1,102,71,0,27,0,-1,18,12,0,1,1,99,15,2,109,118,154,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7396,0,0,1,11,"Mark","Anderson","",35,"1999-3-7",69776,206,0,192,189,1,1,104,122,0,8,0,-1,24,5,0,1,1,71,45,32,194,91,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,5,0,2018,12,0,28,358,0,0,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7397,271,107,4,0,"Jon","Thompson","",18,"2016-2-3",55211,206,0,182,188,0,0,107,0,271,0,0,-1,6,3,0,1,1,111,89,30,50,15,72,"","",0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,0,0,0,0,152,178,167,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,5
7398,6,100,7,0,"Nelson","Vega","",27,"2007-2-25",47987,210,44,203,185,0,0,100,6,6,9,1,-1,13,11,0,2,2,185,77,69,119,125,96,"","",0,0,0,0,0,0,0,0,199,6,4,2,5,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,232,-216,392,6,-5
7399,0,0,6,0,"Britt","Warnimont","",19,"2015-2-4",56171,206,0,171,186,0,1,106,208,0,208,0,-1,99,4,0,1,1,151,77,97,72,62,42,"","",0,0,0,0,0,0,0,0,224,38,30,27,45,0,0,0,0,0,0,0,0,42,180,147,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7400,344,108,6,0,"Adam","Campbell","Schnozz",21,"2013-7-21",86336,206,0,194,200,0,0,106,224,344,224,0,-1,19,5,0,1,1,85,129,80,105,187,120,"","",0,0,0,0,0,0,0,0,162,95,41,101,80,0,0,0,0,0,0,0,0,186,186,150,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,11,-31,0,1,10
7401,0,0,2,0,"Joel","Saari","",21,"2013-12-2",71890,206,0,183,182,0,1,106,200,0,200,0,-1,11,5,0,1,1,14,128,59,143,99,140,"","",0,0,0,0,0,0,0,0,124,69,84,16,85,0,0,0,0,0,0,0,0,78,97,4,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
7402,108,103,5,0,"Oscar","Lira","",24,"2010-12-19",7134,210,0,202,185,0,0,104,146,21,0,1,-1,9,6,0,1,1,114,114,54,12,85,80,"","",0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,112,169,157,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-358,10,219,1,-2589
7403,0,0,1,12,"Jimmy","Clark","",34,"2000-6-26",72398,206,0,218,199,1,1,105,152,0,5,0,-1,4,7,0,1,1,77,69,136,95,121,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
7404,328,108,1,12,"Chris","Fowler","",20,"2014-5-30",81480,206,136,159,177,0,0,106,200,328,200,0,1,19,5,0,1,2,98,104,60,130,117,99,"","",0,0,0,0,0,0,0,0,188,99,62,175,37,0,0,0,0,0,0,0,0,4,7,18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-1,0,1,0
7405,0,0,1,12,"Brian","Crandall","",33,"2001-7-18",29498,206,0,191,190,1,1,0,0,0,0,0,-1,33,6,0,1,1,107,123,124,37,35,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,1,0,2021,20,0,19,600,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7406,0,0,4,0,"Jose","Mendoza","",19,"2015-1-30",22234,206,0,181,190,0,1,106,208,0,208,1,-1,28,4,0,1,1,81,126,60,174,39,91,"","",0,0,0,0,0,0,0,0,133,69,103,32,26,0,0,0,0,0,0,0,0,120,39,77,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7407,0,0,3,0,"Pat","Allen","",19,"2015-11-4",85134,206,0,225,199,0,1,107,271,0,271,0,-1,5,3,0,2,2,196,76,102,171,113,185,"","",0,0,0,0,0,0,0,0,189,81,63,137,43,0,0,0,0,0,0,0,0,12,59,28,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,0,0,0,0,0,0,6,0
7408,0,0,2,0,"Adam","Anderson","",34,"2000-1-26",85714,206,0,236,188,1,1,105,155,0,25,0,-1,10,9,0,1,1,38,180,163,170,33,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,21,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7409,0,0,2,0,"Earl","Edberg","",33,"2001-3-23",27881,206,0,219,194,1,1,105,172,0,28,0,-1,11,9,0,1,1,97,87,105,196,75,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,27,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7410,281,107,1,12,"Glenn","Sharp","No Comment",18,"2016-7-24",45153,206,0,190,199,0,0,107,0,281,0,0,-1,20,2,0,1,1,33,123,33,110,100,92,"","",0,0,0,0,0,0,0,0,189,50,50,70,30,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,11,0,0,1,15
7411,0,0,4,0,"Phil","Dame","",32,"2002-8-5",49872,206,0,188,186,1,1,101,35,0,5,0,-1,93,13,0,3,1,88,99,85,86,121,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,104,0,2022,9,0,23,269,0,0,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7412,0,0,5,0,"Barrett","Hankins","",32,"2002-4-27",79559,206,0,187,182,1,1,101,37,0,8,0,-1,54,12,0,1,1,109,100,81,97,130,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,35,1,2023,4,0,25,127,0,0,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
7413,0,0,6,0,"Tom","Ward","",33,"2001-10-26",56486,206,0,189,183,1,1,0,0,0,0,0,-1,49,8,0,1,1,58,88,43,29,122,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,76,0,2021,19,0,5,556,0,0,100,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7414,0,0,3,0,"Will","Strotman","",32,"2002-3-9",4971,206,0,225,195,1,1,0,0,0,0,0,-1,11,10,0,2,2,25,124,15,121,125,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,179,105,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
7415,258,107,3,0,"B.J.","Mitchell","",18,"2016-10-11",50945,206,0,194,187,0,0,107,0,258,0,0,-1,4,2,0,1,1,121,113,138,121,126,110,"","",0,0,0,0,0,0,0,0,0,75,1,83,142,0,0,0,0,0,0,0,0,22,10,28,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-54,0,1,0
7416,180,105,2,0,"Joe","Bramer","",19,"2015-2-10",13641,206,0,193,189,0,0,106,208,27,208,0,-1,21,4,0,1,1,106,85,1,71,125,91,"","",0,0,0,0,0,0,0,0,188,13,1,4,15,0,0,0,0,0,0,0,0,40,51,51,0,2034,17,0,21,509,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,-1,0,1,0
7417,48,101,5,0,"William","Ruckert","",32,"2002-12-20",40937,206,0,191,186,0,0,100,26,26,4,0,-1,9,16,0,1,1,140,150,124,85,141,109,"","",0,0,0,0,0,0,0,0,213,74,80,52,43,0,0,0,0,0,0,0,0,57,186,206,0,2022,1,0,13,13,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,2,1,0,4,204,11,400,9,-2773
7418,0,0,6,0,"John","Brackett","",34,"2000-10-10",25148,206,0,225,183,1,1,102,89,0,16,0,-1,23,13,0,1,1,86,115,96,102,92,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,147,1,2022,7,0,3,189,0,0,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
7419,271,107,7,0,"Herb","Brown","",19,"2015-12-16",11195,206,0,212,196,0,0,107,0,271,0,39,-1,55,3,0,1,1,195,55,184,77,105,24,"","",0,0,0,0,0,0,0,0,177,51,7,69,59,0,0,0,0,0,0,0,0,42,50,37,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,-1,-1,0,1,0
