13688,1,3,2
13688,0,4,2
13688,1,4,0
13688,0,5,1
13688,1,5,0
13688,0,6,1
13688,1,6,0
13688,0,7,0
13688,1,7,0
13688,0,8,0
13688,1,8,0
13688,0,9,0
13688,1,9,0
13689,0,1,0
13689,1,1,1
13689,0,2,0
13689,1,2,1
13689,0,3,2
13689,1,3,0
13689,0,4,0
13689,1,4,1
13689,0,5,0
13689,1,5,0
13689,0,6,0
13689,1,6,0
13689,0,7,0
13689,1,7,0
13689,0,8,0
13689,1,8,0
13689,0,9,1
13689,1,9,0
13689,0,10,0
13689,1,10,0
13689,0,11,0
13689,1,11,0
13689,0,12,0
13689,1,12,0
13689,0,13,0
13689,1,13,0
13689,0,14,0
13689,1,14,0
13689,0,15,1
13689,1,15,2
13690,0,1,1
13690,1,1,0
13690,0,2,0
13690,1,2,0
13690,0,3,1
13690,1,3,0
13690,0,4,0
13690,1,4,0
13690,0,5,2
13690,1,5,1
13690,0,6,0
13690,1,6,0
13690,0,7,0
13690,1,7,0
13690,0,8,0
13690,1,8,4
13690,0,9,0
13690,1,9,0
13691,0,1,0
13691,1,1,0
13691,0,2,0
13691,1,2,0
13691,0,3,0
13691,1,3,0
13691,0,4,0
13691,1,4,0
13691,0,5,0
13691,1,5,2
13691,0,6,2
13691,1,6,2
13691,0,7,0
13691,1,7,0
13691,0,8,0
13691,1,8,0
13691,0,9,0
13691,1,9,0
13692,0,1,0
13692,1,1,2
13692,0,2,1
13692,1,2,0
13692,0,3,0
13692,1,3,0
13692,0,4,0
13692,1,4,3
13692,0,5,2
13692,1,5,1
13692,0,6,0
13692,1,6,0
13692,0,7,1
13692,1,7,1
13692,0,8,0
13692,1,8,0
13692,0,9,0
13692,1,9,0
13693,0,1,0
13693,1,1,0
13693,0,2,0
13693,1,2,0
13693,0,3,1
13693,1,3,0
13693,0,4,2
13693,1,4,1
13693,0,5,0
13693,1,5,0
13693,0,6,0
13693,1,6,2
13693,0,7,0
13693,1,7,0
13693,0,8,0
13693,1,8,0
13693,0,9,0
13693,1,9,0
13693,0,10,0
13693,1,10,0
13693,0,11,3
13693,1,11,0
13694,0,1,0
13694,1,1,0
13694,0,2,0
13694,1,2,0
13694,0,3,0
13694,1,3,1
13694,0,4,1
13694,1,4,0
13694,0,5,0
13694,1,5,0
13694,0,6,0
13694,1,6,3
13694,0,7,0
13694,1,7,2
13694,0,8,0
13694,1,8,0
13694,0,9,0
13694,1,9,0
13695,0,1,0
13695,1,1,1
13695,0,2,0
13695,1,2,0
13695,0,3,0
13695,1,3,0
13695,0,4,0
13695,1,4,0
13695,0,5,0
13695,1,5,1
13695,0,6,0
13695,1,6,0
13695,0,7,0
13695,1,7,0
13695,0,8,0
13695,1,8,1
13695,0,9,2
13695,1,9,0
13696,0,1,0
13696,1,1,0
13696,0,2,7
13696,1,2,1
13696,0,3,0
13696,1,3,0
13696,0,4,1
13696,1,4,0
13696,0,5,0
13696,1,5,3
13696,0,6,0
13696,1,6,0
13696,0,7,0
13696,1,7,0
13696,0,8,2
13696,1,8,1
13696,0,9,0
13696,1,9,0
13697,0,1,0
13697,1,1,0
13697,0,2,0
13697,1,2,0
13697,0,3,0
13697,1,3,0
13697,0,4,0
13697,1,4,0
13697,0,5,0
13697,1,5,0
13697,0,6,0
13697,1,6,0
13697,0,7,0
13697,1,7,1
13697,0,8,1
13697,1,8,0
13697,0,9,1
13697,1,9,0
13698,0,1,0
13698,1,1,0
13698,0,2,0
13698,1,2,0
13698,0,3,0
13698,1,3,0
13698,0,4,1
13698,1,4,0
13698,0,5,0
13698,1,5,0
13698,0,6,0
13698,1,6,0
13698,0,7,0
13698,1,7,0
13698,0,8,0
13698,1,8,0
13698,0,9,1
13698,1,9,0
13699,0,1,1
13699,1,1,1
13699,0,2,0
13699,1,2,0
13699,0,3,0
13699,1,3,0
13699,0,4,0
13699,1,4,0
13699,0,5,0
13699,1,5,0
13699,0,6,2
13699,1,6,1
13699,0,7,0
13699,1,7,0
13699,0,8,0
13699,1,8,1
13699,0,9,0
13699,1,9,0
13699,0,10,0
13699,1,10,0
13699,0,11,2
13699,1,11,0
13700,0,1,0
13700,1,1,0
13700,0,2,0
13700,1,2,1
13700,0,3,0
13700,1,3,2
13700,0,4,0
13700,1,4,1
13700,0,5,0
13700,1,5,0
13700,0,6,0
13700,1,6,0
13700,0,7,2
13700,1,7,0
13700,0,8,0
13700,1,8,6
13700,0,9,1
13700,1,9,0
13701,0,1,0
13701,1,1,3
13701,0,2,2
13701,1,2,1
13701,0,3,0
13701,1,3,2
13701,0,4,0
13701,1,4,5
13701,0,5,3
13701,1,5,0
13701,0,6,0
13701,1,6,0
13701,0,7,1
13701,1,7,0
13701,0,8,0
13701,1,8,0
13701,0,9,2
13701,1,9,0
13702,0,1,0
13702,1,1,0
13702,0,2,0
13702,1,2,1
13702,0,3,0
13702,1,3,0
13702,0,4,0
13702,1,4,0
13702,0,5,1
13702,1,5,1
13702,0,6,0
13702,1,6,0
13702,0,7,0
13702,1,7,0
13702,0,8,0
13702,1,8,0
13702,0,9,0
13702,1,9,0
13703,0,1,1
13703,1,1,0
13703,0,2,0
13703,1,2,0
13703,0,3,0
13703,1,3,0
13703,0,4,0
13703,1,4,2
13703,0,5,1
13703,1,5,0
13703,0,6,2
13703,1,6,4
13703,0,7,0
13703,1,7,0
13703,0,8,0
13703,1,8,0
13703,0,9,0
13703,1,9,0
13704,0,1,0
13704,1,1,0
13704,0,2,0
13704,1,2,0
13704,0,3,0
13704,1,3,0
13704,0,4,0
13704,1,4,0
13704,0,5,1
13704,1,5,0
13704,0,6,1
13704,1,6,0
13704,0,7,0
13704,1,7,0
13704,0,8,0
13704,1,8,0
13704,0,9,0
13704,1,9,0
13705,0,1,0
13705,1,1,0
13705,0,2,0
13705,1,2,0
13705,0,3,6
13705,1,3,0
13705,0,4,0
13705,1,4,0
13705,0,5,0
13705,1,5,0
13705,0,6,0
13705,1,6,0
13705,0,7,0
13705,1,7,1
13705,0,8,1
13705,1,8,0
13705,0,9,0
13705,1,9,0
13706,0,1,0
13706,1,1,0
13706,0,2,0
13706,1,2,3
13706,0,3,0
13706,1,3,1
13706,0,4,0
13706,1,4,1
13706,0,5,1
13706,1,5,0
13706,0,6,0
13706,1,6,0
13706,0,7,0
13706,1,7,3
13706,0,8,0
13706,1,8,0
13706,0,9,3
13706,1,9,0
13707,0,1,0
13707,1,1,2
13707,0,2,0
13707,1,2,3
13707,0,3,1
13707,1,3,0
13707,0,4,0
13707,1,4,0
13707,0,5,0
13707,1,5,0
13707,0,6,0
13707,1,6,0
13707,0,7,1
13707,1,7,0
13707,0,8,0
13707,1,8,1
13707,0,9,0
13707,1,9,0
13708,0,1,2
13708,1,1,1
13708,0,2,0
13708,1,2,0
13708,0,3,0
13708,1,3,0
13708,0,4,2
13708,1,4,0
13708,0,5,0
13708,1,5,0
13708,0,6,0
13708,1,6,0
13708,0,7,0
13708,1,7,0
13708,0,8,0
13708,1,8,1
13708,0,9,0
13708,1,9,0
13709,0,1,0
13709,1,1,0
13709,0,2,0
13709,1,2,0
13709,0,3,0
13709,1,3,1
13709,0,4,1
13709,1,4,0
13709,0,5,0
13709,1,5,0
13709,0,6,0
13709,1,6,1
13709,0,7,0
13709,1,7,1
13709,0,8,0
13709,1,8,3
13709,0,9,0
13709,1,9,0
13710,0,1,0
13710,1,1,0
13710,0,2,1
13710,1,2,0
13710,0,3,0
13710,1,3,1
13710,0,4,0
13710,1,4,0
13710,0,5,0
13710,1,5,0
13710,0,6,1
13710,1,6,4
13710,0,7,0
13710,1,7,1
13710,0,8,0
13710,1,8,0
13710,0,9,0
13710,1,9,0
13711,0,1,0
13711,1,1,0
13711,0,2,0
13711,1,2,0
13711,0,3,2
13711,1,3,0
13711,0,4,0
13711,1,4,0
13711,0,5,0
13711,1,5,2
13711,0,6,0
13711,1,6,0
13711,0,7,1
13711,1,7,0
13711,0,8,0
13711,1,8,0
13711,0,9,0
13711,1,9,0
13712,0,1,1
13712,1,1,3
13712,0,2,0
13712,1,2,0
13712,0,3,1
13712,1,3,0
13712,0,4,0
13712,1,4,0
13712,0,5,0
13712,1,5,0
13712,0,6,0
13712,1,6,0
13712,0,7,0
13712,1,7,0
13712,0,8,0
13712,1,8,0
13712,0,9,0
13712,1,9,0
13713,0,1,0
13713,1,1,0
13713,0,2,2
13713,1,2,0
13713,0,3,1
13713,1,3,0
13713,0,4,5
13713,1,4,0
13713,0,5,0
13713,1,5,0
13713,0,6,1
13713,1,6,0
13713,0,7,0
13713,1,7,0
13713,0,8,0
13713,1,8,1
13713,0,9,1
13713,1,9,0
13714,0,1,0
13714,1,1,0
13714,0,2,0
13714,1,2,0
13714,0,3,0
13714,1,3,0
13714,0,4,0
13714,1,4,0
13714,0,5,1
13714,1,5,0
13714,0,6,0
13714,1,6,0
13714,0,7,0
13714,1,7,0
13714,0,8,0
13714,1,8,0
13714,0,9,0
13714,1,9,0
13715,0,1,4
13715,1,1,2
13715,0,2,0
13715,1,2,1
13715,0,3,0
13715,1,3,0
13715,0,4,1
13715,1,4,3
13715,0,5,2
13715,1,5,0
13715,0,6,0
13715,1,6,0
13715,0,7,0
13715,1,7,1
13715,0,8,0
13715,1,8,1
13715,0,9,0
13715,1,9,0
13716,0,1,0
13716,1,1,2
13716,0,2,0
13716,1,2,0
13716,0,3,0
13716,1,3,0
13716,0,4,0
13716,1,4,0
13716,0,5,0
13716,1,5,0
13716,0,6,1
13716,1,6,4
13716,0,7,0
13716,1,7,2
13716,0,8,0
13716,1,8,0
13716,0,9,0
13716,1,9,0
13717,0,1,1
13717,1,1,0
13717,0,2,0
13717,1,2,0
13717,0,3,2
13717,1,3,0
13717,0,4,1
13717,1,4,1
13717,0,5,0
13717,1,5,4
13717,0,6,0
13717,1,6,1
13717,0,7,1
13717,1,7,1
13717,0,8,3
13717,1,8,1
13717,0,9,0
13717,1,9,1
13718,0,1,1
13718,1,1,0
13718,0,2,0
13718,1,2,0
13718,0,3,0
13718,1,3,0
13718,0,4,4
13718,1,4,0
13718,0,5,1
13718,1,5,0
13718,0,6,1
13718,1,6,1
13718,0,7,0
13718,1,7,0
13718,0,8,0
13718,1,8,0
13718,0,9,0
13718,1,9,0
13719,0,1,0
13719,1,1,0
13719,0,2,1
13719,1,2,4
13719,0,3,0
13719,1,3,0
13719,0,4,0
13719,1,4,1
13719,0,5,0
13719,1,5,0
13719,0,6,3
13719,1,6,0
13719,0,7,0
13719,1,7,3
13719,0,8,0
13719,1,8,1
13719,0,9,1
13719,1,9,0
13720,0,1,0
13720,1,1,0
13720,0,2,0
13720,1,2,0
13720,0,3,0
13720,1,3,0
13720,0,4,1
13720,1,4,0
13720,0,5,0
13720,1,5,0
13720,0,6,3
13720,1,6,2
13720,0,7,0
13720,1,7,4
13720,0,8,0
13720,1,8,0
13720,0,9,1
13720,1,9,0
13721,0,1,1
13721,1,1,0
13721,0,2,0
13721,1,2,4
13721,0,3,0
13721,1,3,0
13721,0,4,0
13721,1,4,0
13721,0,5,2
13721,1,5,0
13721,0,6,1
13721,1,6,0
13721,0,7,0
13721,1,7,0
13721,0,8,0
13721,1,8,0
13721,0,9,2
13721,1,9,0
13722,0,1,0
13722,1,1,0
13722,0,2,0
13722,1,2,0
13722,0,3,3
13722,1,3,1
13722,0,4,0
13722,1,4,0
13722,0,5,0
13722,1,5,0
13722,0,6,0
13722,1,6,3
13722,0,7,0
13722,1,7,1
13722,0,8,0
13722,1,8,2
13722,0,9,0
13722,1,9,0
13723,0,1,0
13723,1,1,0
13723,0,2,0
13723,1,2,3
13723,0,3,0
13723,1,3,0
13723,0,4,3
13723,1,4,1
13723,0,5,0
13723,1,5,0
13723,0,6,0
13723,1,6,0
13723,0,7,2
13723,1,7,0
13723,0,8,0
13723,1,8,1
13723,0,9,0
13723,1,9,0
13723,0,10,2
13723,1,10,1
13724,0,1,0
13724,1,1,0
13724,0,2,0
13724,1,2,2
13724,0,3,1
13724,1,3,0
13724,0,4,1
13724,1,4,0
13724,0,5,0
13724,1,5,1
13724,0,6,1
13724,1,6,0
13724,0,7,0
13724,1,7,0
13724,0,8,1
13724,1,8,0
13724,0,9,0
13724,1,9,0
13725,0,1,0
13725,1,1,0
13725,0,2,0
13725,1,2,0
13725,0,3,1
13725,1,3,0
13725,0,4,2
13725,1,4,0
13725,0,5,0
13725,1,5,0
13725,0,6,0
13725,1,6,0
13725,0,7,0
13725,1,7,0
13725,0,8,0
13725,1,8,0
13725,0,9,0
13725,1,9,0
13726,0,1,0
13726,1,1,1
13726,0,2,0
13726,1,2,0
13726,0,3,0
13726,1,3,0
13726,0,4,1
13726,1,4,3
13726,0,5,0
13726,1,5,1
13726,0,6,0
13726,1,6,0
13726,0,7,4
13726,1,7,4
13726,0,8,0
13726,1,8,0
13726,0,9,0
13726,1,9,0
13727,0,1,0
13727,1,1,4
13727,0,2,0
13727,1,2,0
13727,0,3,0
13727,1,3,1
13727,0,4,1
13727,1,4,0
13727,0,5,1
13727,1,5,0
13727,0,6,2
13727,1,6,0
13727,0,7,0
13727,1,7,1
13727,0,8,0
13727,1,8,0
13727,0,9,0
13727,1,9,0
13728,0,1,0
13728,1,1,0
13728,0,2,0
13728,1,2,0
13728,0,3,0
13728,1,3,0
13728,0,4,0
13728,1,4,1
13728,0,5,0
13728,1,5,1
13728,0,6,0
13728,1,6,0
13728,0,7,0
13728,1,7,0
13728,0,8,0
13728,1,8,0
13728,0,9,0
13728,1,9,0
13729,0,1,0
13729,1,1,0
13729,0,2,0
13729,1,2,0
13729,0,3,1
13729,1,3,2
13729,0,4,0
13729,1,4,0
13729,0,5,0
13729,1,5,4
13729,0,6,0
13729,1,6,0
13729,0,7,0
13729,1,7,0
13729,0,8,0
13729,1,8,0
13729,0,9,0
13729,1,9,0
13730,0,1,0
13730,1,1,0
13730,0,2,0
13730,1,2,0
13730,0,3,0
13730,1,3,1
13730,0,4,0
13730,1,4,2
13730,0,5,3
13730,1,5,0
13730,0,6,0
13730,1,6,0
13730,0,7,0
13730,1,7,0
13730,0,8,0
13730,1,8,0
13730,0,9,0
13730,1,9,0
13730,0,10,0
13730,1,10,1
13731,0,1,0
13731,1,1,0
13731,0,2,2
13731,1,2,0
13731,0,3,1
13731,1,3,0
13731,0,4,0
13731,1,4,0
13731,0,5,4
13731,1,5,1
13731,0,6,1
13731,1,6,0
13731,0,7,0
13731,1,7,0
13731,0,8,1
13731,1,8,3
13731,0,9,0
13731,1,9,1
13732,0,1,0
13732,1,1,1
13732,0,2,0
13732,1,2,0
13732,0,3,1
13732,1,3,2
13732,0,4,0
13732,1,4,2
13732,0,5,2
13732,1,5,2
13732,0,6,1
13732,1,6,1
13732,0,7,0
13732,1,7,1
13732,0,8,5
13732,1,8,1
13732,0,9,0
13732,1,9,0
13733,0,1,0
13733,1,1,0
13733,0,2,0
13733,1,2,3
13733,0,3,1
13733,1,3,3
13733,0,4,1
13733,1,4,0
13733,0,5,0
13733,1,5,0
13733,0,6,0
13733,1,6,0
13733,0,7,1
13733,1,7,0
13733,0,8,0
13733,1,8,0
13733,0,9,0
13733,1,9,0
13734,0,1,4
13734,1,1,0
13734,0,2,0
13734,1,2,2
13734,0,3,1
13734,1,3,2
13734,0,4,6
13734,1,4,0
13734,0,5,0
13734,1,5,0
13734,0,6,3
13734,1,6,0
13734,0,7,1
13734,1,7,0
13734,0,8,1
13734,1,8,0
13734,0,9,0
13734,1,9,0
13735,0,1,0
13735,1,1,0
13735,0,2,0
13735,1,2,1
13735,0,3,3
13735,1,3,0
13735,0,4,0
13735,1,4,2
13735,0,5,0
13735,1,5,0
13735,0,6,0
13735,1,6,0
13735,0,7,0
13735,1,7,0
13735,0,8,0
13735,1,8,1
13735,0,9,0
13735,1,9,0
13736,0,1,4
13736,1,1,2
13736,0,2,0
13736,1,2,2
13736,0,3,0
13736,1,3,0
13736,0,4,0
13736,1,4,2
13736,0,5,0
13736,1,5,0
13736,0,6,4
13736,1,6,0
13736,0,7,0
13736,1,7,0
13736,0,8,0
13736,1,8,0
13736,0,9,0
13736,1,9,0
13737,0,1,0
13737,1,1,0
13737,0,2,0
13737,1,2,3
13737,0,3,0
13737,1,3,0
13737,0,4,0
13737,1,4,0
13737,0,5,0
13737,1,5,3
13737,0,6,0
13737,1,6,0
13737,0,7,0
13737,1,7,0
13737,0,8,0
13737,1,8,0
13737,0,9,0
13737,1,9,0
13738,0,1,3
13738,1,1,0
13738,0,2,0
13738,1,2,0
13738,0,3,0
13738,1,3,0
13738,0,4,0
13738,1,4,0
13738,0,5,0
13738,1,5,2
13738,0,6,0
13738,1,6,0
13738,0,7,0
13738,1,7,0
13738,0,8,0
13738,1,8,2
13738,0,9,2
13738,1,9,2
13739,0,1,0
13739,1,1,1
13739,0,2,0
13739,1,2,0
13739,0,3,0
13739,1,3,1
13739,0,4,0
13739,1,4,1
13739,0,5,2
13739,1,5,0
13739,0,6,0
13739,1,6,1
13739,0,7,1
13739,1,7,0
13739,0,8,0
13739,1,8,0
13739,0,9,0
13739,1,9,0
13740,0,1,1
13740,1,1,3
13740,0,2,1
13740,1,2,1
13740,0,3,0
13740,1,3,1
13740,0,4,0
13740,1,4,0
13740,0,5,0
13740,1,5,0
13740,0,6,0
13740,1,6,0
13740,0,7,0
13740,1,7,6
13740,0,8,0
13740,1,8,3
13740,0,9,0
13740,1,9,0
13741,0,1,0
13741,1,1,0
13741,0,2,0
13741,1,2,0
13741,0,3,2
13741,1,3,2
13741,0,4,0
13741,1,4,1
13741,0,5,0
13741,1,5,0
13741,0,6,0
13741,1,6,2
13741,0,7,0
13741,1,7,2
13741,0,8,2
13741,1,8,0
13741,0,9,0
13741,1,9,0
13742,0,1,0
13742,1,1,3
13742,0,2,0
13742,1,2,0
13742,0,3,0
13742,1,3,1
13742,0,4,0
13742,1,4,0
13742,0,5,0
13742,1,5,1
13742,0,6,0
13742,1,6,0
13742,0,7,0
13742,1,7,3
13742,0,8,2
13742,1,8,0
13742,0,9,0
13742,1,9,0
13743,0,1,0
13743,1,1,0
13743,0,2,0
13743,1,2,1
13743,0,3,1
13743,1,3,1
13743,0,4,0
13743,1,4,1
13743,0,5,0
13743,1,5,0
13743,0,6,0
13743,1,6,0
13743,0,7,0
13743,1,7,0
13743,0,8,0
13743,1,8,4
13743,0,9,0
13743,1,9,0
13744,0,1,0
13744,1,1,3
13744,0,2,0
13744,1,2,3
13744,0,3,1
13744,1,3,0
13744,0,4,0
13744,1,4,0
13744,0,5,0
13744,1,5,0
13744,0,6,0
13744,1,6,0
13744,0,7,2
13744,1,7,0
13744,0,8,0
13744,1,8,2
13744,0,9,0
13744,1,9,0
13745,0,1,0
13745,1,1,0
13745,0,2,0
13745,1,2,0
13745,0,3,0
13745,1,3,0
13745,0,4,0
13745,1,4,0
13745,0,5,0
13745,1,5,2
13745,0,6,0
13745,1,6,0
13745,0,7,0
13745,1,7,0
13745,0,8,0
13745,1,8,0
13745,0,9,0
13745,1,9,0
13746,0,1,0
13746,1,1,0
13746,0,2,0
13746,1,2,0
13746,0,3,0
13746,1,3,0
13746,0,4,0
13746,1,4,0
13746,0,5,0
13746,1,5,0
13746,0,6,0
13746,1,6,0
13746,0,7,2
13746,1,7,3
13746,0,8,0
13746,1,8,0
13746,0,9,1
13746,1,9,0
13746,0,10,0
13746,1,10,0
13746,0,11,0
13746,1,11,0
13746,0,12,0
13746,1,12,1
13747,0,1,2
13747,1,1,0
13747,0,2,0
13747,1,2,3
13747,0,3,0
13747,1,3,1
13747,0,4,0
13747,1,4,1
13747,0,5,0
13747,1,5,0
13747,0,6,0
13747,1,6,1
13747,0,7,0
13747,1,7,1
13747,0,8,0
13747,1,8,0
13747,0,9,0
13747,1,9,0
13748,0,1,1
13748,1,1,0
13748,0,2,1
13748,1,2,6
13748,0,3,0
13748,1,3,0
13748,0,4,0
13748,1,4,0
13748,0,5,0
13748,1,5,1
13748,0,6,0
13748,1,6,0
13748,0,7,0
13748,1,7,1
13748,0,8,0
13748,1,8,1
13748,0,9,0
13748,1,9,0
13749,0,1,2
13749,1,1,0
13749,0,2,0
13749,1,2,0
13749,0,3,0
13749,1,3,1
13749,0,4,0
13749,1,4,2
13749,0,5,3
13749,1,5,0
13749,0,6,0
13749,1,6,0
13749,0,7,1
13749,1,7,2
13749,0,8,1
13749,1,8,0
13749,0,9,4
13749,1,9,0
13750,0,1,1
13750,1,1,2
13750,0,2,0
13750,1,2,0
13750,0,3,0
13750,1,3,0
13750,0,4,7
13750,1,4,0
13750,0,5,1
13750,1,5,0
13750,0,6,0
13750,1,6,0
13750,0,7,0
13750,1,7,1
13750,0,8,0
13750,1,8,0
13750,0,9,0
13750,1,9,1
13751,0,1,1
13751,1,1,1
13751,0,2,0
13751,1,2,0
13751,0,3,0
13751,1,3,0
13751,0,4,0
13751,1,4,0
13751,0,5,0
13751,1,5,0
13751,0,6,0
13751,1,6,0
13751,0,7,0
13751,1,7,2
13751,0,8,1
13751,1,8,1
13751,0,9,0
13751,1,9,0
13752,0,1,1
13752,1,1,1
13752,0,2,0
13752,1,2,2
13752,0,3,1
13752,1,3,0
13752,0,4,0
13752,1,4,0
13752,0,5,0
13752,1,5,0
13752,0,6,0
13752,1,6,4
13752,0,7,0
13752,1,7,1
13752,0,8,2
13752,1,8,2
13752,0,9,0
13752,1,9,0
13753,0,1,1
13753,1,1,3
13753,0,2,0
13753,1,2,1
13753,0,3,0
13753,1,3,4
13753,0,4,1
13753,1,4,0
13753,0,5,0
13753,1,5,0
13753,0,6,0
13753,1,6,0
13753,0,7,0
13753,1,7,1
13753,0,8,0
13753,1,8,0
13753,0,9,2
13753,1,9,0
13754,0,1,1
13754,1,1,0
13754,0,2,0
13754,1,2,1
13754,0,3,1
13754,1,3,0
13754,0,4,0
13754,1,4,0
13754,0,5,0
13754,1,5,0
13754,0,6,0
13754,1,6,0
13754,0,7,0
13754,1,7,1
13754,0,8,0
13754,1,8,0
13754,0,9,0
13754,1,9,0
13754,0,10,0
13754,1,10,1
13755,0,1,0
13755,1,1,0
13755,0,2,0
13755,1,2,1
13755,0,3,0
13755,1,3,0
13755,0,4,1
13755,1,4,0
13755,0,5,0
13755,1,5,4
13755,0,6,1
13755,1,6,0
13755,0,7,3
13755,1,7,0
13755,0,8,0
13755,1,8,0
13755,0,9,0
13755,1,9,0
13755,0,10,1
13755,1,10,0
13756,0,1,0
13756,1,1,0
13756,0,2,1
13756,1,2,1
13756,0,3,4
13756,1,3,0
13756,0,4,0
13756,1,4,0
13756,0,5,4
13756,1,5,0
13756,0,6,0
13756,1,6,2
13756,0,7,2
13756,1,7,1
13756,0,8,1
13756,1,8,4
13756,0,9,3
13756,1,9,0
13757,0,1,1
13757,1,1,0
13757,0,2,0
13757,1,2,0
13757,0,3,0
13757,1,3,0
13757,0,4,0
13757,1,4,1
13757,0,5,2
13757,1,5,0
13757,0,6,0
13757,1,6,0
13757,0,7,0
13757,1,7,0
13757,0,8,0
13757,1,8,2
13757,0,9,0
13757,1,9,0
13757,0,10,0
13757,1,10,0
13757,0,11,0
13757,1,11,1
13758,0,1,0
13758,1,1,0
13758,0,2,1
13758,1,2,0
13758,0,3,0
13758,1,3,1
13758,0,4,0
13758,1,4,1
13758,0,5,0
13758,1,5,0
13758,0,6,0
13758,1,6,0
13758,0,7,0
13758,1,7,0
13758,0,8,1
13758,1,8,0
13758,0,9,0
13758,1,9,0
13758,0,10,0
13758,1,10,1
13759,0,1,0
13759,1,1,0
13759,0,2,0
13759,1,2,0
13759,0,3,0
13759,1,3,3
13759,0,4,0
13759,1,4,0
13759,0,5,0
13759,1,5,0
13759,0,6,0
13759,1,6,3
13759,0,7,2
13759,1,7,0
13759,0,8,0
13759,1,8,0
13759,0,9,0
13759,1,9,0
13760,0,1,1
13760,1,1,0
13760,0,2,0
13760,1,2,0
13760,0,3,1
13760,1,3,0
13760,0,4,1
13760,1,4,0
13760,0,5,0
13760,1,5,0
13760,0,6,0
13760,1,6,0
13760,0,7,4
13760,1,7,0
13760,0,8,0
13760,1,8,2
13760,0,9,0
13760,1,9,0
13761,0,1,0
13761,1,1,2
13761,0,2,0
13761,1,2,0
13761,0,3,1
13761,1,3,0
13761,0,4,0
13761,1,4,0
13761,0,5,0
13761,1,5,0
13761,0,6,0
13761,1,6,0
13761,0,7,0
13761,1,7,2
13761,0,8,0
13761,1,8,4
13761,0,9,0
13761,1,9,0
13762,0,1,2
13762,1,1,3
13762,0,2,0
13762,1,2,0
13762,0,3,0
13762,1,3,0
13762,0,4,0
13762,1,4,0
13762,0,5,0
13762,1,5,2
13762,0,6,0
13762,1,6,1
13762,0,7,0
13762,1,7,0
13762,0,8,0
13762,1,8,0
13762,0,9,0
13762,1,9,0
13763,0,1,0
13763,1,1,0
13763,0,2,3
13763,1,2,0
13763,0,3,0
13763,1,3,0
13763,0,4,0
13763,1,4,0
13763,0,5,0
13763,1,5,1
13763,0,6,1
13763,1,6,0
13763,0,7,0
13763,1,7,2
13763,0,8,0
13763,1,8,0
13763,0,9,0
13763,1,9,0
13764,0,1,0
13764,1,1,4
13764,0,2,2
13764,1,2,0
13764,0,3,0
13764,1,3,0
13764,0,4,1
13764,1,4,1
13764,0,5,0
13764,1,5,0
13764,0,6,2
13764,1,6,0
13764,0,7,0
13764,1,7,0
13764,0,8,0
13764,1,8,0
13764,0,9,1
13764,1,9,0
13765,0,1,0
13765,1,1,1
13765,0,2,0
13765,1,2,0
13765,0,3,0
13765,1,3,0
13765,0,4,0
13765,1,4,0
13765,0,5,0
13765,1,5,0
13765,0,6,0
13765,1,6,0
13765,0,7,6
13765,1,7,0
13765,0,8,0
13765,1,8,0
13765,0,9,2
13765,1,9,0
13766,0,1,0
13766,1,1,0
13766,0,2,0
13766,1,2,0
13766,0,3,1
13766,1,3,0
13766,0,4,0
13766,1,4,0
13766,0,5,0
13766,1,5,0
13766,0,6,1
13766,1,6,0
13766,0,7,0
13766,1,7,0
13766,0,8,0
13766,1,8,1
13766,0,9,0
13766,1,9,1
13766,0,10,3
13766,1,10,0
13767,0,1,0
13767,1,1,2
13767,0,2,0
13767,1,2,4
13767,0,3,0
13767,1,3,0
13767,0,4,0
13767,1,4,0
13767,0,5,0
13767,1,5,0
13767,0,6,0
13767,1,6,0
13767,0,7,0
13767,1,7,0
13767,0,8,1
13767,1,8,0
13767,0,9,2
13767,1,9,0
13768,0,1,0
13768,1,1,1
13768,0,2,1
13768,1,2,0
13768,0,3,1
13768,1,3,1
13768,0,4,0
13768,1,4,0
13768,0,5,0
13768,1,5,0
13768,0,6,1
13768,1,6,0
13768,0,7,0
13768,1,7,0
13768,0,8,0
13768,1,8,1
13768,0,9,0
13768,1,9,1
13769,0,1,0
13769,1,1,0
13769,0,2,0
13769,1,2,0
13769,0,3,0
13769,1,3,5
13769,0,4,0
13769,1,4,0
13769,0,5,6
13769,1,5,0
13769,0,6,0
13769,1,6,1
13769,0,7,0
13769,1,7,3
13769,0,8,0
13769,1,8,0
13769,0,9,0
13769,1,9,0
13770,0,1,1
13770,1,1,3
13770,0,2,1
13770,1,2,0
13770,0,3,1
13770,1,3,1
13770,0,4,0
13770,1,4,0
13770,0,5,1
13770,1,5,0
13770,0,6,0
13770,1,6,0
13770,0,7,1
13770,1,7,0
13770,0,8,1
13770,1,8,0
13770,0,9,0
13770,1,9,1
13771,0,1,5
13771,1,1,0
13771,0,2,0
13771,1,2,0
13771,0,3,0
13771,1,3,0
13771,0,4,1
13771,1,4,1
13771,0,5,0
13771,1,5,2
13771,0,6,2
13771,1,6,5
13771,0,7,0
13771,1,7,0
13771,0,8,0
13771,1,8,3
13771,0,9,0
13771,1,9,0
13772,0,1,0
13772,1,1,0
13772,0,2,1
13772,1,2,0
13772,0,3,0
13772,1,3,3
