player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
9333,0,0,2,0,33,48,103,41,9,40,62,33,47,101,41,9,40,62,36,54,110,41,9,41,64,30,44,105,41,12,42,57,53,2,1,0
9334,0,0,2,0,25,35,37,16,5,20,61,25,34,35,16,5,19,59,28,40,44,17,5,22,68,24,37,27,14,5,11,60,46,6,1,0
9335,0,0,3,0,59,55,69,84,3,60,72,58,52,68,84,3,58,71,65,62,74,86,3,64,76,59,59,111,80,6,55,74,47,1,0,0
9336,0,0,4,0,49,122,110,80,3,62,60,52,127,114,81,3,64,62,41,102,98,74,3,56,55,48,115,137,78,5,63,60,63,33,2,0
9337,0,0,5,0,69,54,109,84,5,48,85,81,65,121,88,5,51,93,37,33,75,70,5,35,62,63,54,123,81,13,47,81,19,36,0,0
9338,0,0,4,0,36,39,57,45,3,50,60,33,37,55,44,3,48,59,44,48,64,50,3,55,66,36,41,59,72,5,51,50,56,34,1,0
9339,0,0,7,0,56,48,56,77,7,53,73,65,58,62,82,7,57,79,29,33,39,64,7,40,54,58,43,61,82,7,51,72,131,63,0,0
9340,0,0,8,0,55,62,125,53,3,81,76,54,61,123,53,3,80,75,61,68,134,55,3,83,80,59,58,123,56,1,80,80,91,66,1,0
9341,0,0,9,0,49,41,111,93,2,90,51,48,40,109,93,2,88,50,55,48,118,95,2,96,54,48,41,114,87,1,86,51,58,23,0,0
9342,0,0,3,0,27,90,95,18,4,65,58,27,90,95,18,4,65,59,27,87,93,18,4,63,57,28,91,132,18,4,68,61,66,26,2,0
9343,0,0,3,0,65,41,104,74,3,95,77,63,40,103,74,3,94,76,66,43,107,74,3,97,78,70,48,118,77,4,97,81,55,4,2,0
9344,0,0,7,0,74,57,111,80,2,30,98,73,54,109,80,2,30,96,81,64,118,82,2,32,103,72,57,114,77,3,27,96,20,50,0,0
9345,0,0,3,0,66,48,87,64,1,68,88,66,47,87,64,1,68,88,66,50,87,64,1,68,88,65,47,84,60,2,65,89,110,12,0,0
9346,0,0,1,11,18,34,26,9,1,15,55,20,37,30,9,1,16,62,12,23,13,8,1,10,37,20,30,20,10,2,12,49,117,4,0,0
9347,0,0,1,12,20,32,6,21,2,6,38,20,33,6,21,2,6,39,18,30,5,21,2,6,35,21,30,37,25,3,6,39,114,2,0,0
9348,0,0,1,11,21,17,8,11,1,4,54,21,17,8,11,1,4,54,22,17,8,11,1,4,55,22,16,23,12,2,2,55,92,1,0,0
9349,0,0,1,12,29,26,8,24,1,5,72,27,25,8,23,1,5,69,37,29,10,26,1,5,80,34,27,14,41,1,2,72,139,1,1,0
9350,0,0,1,11,1,18,9,1,2,3,40,1,18,9,1,2,3,40,1,20,9,1,2,3,40,1,22,13,1,2,7,39,135,4,1,0
9351,0,0,1,13,31,33,10,30,2,11,70,29,32,9,29,2,11,68,38,36,10,32,2,11,76,34,34,12,43,3,6,69,185,12,0,0
9352,0,0,1,13,37,35,12,43,1,8,71,40,37,12,45,1,8,74,28,31,10,40,1,8,62,43,33,10,73,2,4,66,132,15,1,0
9353,0,0,1,12,7,17,8,4,1,6,45,7,16,7,4,1,6,44,8,19,9,4,1,6,48,4,16,9,3,1,2,43,187,6,1,0
9354,0,0,1,12,25,36,26,19,2,16,58,24,35,24,18,2,16,56,27,39,27,20,2,18,63,25,35,23,21,3,12,58,52,3,0,0
9355,0,0,1,12,24,34,12,15,1,17,58,26,36,13,16,1,18,62,20,29,10,14,1,15,47,22,32,9,13,1,12,52,114,3,2,0
9356,0,0,1,11,6,18,16,3,1,20,45,6,17,15,3,1,19,45,6,20,20,3,1,23,45,1,17,14,1,1,17,43,131,2,2,0
9357,0,0,1,12,14,30,8,8,2,15,42,14,29,8,8,2,15,42,14,31,8,8,2,15,44,18,30,47,11,3,12,41,47,1,0,0
9358,0,0,2,0,29,40,90,27,2,38,63,28,39,88,27,2,37,62,30,44,96,27,2,39,64,29,39,94,42,3,36,57,117,4,0,0
9359,0,0,2,0,22,43,37,23,2,57,34,24,51,41,25,2,61,36,18,33,27,20,2,46,27,23,48,60,27,4,64,34,46,22,0,0
9360,0,0,3,0,52,57,107,55,4,88,71,61,66,115,57,4,94,76,30,37,82,45,4,70,55,51,58,123,54,5,84,70,35,46,1,0
9361,0,0,4,0,40,39,81,39,8,65,68,38,38,78,37,8,63,66,48,47,90,41,8,71,74,37,41,127,35,9,61,65,52,22,1,0
9362,0,0,5,0,65,75,102,67,2,77,82,62,72,101,67,2,75,80,73,83,109,70,2,82,88,59,79,124,66,3,80,75,12,1,0,0
9363,0,0,5,0,54,43,115,61,1,54,76,52,41,113,61,1,53,75,61,50,122,63,1,58,81,49,45,115,57,2,54,73,47,44,0,0
9364,0,0,7,0,56,57,102,40,2,113,75,62,64,108,41,2,120,78,40,39,84,37,2,96,63,54,57,115,45,3,108,70,9,16,0,0
9365,0,0,8,0,81,75,62,78,8,35,109,81,73,61,78,8,35,109,84,76,63,78,8,35,111,80,66,113,73,14,39,108,115,38,0,0
9366,0,0,7,0,69,57,120,84,3,45,86,76,66,129,88,3,48,91,44,37,93,72,3,35,68,66,54,113,80,3,43,84,115,5,1,0
9367,0,0,4,0,40,72,110,48,3,33,69,37,66,107,47,3,32,66,51,89,122,52,3,37,77,43,72,125,50,4,35,71,112,62,0,0
9368,0,0,6,0,54,52,109,66,4,37,77,51,51,107,66,4,36,75,59,58,116,68,4,38,81,51,47,136,66,3,33,74,172,116,2,0
9369,0,0,7,0,30,59,105,25,2,74,56,37,69,115,27,2,79,61,22,36,76,20,2,55,43,36,45,94,45,3,99,50,28,86,0,0
9370,0,0,2,0,27,38,115,56,6,36,44,26,36,110,55,6,34,42,33,47,132,60,6,41,49,27,44,132,51,7,36,45,107,3,1,0
9371,0,0,1,11,27,22,27,73,2,4,42,29,23,29,76,2,4,45,22,18,20,64,2,4,34,25,22,47,73,1,2,38,151,2,1,0
9372,0,0,2,0,33,38,63,21,4,34,73,31,36,61,20,4,33,71,41,44,70,21,4,38,80,47,44,113,56,6,36,74,93,2,0,0
9373,0,0,1,11,22,31,32,11,1,11,58,24,34,36,11,1,12,64,15,21,15,9,1,8,40,22,27,23,16,2,6,53,86,5,0,0
9374,0,0,3,0,43,32,12,42,1,9,81,38,31,11,41,1,9,78,54,35,15,46,1,9,91,51,30,20,68,2,6,78,173,3,0,0
9375,0,0,4,0,26,61,105,42,5,46,42,28,72,115,44,5,50,45,20,36,76,34,5,35,32,30,55,125,45,9,49,53,23,88,1,0
9376,0,0,1,12,5,22,10,3,2,6,47,5,22,10,3,2,6,47,5,22,10,3,2,6,47,1,20,7,1,2,2,43,177,13,1,0
9377,0,0,1,12,31,23,17,35,1,10,69,29,22,15,34,1,10,66,41,26,22,37,1,10,77,33,23,16,41,2,6,68,199,2,0,0
9378,0,0,1,12,26,32,16,21,1,16,59,26,32,16,21,1,16,59,27,33,16,21,1,16,61,25,30,12,22,2,11,55,149,3,0,0
9379,0,0,1,11,19,27,43,9,1,2,56,18,26,41,9,1,2,54,21,29,50,10,1,2,62,21,28,41,11,1,2,53,161,1,0,0
9380,0,0,1,11,38,31,16,47,2,17,71,36,31,16,46,2,17,70,44,34,19,51,2,17,76,38,31,12,48,1,13,70,97,2,1,0
9381,0,0,3,0,63,28,7,86,1,21,83,66,29,7,86,1,21,85,56,26,6,84,1,20,78,55,27,9,82,1,15,75,81,1,0,0
9382,0,0,1,12,62,29,9,83,1,15,83,67,30,9,85,1,15,87,45,25,8,74,1,13,71,62,28,10,81,2,13,85,110,2,2,0
9383,0,0,2,0,52,44,103,64,6,90,65,48,40,97,63,6,85,62,66,59,121,67,6,104,74,48,41,120,58,10,93,63,43,2,1,0
9384,0,0,2,0,61,40,69,100,4,27,75,55,39,66,96,4,26,71,76,54,80,107,4,30,85,61,47,87,100,7,27,74,73,1,1,0
9385,0,0,3,0,69,107,46,110,3,59,76,63,100,44,107,3,57,73,83,126,51,118,3,66,85,70,105,50,114,5,61,76,127,1,0,0
9386,0,0,4,0,38,65,117,37,5,67,65,38,64,117,37,5,67,65,38,66,117,37,5,67,65,38,58,110,42,7,63,64,173,74,0,0
9387,0,0,5,0,65,127,121,103,5,106,63,62,123,117,102,5,104,61,73,141,131,110,5,114,67,65,122,138,102,6,103,63,51,1,0,0
9388,0,0,4,0,43,40,100,50,5,45,70,38,39,96,48,5,44,68,51,50,110,53,5,49,77,41,41,111,48,10,47,67,103,70,0,0
9389,0,0,7,0,72,51,93,116,5,21,84,77,55,97,120,5,21,87,58,39,78,107,5,19,74,72,66,93,116,10,18,84,107,74,1,0
9390,0,0,8,0,59,45,71,90,8,9,80,69,55,78,95,8,10,87,31,32,50,75,8,7,60,59,52,89,88,14,9,79,84,3,0,0
9391,0,0,7,0,58,82,105,63,3,119,63,65,91,113,66,3,126,67,37,54,86,53,3,97,51,58,76,128,58,7,114,67,177,106,2,0
9392,0,0,4,0,63,84,86,75,4,47,83,61,80,83,73,4,46,81,72,96,93,80,4,50,89,59,89,88,74,8,45,79,45,46,0,0
9393,0,0,5,0,56,83,125,74,6,79,68,56,83,125,74,6,79,68,56,86,125,74,6,79,68,58,82,131,73,6,83,70,133,1,0,0
9394,0,0,7,0,70,87,89,83,3,82,81,70,87,89,83,3,82,81,70,87,89,83,3,82,81,70,86,117,86,3,83,79,179,145,0,0
9395,0,0,9,0,47,55,59,86,2,27,62,49,59,61,88,2,27,64,38,43,51,81,2,25,57,36,43,51,77,3,20,53,189,40,0,0
9396,0,0,1,12,6,19,10,3,1,8,49,6,20,11,3,1,9,49,6,15,8,3,1,6,49,1,16,7,1,1,4,43,73,11,0,0
9397,0,0,1,12,22,30,9,11,1,11,57,22,29,9,10,1,11,55,25,34,9,11,1,11,63,22,31,16,12,2,6,55,64,1,2,0
9398,0,0,1,11,23,25,21,17,1,10,52,22,24,21,17,1,10,50,25,27,23,18,1,10,57,22,27,28,17,1,6,49,172,2,0,0
9399,0,0,1,11,28,29,9,21,1,33,66,28,28,9,21,1,32,64,33,30,9,21,1,34,70,36,32,21,40,2,30,68,113,3,0,0
9400,0,0,8,0,62,58,55,54,6,56,90,62,58,55,54,6,56,90,62,58,55,54,6,56,90,103,115,84,118,6,100,96,52,45,0,0
9401,0,0,1,12,18,37,22,17,2,5,34,18,37,22,17,2,5,34,18,38,22,17,2,5,35,18,35,51,18,3,2,34,195,1,0,0
9402,0,0,1,12,66,30,39,83,1,3,91,62,29,36,81,1,3,87,81,34,46,90,1,3,103,65,32,33,93,1,5,85,79,2,0,0
9403,0,0,1,12,28,30,11,20,1,18,68,34,33,13,21,1,20,75,19,22,7,17,1,13,47,28,27,8,30,2,18,62,121,3,1,0
9404,0,0,7,0,51,26,33,70,1,5,77,47,25,30,67,1,5,74,63,29,40,75,1,5,86,49,23,46,70,1,6,77,62,2,2,0
9405,0,0,1,12,23,26,12,12,2,19,57,24,27,13,12,2,20,59,21,23,11,12,2,18,50,21,23,12,10,3,18,50,165,3,2,0
9406,0,0,1,11,33,23,19,47,2,13,64,36,24,20,48,2,13,67,27,21,15,43,2,12,57,31,25,16,45,2,13,63,109,4,0,0
9407,0,0,1,12,47,32,21,45,3,34,79,45,32,20,45,3,34,78,48,33,22,45,3,34,80,49,30,28,63,2,29,75,67,1,2,0
9408,0,0,2,0,23,62,30,14,7,40,51,22,57,29,13,7,38,49,26,77,35,14,7,45,56,27,58,50,33,11,43,52,109,51,0,0
9409,0,0,2,0,38,38,103,29,3,54,72,38,37,101,29,3,54,72,41,40,110,29,3,56,74,33,37,104,25,5,49,68,47,1,0,0
9410,0,0,3,0,70,57,121,96,3,39,84,70,58,121,96,3,39,84,70,55,121,96,3,39,84,69,52,127,104,4,35,82,108,1,2,0
9411,0,0,4,0,63,68,104,77,1,45,82,59,64,101,75,1,43,79,73,82,115,83,1,50,89,63,66,116,74,1,49,83,34,27,1,0
9412,0,0,5,0,27,48,59,16,6,70,57,27,47,59,16,6,70,57,27,50,59,16,6,70,57,34,44,97,43,9,65,56,34,102,0,0
9413,0,0,6,0,31,44,78,34,4,31,63,34,48,83,36,4,32,66,26,37,67,30,4,27,56,41,39,102,63,5,27,65,94,91,1,0
9414,0,0,7,0,26,38,59,19,3,51,54,25,36,55,18,3,50,52,29,47,68,19,3,57,60,37,40,101,53,3,81,53,56,94,0,0
9415,0,0,9,0,51,37,71,75,4,74,63,51,37,71,75,4,74,63,51,37,71,75,4,74,63,47,39,73,73,5,74,58,71,39,0,0
9416,0,0,7,0,44,77,110,21,4,120,62,48,84,116,21,4,125,65,29,54,91,20,4,100,52,41,75,128,21,5,117,60,69,1,0,0
9417,0,0,4,0,69,57,117,77,8,40,90,69,55,116,77,8,40,90,72,58,120,77,8,40,92,62,51,114,72,12,35,85,99,41,1,0
9418,0,0,3,0,88,73,118,118,5,4,106,85,70,116,117,5,4,104,95,79,125,121,5,4,111,87,75,122,116,5,2,105,98,21,0,0
9419,0,0,8,0,30,52,44,20,3,54,66,29,51,43,20,3,53,66,31,58,48,20,3,55,68,28,47,41,18,4,52,64,166,124,0,0
9420,0,0,7,0,66,58,77,76,7,48,86,62,54,73,74,7,46,82,80,73,89,83,7,54,96,70,58,114,76,8,50,91,127,1,0,0
9421,0,0,1,12,19,25,19,21,3,8,35,20,26,20,22,3,8,36,17,21,13,20,3,6,30,20,24,19,26,3,12,33,95,2,0,0
9422,0,0,1,12,14,24,8,7,1,32,38,15,26,8,8,1,35,41,11,18,6,6,1,25,29,17,21,8,10,1,36,33,171,1,2,0
9423,0,0,3,0,54,50,77,77,5,51,70,51,47,75,75,5,50,69,62,59,86,81,5,55,76,52,52,80,76,4,50,68,14,2,0,0
9424,0,0,1,12,3,33,6,4,3,21,20,3,32,6,4,3,20,20,3,36,7,4,3,23,21,9,34,8,7,3,35,16,67,16,2,0
9425,0,0,4,0,47,39,57,92,9,11,63,45,38,56,92,9,11,62,49,40,60,93,9,11,65,40,41,61,87,10,8,57,22,79,2,0
9426,0,0,1,12,13,26,9,7,3,12,52,14,28,9,7,3,13,56,11,21,7,6,3,10,42,19,23,6,10,3,6,47,67,18,0,0
9427,0,0,3,0,45,51,128,75,3,48,60,52,59,138,78,3,51,64,27,35,98,64,3,38,47,48,57,127,71,3,51,65,203,1,1,0
9428,0,0,1,12,66,34,8,88,1,11,87,66,34,8,88,1,11,87,66,34,8,88,1,11,87,59,32,7,83,1,6,82,115,1,2,0
9429,0,0,1,11,24,27,12,15,1,15,57,23,26,11,14,1,15,54,27,30,14,16,1,16,64,25,28,14,23,1,12,56,139,1,1,0
9430,0,0,1,12,19,26,8,10,3,6,50,19,25,8,10,3,6,49,20,27,9,10,3,6,51,17,24,8,9,3,2,46,156,2,2,0
9431,0,0,2,0,28,43,89,35,8,50,53,26,40,84,34,8,48,51,34,55,101,39,8,55,59,28,48,95,40,8,51,51,15,9,1,0
9432,0,0,1,12,20,26,8,11,1,11,51,22,28,9,11,1,11,54,16,21,6,9,1,9,40,18,23,5,10,1,6,46,190,22,0,0
9433,0,0,3,0,54,54,114,50,5,85,76,52,51,111,48,5,83,74,62,64,123,53,5,92,82,54,57,116,53,5,85,74,50,77,1,0
9434,0,0,8,0,61,40,66,115,12,55,66,73,50,74,123,12,61,73,27,27,39,92,12,38,44,58,39,60,113,12,56,63,196,50,0,0
9435,0,0,1,12,18,30,12,9,3,9,49,19,32,13,10,3,10,51,15,25,9,8,3,8,40,18,28,16,10,3,6,46,176,10,2,0
9436,0,0,1,11,24,25,67,12,2,8,63,24,25,64,12,2,8,62,26,27,74,12,2,8,68,26,25,68,22,2,6,61,160,4,0,0
9437,0,0,3,0,41,61,98,25,7,110,60,51,73,110,29,7,121,67,23,33,66,20,7,76,42,40,54,88,46,6,103,53,121,19,0,0
9438,0,0,1,11,8,25,6,8,1,11,14,8,25,6,8,1,11,14,8,25,6,8,1,11,14,7,23,12,7,1,12,16,54,3,2,0
9439,0,0,1,12,28,33,7,29,3,18,62,27,32,7,27,3,17,60,33,36,8,30,3,20,67,27,34,8,24,3,19,61,164,1,0,0
9440,0,0,1,12,54,31,5,77,1,9,77,51,30,5,75,1,9,74,63,34,6,82,1,10,84,54,30,6,73,1,6,79,65,1,2,0
9441,0,0,3,0,61,68,93,75,2,67,76,65,72,97,77,2,70,79,47,51,81,70,2,58,67,56,57,94,78,4,60,71,96,1,0,0
9442,0,0,7,0,40,37,84,43,3,6,76,40,37,84,43,3,6,76,41,38,86,43,3,6,77,36,35,80,45,2,2,71,57,7,0,0
9443,0,0,1,11,14,29,20,7,1,6,54,14,29,20,7,1,6,54,14,29,20,7,1,6,54,20,27,22,11,1,2,49,187,4,0,0
9444,173,105,1,12,19,22,24,10,1,16,48,19,21,23,10,1,15,47,21,25,30,10,1,18,53,21,22,19,14,1,18,45,109,1,0,0
9445,0,0,9,0,54,39,69,45,3,72,81,54,39,69,45,3,72,81,55,40,71,46,3,74,82,49,37,64,41,3,68,77,74,2,0,0
9446,0,0,8,0,54,45,110,98,6,47,63,52,44,109,97,6,47,62,59,51,117,102,6,50,66,58,44,125,97,6,45,68,135,21,0,0
9447,0,0,1,12,12,23,8,10,2,3,22,14,26,8,10,2,3,24,9,16,5,8,2,3,15,12,22,16,9,2,2,28,162,1,2,0
9448,0,0,3,0,92,97,50,98,10,128,80,108,115,57,105,10,143,89,45,41,29,77,10,86,54,87,107,87,101,11,127,80,47,3,0,0
9449,0,0,2,0,28,39,69,35,13,18,61,27,37,66,34,13,17,58,38,51,80,39,13,20,69,28,43,74,33,13,24,60,30,3,0,0
9450,0,0,1,12,1,23,10,2,2,28,3,1,24,10,3,2,30,3,1,19,8,2,2,25,3,1,24,10,2,2,35,1,196,1,2,0
9451,0,0,9,0,73,62,97,74,3,40,98,81,73,105,78,3,44,105,44,37,70,63,3,30,75,66,51,87,75,3,35,89,171,1,0,0
9452,0,0,1,12,44,33,43,56,1,6,76,52,36,49,60,1,6,83,25,24,28,44,1,6,56,36,30,33,51,1,2,69,191,24,0,0
9453,0,0,1,12,22,26,9,13,1,11,55,22,26,9,13,1,11,55,22,26,9,13,1,11,55,20,24,6,10,1,6,50,55,2,1,0
9454,0,0,5,0,27,41,60,27,3,11,61,26,39,57,27,3,10,59,31,52,67,31,3,12,68,26,45,74,41,3,12,52,106,109,0,0
9455,0,0,1,12,8,20,30,7,3,3,26,9,22,35,7,3,3,29,6,14,16,6,3,2,18,9,20,41,7,3,6,26,71,2,0,0
9456,0,0,1,12,15,24,13,16,3,4,23,15,24,13,16,3,4,23,15,24,13,16,3,4,23,14,25,37,14,3,7,19,91,22,0,0
9457,0,0,1,12,9,23,19,8,2,5,15,8,23,19,8,2,5,14,9,24,21,8,2,5,15,10,22,37,9,2,2,18,127,15,0,0
9458,0,0,8,0,30,24,17,17,3,6,79,28,23,16,16,3,6,78,34,25,20,17,3,6,84,52,23,33,76,2,2,77,69,2,1,0
9459,0,0,1,12,7,27,5,6,2,4,22,7,29,5,6,2,4,23,6,23,5,6,2,4,19,10,29,8,8,2,2,26,168,4,2,0
9460,0,0,1,11,20,18,10,25,2,4,38,21,18,10,26,2,4,40,18,15,9,23,2,4,33,27,22,61,52,2,12,49,71,1,1,0
9461,23,100,1,12,27,26,67,45,2,2,54,30,28,75,48,2,2,59,19,18,43,34,2,2,38,26,28,80,44,2,2,54,106,1,1,0
9462,0,0,1,12,15,24,13,11,1,17,27,16,26,15,12,1,18,29,12,19,9,10,1,12,21,15,29,26,9,1,12,34,80,1,2,0
9463,180,105,1,12,33,32,7,53,1,18,61,31,31,7,53,1,18,60,36,33,7,54,1,19,63,34,30,17,54,1,19,62,125,1,0,0
9464,0,0,1,12,23,21,5,14,3,11,54,25,22,6,15,3,11,59,18,16,4,13,3,9,42,22,23,6,14,3,6,54,109,1,1,0
9465,0,0,1,12,28,34,28,31,2,27,59,31,36,32,33,2,28,63,22,27,19,25,2,21,47,29,32,33,31,2,29,62,153,3,0,0
9466,0,0,1,12,22,25,61,16,1,5,51,21,25,59,16,1,5,50,23,26,64,16,1,5,54,21,25,78,14,1,2,53,126,1,0,0
9467,0,0,1,11,20,29,4,27,1,9,36,20,29,3,27,1,9,35,21,31,4,30,1,10,38,21,32,10,23,1,13,38,67,1,1,0
9468,0,0,1,12,49,29,7,60,1,8,80,48,29,7,60,1,8,79,54,30,7,61,1,8,83,48,28,10,62,1,6,78,122,2,0,0
9469,0,0,1,12,19,31,8,19,2,7,36,21,33,8,19,2,7,39,14,24,6,16,2,6,27,19,30,33,17,2,6,39,130,2,0,0
9470,0,0,7,0,79,68,125,72,2,87,96,73,62,120,70,2,83,91,97,87,144,78,2,99,109,77,66,128,73,2,87,93,49,6,0,0
9471,0,0,1,12,27,31,5,14,1,6,74,26,29,5,14,1,6,71,33,34,6,15,1,6,82,40,32,14,53,1,2,73,76,11,0,0
9472,0,0,3,0,77,24,8,94,3,17,97,74,24,8,94,3,17,96,83,26,9,97,3,18,102,74,23,8,95,2,13,95,81,1,1,0
9473,0,0,1,12,49,22,29,57,2,13,80,61,24,33,62,2,14,87,26,15,16,45,2,9,56,44,23,28,54,2,12,75,84,1,1,0
9474,0,0,2,0,40,44,89,65,6,26,63,37,40,86,63,6,25,61,51,57,101,70,6,28,71,40,44,114,63,5,27,62,72,16,0,0
9475,0,0,1,12,23,37,17,16,1,16,55,23,37,17,16,1,16,55,24,37,17,16,1,16,56,23,35,13,15,1,12,54,204,29,0,0
9476,0,0,7,0,56,48,87,62,5,54,79,52,44,83,61,5,52,76,69,62,97,66,5,61,88,56,50,100,65,5,53,78,59,55,2,0
9477,163,105,1,12,38,32,12,75,3,10,59,37,31,11,74,3,10,57,47,35,14,78,3,11,64,38,33,44,75,2,13,58,110,1,1,0
9478,0,0,1,12,29,31,6,26,1,21,68,28,29,6,25,1,20,65,38,35,7,30,1,24,76,37,34,9,42,1,22,70,96,3,0,0
9479,0,0,1,11,19,38,6,15,3,5,39,19,40,7,15,3,5,41,16,32,5,14,3,4,33,20,34,24,18,3,20,40,122,1,0,0
9480,0,0,1,11,28,30,9,26,1,11,66,28,30,9,26,1,11,66,29,31,9,26,1,11,67,27,28,12,27,1,6,61,188,7,1,0
9481,0,0,1,13,33,31,30,26,1,7,75,31,30,29,25,1,7,73,41,34,34,29,1,8,82,40,32,43,51,1,6,73,123,1,0,0
9482,0,0,5,0,44,58,122,75,7,63,56,43,55,120,74,7,61,55,49,66,130,78,7,66,59,51,61,135,78,5,69,62,136,10,0,0
9483,155,105,1,12,1,24,13,1,2,2,3,1,25,14,1,2,2,4,1,21,10,1,2,2,3,1,27,35,4,2,6,1,159,14,1,0
9484,0,0,1,12,26,31,13,16,2,6,68,26,31,13,16,2,6,67,27,32,14,16,2,6,70,25,30,21,16,2,2,64,188,3,0,0
9485,0,0,3,0,56,87,107,68,4,112,62,55,84,105,68,4,110,61,61,94,111,71,4,117,64,67,90,120,70,3,114,74,62,1,2,0
9486,0,0,1,12,5,18,12,4,2,2,31,5,18,11,4,2,2,30,5,20,14,4,2,2,34,3,19,37,4,2,6,27,159,1,0,0
9487,0,0,1,11,37,29,15,60,3,17,62,36,29,15,58,3,17,61,41,31,16,62,3,18,65,38,30,15,55,3,13,67,78,2,0,0
9488,0,0,3,0,66,50,76,88,10,62,77,73,55,81,92,10,65,81,49,37,63,80,10,52,66,66,57,96,90,10,63,77,70,6,2,0
9489,0,0,1,12,15,29,34,11,3,10,26,16,31,37,11,3,11,27,12,23,24,9,3,8,20,12,27,28,9,3,11,27,147,2,0,0
9490,0,0,1,11,26,23,32,19,1,6,64,25,22,29,18,1,6,61,29,26,37,20,1,6,72,27,23,32,32,1,2,63,92,1,2,0
9491,0,0,3,0,73,86,84,96,3,86,80,73,86,84,96,3,86,80,74,87,86,97,3,87,81,69,80,78,96,3,85,75,169,123,2,0
9492,0,0,9,0,65,62,55,67,8,109,74,65,62,55,67,8,109,74,65,62,55,67,8,109,74,58,58,54,63,5,105,69,166,5,2,0
9493,0,0,9,0,43,51,64,53,9,54,66,40,47,62,52,9,52,65,51,62,71,56,9,59,72,37,39,53,55,9,46,59,186,91,2,0
9494,0,0,3,0,52,28,42,64,2,16,80,51,27,41,63,2,16,79,58,29,44,66,2,17,84,55,27,39,81,2,12,77,113,8,0,0
9495,0,0,1,12,3,22,27,5,3,15,5,3,21,24,5,3,15,5,4,25,33,5,3,16,6,4,23,82,6,3,11,10,84,2,1,0
9496,0,0,8,0,47,50,87,81,13,31,62,51,55,91,83,13,32,64,36,39,75,74,13,27,55,44,52,82,78,13,27,61,144,60,2,0
9497,0,0,1,11,47,26,33,55,2,12,78,54,28,35,57,2,12,82,30,22,24,47,2,10,64,37,23,27,46,2,6,71,140,1,0,0
9498,0,0,2,0,48,38,125,58,9,40,73,58,45,140,63,9,44,80,25,27,83,46,9,28,51,47,38,130,61,10,45,69,39,11,0,0
9499,0,0,1,12,37,32,6,70,3,9,60,33,31,6,67,3,9,57,48,37,7,76,3,10,68,34,31,26,71,3,6,57,100,1,0,0
9500,0,0,1,11,30,28,16,37,3,4,66,30,28,16,37,3,4,66,31,28,16,37,3,4,67,28,28,30,34,3,2,63,136,2,1,0
9501,0,0,3,0,45,44,57,54,6,12,77,49,50,61,56,6,12,81,30,35,47,48,6,10,65,47,50,76,58,5,17,75,114,71,0,0
9502,0,0,4,0,44,35,86,63,6,34,67,40,34,82,62,6,33,64,54,39,95,68,6,38,74,45,36,91,66,6,32,68,91,57,2,0
9503,0,0,7,0,52,94,113,65,5,89,65,62,109,124,70,5,97,70,27,50,78,53,5,65,47,52,87,136,63,5,93,65,26,33,0,0
9504,0,0,3,0,41,34,22,40,1,11,79,40,33,22,39,1,11,77,49,36,26,42,1,11,86,48,34,19,63,1,6,77,189,1,0,0
9505,0,0,3,0,58,94,95,83,8,32,75,69,108,104,87,8,35,83,29,50,66,68,8,24,55,56,94,108,82,8,33,74,102,18,0,0
9506,0,0,1,11,29,36,35,46,2,11,59,28,35,34,45,2,11,58,36,39,40,48,2,12,64,30,34,27,50,2,11,59,173,4,0,0
9507,0,0,8,0,56,29,15,72,3,32,79,54,28,15,71,3,31,78,63,31,16,75,3,34,85,54,28,11,70,3,29,77,85,1,0,0
9508,0,0,2,0,55,48,96,70,6,27,79,52,44,93,68,6,27,77,63,58,107,73,6,30,86,56,50,98,73,6,26,79,121,37,2,0
9509,0,0,4,0,88,80,140,106,6,91,92,83,75,135,103,6,87,89,103,98,156,113,6,100,102,84,79,161,112,6,94,86,7,1,2,0
9510,0,0,1,12,16,34,6,9,2,9,45,16,34,6,9,2,9,45,17,36,7,9,2,9,46,16,32,8,9,2,6,41,186,2,2,0
9511,0,0,1,12,24,34,9,18,2,6,58,23,32,8,17,2,6,56,27,38,10,19,2,6,66,23,35,8,16,2,2,57,124,3,1,0
9512,0,0,8,0,58,54,89,101,5,7,75,62,61,94,104,5,7,79,41,39,74,92,5,7,64,58,55,127,104,5,8,73,98,19,2,0
