player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
21740,0,0,1,12,4,8,5,3,1,8,35,4,9,5,3,1,9,35,4,6,4,3,1,7,35,1,9,2,1,1,5,29,178,1,0,0
21741,0,0,2,0,18,14,41,17,4,10,34,17,14,40,17,4,9,33,20,16,47,18,4,11,38,49,48,113,58,7,48,73,65,1,0,0
21742,0,0,1,12,17,27,10,9,1,6,50,17,27,10,9,1,6,50,17,28,10,9,1,6,50,27,28,19,29,3,6,61,74,2,0,0
21743,0,0,1,11,18,23,11,9,0,13,47,17,22,11,9,0,13,45,20,25,12,9,0,13,53,36,23,33,41,1,12,70,121,3,0,0
21744,0,0,9,12,19,37,22,17,4,16,36,21,43,26,18,4,17,40,14,26,11,15,4,11,26,61,57,107,83,8,51,76,40,13,0,0
21745,0,0,1,12,16,17,3,17,1,6,29,16,17,3,16,1,6,28,18,19,3,17,1,6,31,55,30,6,82,2,2,78,105,18,1,0
21746,0,0,5,0,36,54,34,25,2,45,72,31,50,32,24,2,43,69,45,66,41,27,2,51,80,66,97,114,71,3,105,76,22,2,0,0
21747,0,0,2,0,11,34,34,6,2,12,52,11,33,32,6,2,11,50,13,37,39,6,2,13,61,29,59,129,20,5,51,65,60,9,0,0
21748,0,0,4,0,18,26,22,8,0,9,59,18,25,21,8,0,9,57,20,28,26,9,0,10,65,65,54,107,70,1,29,91,50,14,1,0
21749,0,0,1,12,1,9,4,2,0,5,9,1,9,4,2,0,5,9,1,9,4,2,0,5,9,2,14,5,6,1,2,4,134,16,2,0
21750,0,0,1,12,19,22,3,15,1,7,41,19,22,3,15,1,7,41,19,22,3,15,1,7,41,51,29,26,67,3,6,79,114,3,2,0
21751,0,0,1,12,23,29,16,22,1,6,51,23,29,16,22,1,6,51,23,29,16,22,1,6,51,21,29,21,19,3,2,47,124,1,1,0
21752,0,0,1,13,34,26,16,25,1,16,77,31,25,15,25,1,15,74,44,29,19,27,1,18,85,56,27,14,80,3,13,78,97,26,1,0
21753,0,0,1,11,5,29,10,3,1,18,44,5,32,11,3,1,20,44,5,20,6,3,1,13,44,15,27,7,9,3,13,37,71,3,1,0
21754,0,0,1,11,16,21,8,9,0,24,42,16,21,7,9,0,23,42,16,24,8,9,0,25,42,17,21,12,9,1,29,38,181,1,1,0
21755,0,0,1,12,27,24,13,18,0,9,68,27,24,13,18,0,9,68,27,24,13,18,0,9,68,31,25,30,39,1,6,67,99,5,0,0
21756,0,0,1,12,16,26,10,7,1,33,51,15,26,10,7,1,32,50,17,27,10,7,1,35,55,18,26,10,9,2,30,50,106,2,0,0
21757,0,0,2,0,12,45,33,6,4,31,50,12,41,32,6,4,29,47,14,58,37,6,4,34,58,28,51,102,18,4,54,61,41,37,1,0
21758,0,0,1,11,58,31,22,76,1,11,82,55,30,21,75,1,11,80,67,33,24,81,1,11,89,54,30,19,75,3,6,79,86,1,0,0
21759,0,0,1,12,5,37,12,2,0,4,64,6,41,14,2,0,4,72,4,26,8,2,0,4,44,24,34,16,18,1,2,59,81,1,2,0
21760,0,0,1,12,59,37,14,83,1,13,80,58,37,14,83,1,13,79,62,38,14,83,1,13,82,54,35,12,77,3,12,76,184,1,0,0
21761,0,0,1,12,1,19,6,2,1,4,9,1,18,6,2,1,4,9,1,22,7,2,1,4,9,5,23,8,6,3,2,12,134,1,1,0
21762,0,0,7,11,24,58,19,19,1,31,50,25,69,21,19,1,34,53,18,35,11,16,1,24,38,67,61,80,74,2,69,84,69,12,1,0
21763,0,0,1,12,19,22,5,13,0,7,45,19,22,5,13,0,7,45,20,24,5,13,0,7,47,20,20,23,14,1,6,45,61,1,1,0
21764,0,0,7,0,63,70,105,58,1,104,75,76,86,117,64,1,116,83,27,34,68,43,1,71,49,52,57,111,51,1,97,70,4,3,0,0
21765,0,0,2,12,18,34,44,7,2,27,66,18,33,44,7,2,26,65,19,34,47,7,2,27,69,31,38,118,36,3,36,62,90,16,1,0
21766,0,0,1,12,25,21,9,14,1,4,65,26,22,9,14,1,4,69,21,18,8,13,1,4,55,25,20,17,18,3,6,60,177,20,0,0
21767,0,0,1,12,6,28,8,3,0,8,49,6,28,8,3,0,8,49,6,31,8,3,0,9,49,18,35,16,9,1,18,45,128,2,1,0
21768,157,105,7,0,26,36,53,13,3,36,65,25,35,50,12,3,34,62,30,40,62,13,3,41,74,56,43,114,53,5,105,72,142,81,0,0
21769,0,0,1,12,21,26,11,10,1,11,56,19,25,10,10,1,11,53,24,28,12,10,1,13,66,26,28,21,20,2,12,60,145,1,0,0
21770,0,0,1,12,49,37,6,47,1,11,86,51,37,6,47,1,11,87,47,36,6,47,1,11,84,58,34,7,81,3,6,81,139,3,2,0
21771,0,0,1,12,11,23,6,6,1,6,44,11,23,6,6,1,6,43,12,26,6,6,1,6,47,23,23,13,16,3,6,56,138,9,1,0
21772,28,100,1,11,27,25,12,19,0,32,62,26,25,11,19,0,31,61,28,28,14,19,0,34,66,25,25,10,18,1,29,58,204,20,0,0
21773,0,0,4,11,21,38,36,25,3,11,40,21,37,34,25,3,11,39,23,43,41,26,3,12,43,69,51,70,131,5,18,77,93,11,2,0
21774,0,0,7,0,47,58,48,25,2,5,96,56,70,55,27,2,6,106,25,32,29,19,2,4,67,67,61,100,73,1,6,97,49,41,0,0
21775,62,102,8,0,79,66,115,90,1,25,101,91,79,127,96,1,27,112,41,36,80,72,1,17,72,73,59,108,82,2,18,96,123,52,0,0
21776,0,0,1,12,10,22,10,6,1,10,44,10,22,10,6,1,10,44,10,23,10,6,1,10,44,4,21,12,3,3,6,40,156,2,2,0
21777,0,0,1,12,20,34,6,10,1,4,51,21,36,6,10,1,4,53,17,29,6,10,1,4,43,49,34,11,66,3,6,78,88,1,0,0
21778,0,0,1,12,47,33,10,48,1,27,78,44,32,9,47,1,27,76,55,36,10,52,1,29,85,49,34,14,64,2,29,75,48,4,0,0
21779,0,0,1,12,16,19,11,14,1,4,29,15,18,11,13,1,4,28,17,20,11,14,1,4,32,15,19,26,11,2,6,28,108,3,0,0
21780,0,0,1,11,1,16,5,2,0,8,6,1,16,4,2,0,8,6,1,18,5,2,0,8,6,1,15,3,1,0,4,1,86,1,0,0
21781,0,0,1,12,28,31,3,23,1,16,67,31,33,3,24,1,16,70,24,25,3,21,1,14,56,48,27,7,64,3,18,75,62,1,2,0
21782,155,105,1,12,27,28,8,24,1,15,63,26,27,8,24,1,14,59,37,31,8,24,1,17,73,27,29,5,24,3,12,62,146,1,0,0
21783,2,100,1,11,17,23,21,10,0,15,33,17,22,20,10,0,14,33,17,26,23,10,0,16,33,13,23,17,8,1,19,30,190,1,0,0
21784,0,0,1,12,10,26,7,5,0,6,47,9,25,7,5,0,6,45,11,29,8,5,0,6,54,18,27,9,10,1,2,46,161,1,0,0
21785,0,0,1,12,8,27,7,5,0,6,39,8,26,7,5,0,6,39,8,30,8,5,0,7,39,16,28,7,9,1,12,38,112,1,1,0
21786,0,0,1,12,11,27,4,5,1,6,59,11,26,4,5,1,6,58,12,29,5,5,1,6,62,26,26,10,22,2,6,60,86,2,1,0
21787,0,0,3,13,33,33,21,17,2,9,83,31,32,21,16,2,9,81,40,36,23,17,2,9,90,56,33,20,77,2,13,80,175,2,0,0
21788,0,0,1,12,26,30,5,12,1,4,72,27,32,5,12,1,4,77,21,24,4,11,1,4,59,27,30,10,21,2,2,66,201,2,1,0
21789,0,0,1,12,24,23,7,10,0,4,71,24,23,7,10,0,4,72,23,21,7,10,0,4,68,29,25,9,34,1,6,67,174,25,2,0
21790,0,0,2,0,37,38,41,19,7,32,82,37,38,41,19,7,32,82,37,38,41,19,7,32,82,54,43,110,63,14,49,77,22,2,2,0
21791,0,0,3,12,37,27,10,47,1,8,71,34,26,10,47,1,8,69,45,29,11,50,1,8,78,67,31,28,95,1,11,86,68,1,1,0
21792,0,0,2,0,28,68,43,17,3,44,65,26,62,41,16,3,42,62,36,82,51,18,3,50,74,41,75,118,42,6,68,66,55,27,2,0
21793,0,0,1,12,27,34,6,18,0,9,67,27,34,6,18,0,9,67,27,35,6,18,0,9,67,26,34,12,20,1,6,65,197,2,1,0
21794,0,0,1,12,41,33,17,40,1,13,78,45,34,20,41,1,14,81,30,29,13,36,1,11,68,45,30,30,55,2,13,76,176,2,1,0
21795,0,0,1,11,25,34,14,12,1,13,69,24,33,13,12,1,13,66,28,38,16,13,1,15,77,34,35,12,42,2,13,69,57,14,0,0
21796,0,0,1,12,28,29,39,26,1,6,66,27,28,36,26,1,6,63,37,32,46,26,1,6,75,28,30,39,32,3,2,66,150,2,2,0
21797,87,102,1,13,8,28,27,5,1,11,41,8,31,32,5,1,12,41,8,18,14,5,1,6,41,14,23,21,9,3,6,35,198,1,0,0
21798,0,0,5,0,24,50,37,10,2,51,63,25,54,40,10,2,53,65,21,39,30,9,2,44,55,43,47,115,42,5,84,65,133,53,2,0
21799,0,0,1,12,17,19,7,11,0,14,35,17,19,7,11,0,14,35,17,22,8,11,0,14,35,12,19,7,8,1,12,31,133,2,1,0
21800,0,0,1,11,37,33,4,26,1,8,80,37,33,4,26,1,8,80,37,33,4,26,1,8,80,44,30,7,57,2,6,75,85,1,2,0
21801,0,0,2,0,31,47,68,15,4,37,77,38,59,76,16,4,40,84,21,30,42,13,4,27,54,51,40,105,70,5,50,69,29,2,0,0
21802,0,0,1,12,11,30,29,5,0,14,54,11,30,29,5,0,14,54,11,31,29,5,0,14,54,19,28,30,10,1,12,49,188,1,0,0
21803,0,0,1,12,33,33,9,19,1,8,80,30,32,9,19,1,8,78,40,36,10,20,1,8,87,54,34,12,77,3,6,77,136,3,2,0
21804,0,0,1,12,2,32,5,2,1,6,45,2,33,5,2,1,6,45,2,30,5,2,1,6,45,15,32,6,9,2,2,38,92,1,1,0
21805,0,0,1,12,8,33,10,4,0,11,57,8,34,10,4,0,11,58,7,29,8,4,0,11,51,20,30,7,11,1,6,51,99,3,1,0
21806,0,0,1,12,5,20,1,2,0,13,51,6,22,1,2,0,14,56,4,15,1,2,0,11,37,7,23,8,4,1,13,50,205,2,0,0
21807,0,0,1,12,23,34,8,16,1,11,56,23,33,8,16,1,11,55,25,38,9,16,1,11,61,22,35,8,16,2,6,52,79,1,2,0
21808,0,0,7,12,26,39,41,15,1,56,58,25,37,39,14,1,53,55,31,51,48,16,1,64,65,38,75,103,44,3,82,58,159,94,0,0
21809,127,104,2,0,27,43,71,21,6,35,60,26,40,69,20,6,34,58,33,52,81,22,6,40,67,54,45,108,67,13,43,75,120,1,0,0
21810,0,0,1,12,21,36,6,10,0,4,56,22,38,6,10,0,4,57,19,31,5,10,0,4,51,21,34,9,14,1,6,51,155,1,0,0
21811,0,0,1,12,22,34,7,10,1,3,58,24,36,8,10,1,3,63,17,28,6,10,1,3,44,22,32,6,15,2,6,53,150,4,0,0
21812,0,0,1,12,12,19,5,6,1,23,47,13,19,5,6,1,24,50,10,16,5,6,1,19,40,14,20,33,7,3,24,44,85,4,2,0
21813,0,0,1,11,52,31,10,41,1,10,95,58,33,10,43,1,10,100,37,27,9,36,1,10,81,63,28,7,83,3,6,86,109,2,1,0
21814,0,0,1,12,23,34,8,11,1,10,61,24,35,8,11,1,10,64,19,29,7,10,1,10,51,36,30,30,45,3,6,70,85,1,1,0
21815,0,0,1,12,22,27,7,10,0,14,60,21,27,7,10,0,14,59,23,30,7,10,0,14,63,25,27,7,23,1,11,56,196,17,1,0
21816,0,0,2,12,26,39,59,10,1,47,69,25,37,56,10,1,45,66,31,47,66,10,1,51,80,36,40,122,33,3,49,66,54,3,0,0
21817,0,0,1,12,36,34,7,23,1,17,79,40,36,7,24,1,18,83,27,30,7,21,1,14,69,44,32,4,57,2,12,74,77,3,1,0
21818,0,0,1,12,22,34,8,21,0,5,46,23,36,9,21,0,5,49,18,28,6,20,0,5,38,43,32,14,53,1,6,75,88,1,0,0
21819,0,0,1,12,33,36,7,18,1,8,83,33,35,7,18,1,8,82,36,38,7,18,1,8,85,58,35,7,81,3,12,80,60,21,1,0
21820,0,0,1,11,17,31,14,8,0,10,55,18,32,15,8,0,10,57,16,27,11,8,0,10,50,20,28,10,11,1,6,50,106,1,2,0
21821,0,0,1,12,8,34,8,6,1,6,35,8,36,8,6,1,6,35,8,27,7,6,1,6,35,10,30,7,8,2,2,28,150,1,1,0
21822,0,0,1,12,5,14,3,3,0,10,46,5,14,3,3,0,10,46,6,15,3,3,0,10,49,13,18,10,7,1,12,44,60,1,0,0
21823,0,0,9,0,26,70,57,11,2,55,64,27,79,61,11,2,59,67,22,47,44,10,2,46,53,44,77,115,37,5,102,63,54,36,0,0
21824,0,0,1,12,27,31,6,39,1,6,58,28,32,6,40,1,6,61,24,27,5,36,1,6,52,55,28,8,76,3,2,80,164,4,1,0
21825,0,0,1,12,16,35,27,8,1,15,55,16,34,27,8,1,15,53,18,38,29,8,1,15,59,22,35,27,15,3,11,51,100,1,0,0
21826,0,0,1,11,1,16,6,3,1,13,6,1,17,6,3,1,14,6,1,10,4,3,1,8,6,1,13,3,1,1,8,1,146,5,0,0
21827,0,0,1,12,24,28,15,16,0,6,61,25,29,16,16,0,6,62,22,24,13,16,0,6,56,22,25,10,15,1,2,55,135,1,0,0
21828,0,0,7,0,101,109,125,110,6,135,84,97,105,122,108,6,132,82,112,122,136,114,6,144,90,115,109,130,110,6,135,93,54,16,0,0
21829,0,0,1,12,17,19,10,13,1,13,34,19,20,11,14,1,14,37,14,15,9,12,1,11,27,16,19,15,12,3,12,29,77,5,0,0
21830,0,0,3,0,59,40,76,73,1,51,79,56,39,73,72,1,49,77,67,50,86,77,1,56,85,58,43,101,72,3,51,76,68,49,0,0
21831,0,0,1,12,6,29,9,4,1,10,38,6,29,9,4,1,10,37,7,32,10,4,1,10,40,8,28,40,5,3,12,36,94,3,0,0
21832,0,0,3,0,69,38,9,70,1,17,99,77,40,9,73,1,18,105,47,32,7,61,1,14,80,70,34,6,94,2,10,91,172,13,2,0
21833,0,0,1,12,3,29,7,2,0,6,45,3,28,7,2,0,6,43,4,33,8,2,0,6,51,18,32,6,10,1,6,44,102,1,0,0
21834,0,0,1,12,26,33,6,12,1,8,74,26,33,6,12,1,8,73,27,34,6,12,1,8,76,45,31,6,62,3,12,74,149,2,0,0
21835,0,0,1,12,8,32,36,5,0,12,40,8,32,35,5,0,12,40,8,35,39,5,0,12,40,14,32,33,9,1,12,36,157,2,1,0
21836,0,0,1,12,2,33,6,3,1,13,31,2,32,5,3,1,13,31,2,36,6,3,1,15,31,11,35,7,8,3,12,28,204,1,1,0
21837,0,0,1,12,13,15,6,7,0,9,43,13,15,6,7,0,9,43,13,15,6,7,0,9,43,25,23,10,21,1,13,57,61,1,1,0
21838,0,0,3,12,28,27,20,15,2,22,76,33,30,23,15,2,24,83,21,21,11,13,2,17,58,55,31,19,66,3,36,79,65,2,0,0
21839,0,0,2,0,37,37,42,48,3,27,65,36,36,41,47,3,27,63,45,40,48,52,3,30,71,34,38,59,46,3,25,63,56,1,2,0
21840,0,0,1,11,24,32,30,14,2,25,56,25,34,33,15,2,26,60,19,26,22,13,2,20,46,24,30,28,16,2,29,54,174,1,0,0
21841,0,0,7,0,81,91,102,82,17,126,81,88,101,109,85,17,134,86,58,62,81,73,17,103,67,77,83,123,85,17,126,74,65,1,0,0
21842,25,100,1,11,33,26,24,56,1,5,61,37,27,27,58,1,5,64,26,22,19,50,1,4,52,31,27,56,58,1,6,58,165,1,1,0
21843,83,102,1,12,1,24,9,4,1,11,6,1,25,9,4,1,12,6,1,21,8,4,1,10,6,1,21,14,3,1,17,1,66,8,2,0
21844,0,0,1,12,26,31,16,17,1,6,66,26,30,15,17,1,6,64,28,32,19,18,1,6,70,28,30,26,32,1,12,64,116,3,1,0
21845,0,0,1,12,10,20,10,7,2,6,32,10,20,10,7,2,6,31,10,21,11,7,2,6,33,12,19,15,8,2,2,30,188,3,0,0
21846,122,104,6,0,62,70,46,91,7,47,76,66,76,48,94,7,48,78,49,54,39,84,7,41,67,56,57,40,84,6,50,69,57,55,0,0
21847,0,0,1,12,28,25,5,20,2,10,69,28,25,5,20,2,10,69,28,26,5,20,2,10,70,28,23,9,27,2,6,65,144,4,1,0
21848,0,0,1,11,16,34,27,8,1,18,51,16,34,27,8,1,18,51,16,34,27,8,1,18,51,19,32,21,10,1,13,46,117,5,1,0
21849,0,0,7,0,40,59,81,20,7,65,77,44,64,86,20,7,67,81,28,44,68,19,7,58,67,48,55,114,41,11,76,75,81,37,2,0
21850,0,0,7,0,38,66,74,22,3,74,71,43,72,78,23,3,76,74,29,51,62,21,3,67,63,45,58,117,37,5,102,65,64,85,0,0
21851,164,105,1,11,22,26,3,18,3,3,48,21,25,3,18,3,3,46,25,30,3,20,3,3,55,52,32,9,71,3,6,78,121,15,0,0
21852,5,-100,1,11,1,21,4,3,1,4,12,1,23,4,3,1,4,14,1,15,3,3,1,3,9,4,27,6,5,1,16,17,186,19,0,0
21853,0,0,1,12,19,25,14,9,1,6,56,18,24,13,9,1,6,53,21,28,17,9,1,6,64,22,25,30,16,1,2,55,95,2,2,0
21854,0,0,1,12,26,39,16,12,2,11,70,27,44,19,13,2,12,75,21,32,12,12,2,8,58,25,35,32,20,3,6,61,178,2,1,0
21855,0,0,8,0,41,86,44,21,2,53,80,41,87,44,21,2,53,80,41,84,44,21,2,53,80,54,76,111,58,3,63,75,36,75,0,0
21856,0,0,9,0,70,59,68,80,9,34,91,69,58,67,78,9,34,90,72,65,69,81,9,34,92,70,58,95,96,14,29,87,96,2,1,0
21857,0,0,1,12,18,28,17,11,2,9,41,18,28,17,11,2,9,40,19,29,19,11,2,9,43,16,27,40,10,3,6,37,130,1,1,0
21858,169,105,1,12,25,33,8,17,1,9,61,25,32,8,17,1,9,60,26,35,8,17,1,10,63,25,32,11,19,1,24,55,51,1,1,0
21859,0,0,1,12,45,30,9,42,1,15,82,49,31,10,44,1,15,86,30,25,8,37,1,13,69,47,27,7,57,2,13,77,180,1,0,0
21860,35,101,9,0,73,76,121,61,3,112,85,85,91,134,65,3,123,94,34,37,81,48,3,78,58,69,62,110,77,3,102,77,96,7,1,0
21861,0,0,2,0,28,39,120,19,2,36,65,28,39,120,19,2,36,65,28,39,120,19,2,36,65,30,37,114,35,5,41,60,112,33,2,0
21862,67,102,9,0,77,80,108,85,4,51,94,81,84,111,86,4,52,97,66,66,98,80,4,47,86,67,69,113,77,4,47,87,103,65,1,0
21863,0,0,9,0,81,57,97,105,8,24,98,91,66,107,110,8,26,106,49,36,71,90,8,19,75,74,48,88,106,14,18,90,124,78,1,0
21864,0,0,7,0,34,33,54,51,5,52,56,31,32,51,50,5,51,54,43,37,61,54,5,58,61,36,34,101,55,5,57,55,52,86,0,0
21865,0,0,5,0,31,57,68,13,3,82,68,30,54,66,13,3,80,67,37,65,73,13,3,87,73,47,58,113,43,1,102,64,66,1,1,0
21866,14,-100,4,0,24,26,22,10,10,10,64,23,26,21,10,10,10,63,25,28,24,11,10,11,68,38,44,49,34,10,27,74,35,51,2,0
21867,0,0,3,0,49,36,4,84,3,10,69,45,35,4,82,3,10,67,59,39,4,88,3,10,76,56,34,9,83,3,6,78,104,1,2,0
21868,0,0,3,0,55,72,74,53,3,36,86,58,75,76,54,3,37,87,48,62,69,50,3,33,80,70,59,94,103,5,51,81,63,65,2,0
21869,0,0,1,11,44,28,10,51,2,5,77,47,29,10,52,2,5,79,33,25,9,47,2,5,68,37,25,8,46,3,6,71,126,2,1,0
21870,0,0,1,12,23,28,8,13,2,11,60,24,29,8,13,2,11,63,20,23,7,12,2,11,52,23,25,7,15,3,6,55,22,1,0,0
21871,0,0,5,0,52,52,62,45,6,53,82,52,51,62,45,6,53,82,52,54,62,45,6,53,82,65,47,109,66,7,97,79,30,42,0,0
21872,0,0,2,0,30,47,105,32,3,64,57,28,41,100,31,3,61,55,40,64,122,34,3,73,64,36,54,114,34,3,67,63,54,21,2,0
21873,80,102,1,13,27,25,23,18,2,11,71,27,25,23,18,2,11,69,30,27,26,18,2,11,76,29,25,19,32,3,6,67,166,2,0,0
21874,45,101,7,0,61,75,88,43,4,20,102,67,84,94,45,4,21,109,40,47,69,36,4,17,83,76,61,88,80,8,34,98,102,1,0,0
21875,67,102,4,0,73,64,98,80,3,51,91,73,62,98,80,3,51,91,73,65,98,80,3,51,91,65,58,113,74,5,47,86,90,80,0,0
21876,0,0,7,0,54,58,74,66,6,6,84,59,65,80,68,6,6,90,34,38,59,58,6,6,69,45,47,64,61,9,2,77,99,58,0,0
21877,0,0,3,0,91,45,17,106,2,6,112,101,52,20,111,2,6,120,61,34,10,93,2,6,88,80,38,12,96,2,2,104,150,1,0,0
21878,0,0,1,11,44,35,4,48,1,11,79,48,37,5,52,1,12,83,28,29,3,40,1,10,65,38,31,8,47,1,13,72,109,1,1,0
21879,0,0,1,12,25,27,7,18,1,11,59,25,27,7,18,1,11,58,26,29,7,18,1,11,61,23,27,7,15,2,6,55,152,20,0,0
21880,0,0,1,12,9,32,9,5,2,11,46,9,32,9,5,2,11,46,9,34,10,5,2,11,49,16,32,14,9,3,6,42,117,1,2,0
21881,0,0,2,0,30,44,78,22,2,40,67,36,54,86,24,2,43,72,23,31,56,19,2,29,52,33,37,114,37,3,41,62,101,46,2,0
21882,0,0,1,11,27,26,3,23,2,16,65,26,25,3,22,2,15,63,33,29,4,25,2,18,73,33,27,8,40,3,29,64,49,1,0,0
21883,73,102,7,0,58,37,81,70,2,63,76,52,36,76,68,2,60,72,74,45,94,76,2,72,87,59,40,109,70,4,67,77,43,54,0,0
21884,0,0,2,0,26,44,104,29,6,24,55,25,40,98,27,6,23,53,31,61,121,31,6,27,62,33,52,117,34,10,51,62,184,23,0,0
21885,0,0,4,0,37,40,84,29,3,41,73,34,39,82,27,3,39,71,44,51,93,30,3,45,79,49,43,110,63,5,41,72,108,1,2,0
21886,0,0,1,12,40,27,6,35,1,11,80,38,26,6,35,1,11,80,41,27,6,35,1,11,82,43,25,7,53,2,6,75,51,2,0,0
21887,0,0,1,11,25,28,10,20,2,7,61,28,31,12,21,2,8,67,17,19,7,17,2,5,40,25,28,10,20,3,8,60,165,6,0,0
21888,0,0,3,0,56,57,46,34,3,93,86,52,52,43,33,3,90,82,67,69,51,37,3,102,95,97,94,107,80,3,114,101,31,29,0,0
21889,0,0,1,12,20,34,27,11,1,34,43,21,36,29,11,1,35,45,17,29,20,10,1,29,37,20,30,21,11,1,29,45,117,1,0,0
21890,0,0,1,12,2,21,3,1,2,8,48,2,22,3,1,2,9,48,2,15,2,1,2,6,48,1,17,7,1,2,4,42,73,1,0,0
21891,0,0,7,0,47,52,49,54,2,38,75,44,48,47,53,2,37,73,55,64,54,57,2,41,81,62,57,117,74,3,41,83,117,14,2,0
21892,0,0,4,0,77,77,70,77,5,36,101,77,77,70,77,5,36,101,77,77,70,77,5,36,101,79,64,59,97,7,27,96,127,97,0,0
21893,90,102,1,11,36,33,17,43,1,6,71,31,32,15,42,1,6,68,45,38,22,46,1,6,79,33,35,16,41,2,2,70,159,6,0,0
21894,16,-100,1,11,1,16,3,3,1,2,28,1,16,3,3,1,2,27,1,18,3,3,1,2,31,21,34,6,13,1,2,51,199,3,1,0
21895,57,101,8,0,80,79,87,70,3,63,105,76,75,84,68,3,61,102,90,93,95,74,3,68,113,95,86,89,103,5,63,105,96,71,1,0
21896,0,0,1,11,10,17,8,5,1,6,49,9,16,8,5,1,6,48,10,18,8,5,1,7,52,4,15,6,3,1,7,46,89,8,0,0
21897,0,0,4,0,27,35,69,22,3,31,60,27,34,67,22,3,31,58,31,37,76,24,3,34,65,24,35,35,19,4,22,51,31,28,2,0
21898,0,0,8,0,63,52,47,68,9,14,92,62,51,47,67,9,14,92,65,58,48,70,9,14,94,70,51,100,93,14,24,88,200,79,1,0
21899,0,0,1,12,33,33,30,33,2,24,68,33,33,30,33,2,24,67,34,34,30,33,2,24,69,38,31,30,64,1,20,63,131,1,0,0
21900,0,0,2,0,41,51,67,37,6,32,75,38,47,64,36,6,31,73,48,62,73,41,6,35,81,51,55,67,74,7,30,71,94,51,1,0
21901,0,0,1,12,21,25,8,15,2,6,47,20,24,8,14,2,6,45,24,27,9,16,2,6,53,19,24,7,13,3,2,44,161,1,0,0
21902,0,0,3,0,43,51,122,33,3,26,81,43,50,122,33,3,26,81,43,52,122,33,3,26,81,48,45,116,55,4,35,76,93,67,2,0
21903,0,0,1,11,61,36,11,75,1,19,84,67,38,12,77,1,20,89,40,29,8,66,1,16,68,55,34,9,76,1,24,77,190,4,0,0
21904,0,0,2,0,41,40,127,42,3,54,69,41,40,127,42,3,54,69,41,40,127,42,3,54,69,40,38,129,41,5,52,68,41,3,2,0
21905,12,100,3,0,85,69,123,75,2,71,107,98,82,135,78,2,77,116,49,37,88,63,2,51,78,74,55,117,61,5,63,101,40,1,0,0
21906,0,0,4,0,45,90,100,44,4,45,77,55,107,113,48,4,50,86,23,40,61,33,4,29,52,37,79,90,39,5,35,70,27,20,0,0
21907,0,0,1,11,40,31,26,47,2,11,74,43,32,27,48,2,11,77,29,28,20,44,2,11,65,31,28,20,41,3,6,67,149,6,1,0
21908,0,0,1,12,34,36,37,40,2,11,71,43,39,42,43,2,12,78,21,25,22,30,2,8,49,28,32,46,32,3,6,64,112,3,0,0
21909,0,0,1,12,22,33,13,16,2,11,52,21,31,13,15,2,11,50,25,37,15,17,2,12,59,22,32,11,16,3,13,51,54,17,0,0
21910,0,0,3,0,56,29,9,77,2,18,79,54,28,8,77,2,18,77,62,31,9,80,2,18,83,51,28,9,73,3,13,75,172,1,0,0
21911,48,101,1,11,26,30,51,19,1,15,65,28,32,55,19,1,15,69,22,26,42,18,1,13,55,24,27,46,18,2,13,56,196,5,0,0
21912,0,0,7,0,88,84,120,103,13,126,80,85,80,116,102,13,123,78,99,97,130,108,13,136,86,95,107,125,111,14,146,76,56,1,0,0
21913,0,0,2,0,49,47,97,44,3,51,80,61,58,108,47,3,56,87,26,30,64,33,3,36,56,47,44,121,47,3,52,75,45,98,0,0
21914,0,0,1,12,20,26,11,11,1,15,47,19,25,10,11,1,15,45,23,29,15,11,1,17,54,18,27,13,10,1,13,45,101,3,0,0
21915,0,0,1,12,30,30,27,36,1,6,66,30,30,27,36,1,6,66,33,31,27,36,1,6,68,27,28,26,31,1,2,63,181,11,0,0
21916,0,0,1,13,51,34,29,53,2,40,80,61,38,33,56,2,43,87,27,25,16,43,2,29,59,41,30,23,47,3,35,71,164,22,0,0
21917,0,0,1,12,22,25,35,12,1,11,55,22,24,34,12,1,11,54,23,26,36,12,1,11,57,20,23,30,11,1,6,51,104,1,1,0
21918,0,0,2,0,20,36,67,18,4,22,38,22,38,73,19,4,23,40,17,29,49,16,4,18,31,23,35,114,21,5,28,44,99,1,0,0
21919,157,105,2,0,58,50,111,73,5,72,72,54,45,107,72,5,69,70,67,62,123,80,5,78,79,58,55,128,70,5,76,73,54,7,0,0
