team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
318,2029,107,1,0,11,0,1677,1440,394,152,0,0,47,20,23,8,2,216,228,213,5,4,3,17,0,17,40,360,90,0,0.2736,0.3650,0.3819,218.7541,5.4436,0.1083,0.0000,0.7469,80.0000,0.0000
318,2030,107,1,0,11,0,1641,1470,406,173,0,0,56,9,19,13,5,198,218,152,4,2,1,15,1,22,40,360,84,0,0.2762,0.3417,0.3653,192.1010,4.6854,0.0891,0.0000,0.7070,72.2222,0.0000
318,2031,107,1,0,11,0,1609,1409,365,134,0,0,51,10,18,20,7,184,193,181,4,4,1,14,0,29,40,360,79,0,0.2590,0.3420,0.3478,177.3795,4.3737,0.0887,0.0000,0.6898,74.0741,0.0000
318,2032,107,1,0,11,0,1642,1466,381,166,0,0,66,23,9,17,1,173,186,155,10,4,0,16,1,29,40,360,98,0,0.2599,0.3291,0.3547,178.9817,4.2728,0.0948,0.0000,0.6838,94.4444,0.0000
318,2033,107,1,0,11,0,1626,1441,384,147,0,0,67,19,13,19,6,167,184,162,7,4,10,9,0,37,40,360,99,0,0.2665,0.3403,0.3664,183.6862,4.4321,0.0999,0.0000,0.7068,76.0000,0.0000
318,2034,107,1,0,11,0,1642,1503,426,172,0,0,57,23,8,10,5,194,206,117,4,4,5,13,0,28,40,360,88,0,0.2834,0.3341,0.3679,187.1874,4.4805,0.0845,0.0000,0.7021,66.6667,0.0000
319,2018,107,1,0,11,0,1844,1504,470,330,0,0,84,8,40,13,4,307,329,300,8,28,1,11,0,43,40,360,132,0,0.3125,0.4330,0.4588,320.1932,7.9096,0.1463,0.0000,0.8918,76.4706,0.0000
319,2019,107,1,0,11,0,1792,1454,436,363,0,0,96,8,57,13,4,320,341,291,5,29,3,15,0,38,40,360,161,0,0.2999,0.4226,0.4945,325.5314,8.1534,0.1946,0.0000,0.9171,76.4706,0.0000
319,2020,107,1,0,11,0,1697,1430,408,395,0,0,73,6,40,12,12,281,293,232,5,20,2,13,0,41,40,360,119,0,0.2853,0.3894,0.4287,247.2568,6.1247,0.1434,0.0000,0.8181,50.0000,0.0000
319,2021,107,1,0,11,0,1696,1461,423,370,0,0,110,9,50,9,4,267,277,201,3,25,2,7,0,33,40,360,169,0,0.2895,0.3831,0.4798,277.2548,6.9058,0.1903,0.0000,0.8629,69.2308,0.0000
319,2022,107,1,0,11,0,1981,1621,614,270,0,0,98,7,59,12,5,479,509,323,5,19,3,15,0,53,40,360,164,0,0.3788,0.4833,0.5571,456.1260,11.3716,0.1783,0.0000,1.0404,70.5882,0.0000
319,2023,107,1,0,11,0,1808,1517,486,298,0,0,78,4,41,13,4,313,327,259,6,13,6,13,0,46,40,360,123,0,0.3204,0.4206,0.4581,305.7558,7.5049,0.1378,0.0000,0.8788,76.4706,0.0000
319,2024,107,1,0,11,0,1712,1494,452,356,0,0,90,14,34,11,1,252,265,192,1,10,2,13,1,39,40,360,138,0,0.3025,0.3827,0.4498,264.7557,6.5163,0.1473,0.0000,0.8325,91.6667,0.0000
319,2025,107,1,0,11,0,1861,1556,494,341,0,0,91,11,46,23,6,344,360,252,7,30,1,22,0,31,40,360,148,0,0.3175,0.4172,0.4788,333.7294,8.0309,0.1613,0.0000,0.8960,79.3103,0.0000
319,2026,107,1,0,11,0,1824,1503,453,366,0,0,90,9,44,14,8,330,353,271,5,38,2,9,1,30,40,360,143,0,0.3014,0.4185,0.4611,311.7767,7.6597,0.1597,0.0000,0.8795,63.6364,0.0000
319,2027,107,1,0,11,0,1790,1499,478,342,0,0,82,7,38,18,7,339,353,243,12,32,4,12,0,33,40,360,127,0,0.3189,0.4216,0.4590,308.3267,7.7296,0.1401,0.0000,0.8806,72.0000,0.0000
319,2028,107,1,0,11,0,1727,1495,422,157,0,0,68,23,10,17,10,237,256,194,19,3,11,24,0,33,41,369,101,0,0.2823,0.3607,0.3786,213.2301,5.0019,0.0963,0.0000,0.7393,62.9630,0.0000
319,2029,107,1,0,11,0,1664,1469,419,144,0,0,51,28,18,18,5,218,237,163,4,8,6,18,0,22,40,360,97,0,0.2852,0.3559,0.3948,218.3181,5.3539,0.1096,0.0000,0.7507,78.2609,0.0000
319,2030,107,1,0,11,0,1663,1474,425,167,0,0,71,32,15,16,8,218,236,169,9,7,1,12,0,13,40,360,118,0,0.2883,0.3616,0.4104,231.4071,5.7692,0.1221,0.0000,0.7721,66.6667,0.0000
319,2031,107,1,0,11,0,1594,1436,372,148,0,0,51,16,32,12,5,164,180,147,5,2,4,5,0,21,40,360,99,0,0.2591,0.3277,0.3837,186.1250,4.5727,0.1247,0.0000,0.7114,70.5882,0.0000
319,2032,107,1,0,11,0,1569,1399,339,176,0,0,66,11,25,15,2,178,189,147,4,5,2,15,1,18,40,360,102,0,0.2423,0.3135,0.3588,167.3492,4.1189,0.1165,0.0000,0.6724,88.2353,0.0000
319,2033,107,1,0,11,0,1650,1447,362,163,0,0,69,10,18,6,5,191,201,180,9,4,10,9,0,21,40,360,97,0,0.2502,0.3329,0.3490,177.5879,4.2433,0.0988,0.0000,0.6819,54.5455,0.0000
319,2034,107,1,0,11,0,1701,1488,433,132,0,0,66,12,26,10,3,229,256,194,3,6,3,10,0,33,40,360,104,0,0.2910,0.3728,0.4039,233.1073,5.7010,0.1129,0.0000,0.7767,76.9231,0.0000
320,2018,107,1,1,11,0,1845,1492,481,298,0,0,101,10,52,18,11,358,381,306,6,28,4,15,0,35,40,360,163,0,0.3224,0.4427,0.5080,359.5002,9.0209,0.1857,0.0000,0.9507,62.0690,0.0000
320,2019,107,1,1,11,0,1794,1504,511,270,0,0,84,5,47,27,14,314,334,256,7,16,6,12,0,47,40,360,136,0,0.3398,0.4379,0.4960,337.3760,8.4973,0.1563,0.0000,0.9339,65.8537,0.0000
320,2020,107,1,1,11,0,1756,1491,480,315,0,0,94,13,44,31,13,322,338,229,7,15,6,15,0,23,40,360,151,0,0.3219,0.4137,0.4909,321.5342,8.1287,0.1690,0.0000,0.9047,70.4545,0.0000
320,2021,107,1,1,11,0,1703,1478,433,311,0,0,101,3,21,13,2,241,255,193,2,21,1,10,0,49,40,360,125,0,0.2930,0.3801,0.4080,234.6903,5.7242,0.1150,0.0000,0.7881,86.6667,0.0000
320,2022,107,1,1,11,0,1882,1518,505,279,0,0,107,4,23,29,5,337,366,304,11,39,5,16,0,45,40,360,134,0,0.3327,0.4518,0.4539,339.7733,8.4630,0.1212,0.0000,0.9057,85.2941,0.0000
320,2023,107,1,1,11,0,1831,1497,457,342,0,0,89,6,46,27,7,353,363,288,6,26,7,12,1,31,40,360,141,0,0.3053,0.4229,0.4649,320.4372,7.8868,0.1597,0.0000,0.8879,79.4118,0.0000
320,2024,107,1,1,11,0,1788,1536,462,369,0,0,90,10,46,22,10,310,326,199,8,35,5,13,0,23,41,369,146,0,0.3008,0.3904,0.4622,292.7731,7.0266,0.1615,0.0000,0.8526,68.7500,0.0000
320,2025,107,1,1,11,0,1719,1471,452,340,0,0,67,4,51,11,6,264,278,212,6,20,4,11,1,56,40,360,122,0,0.3073,0.3991,0.4623,272.3621,6.7097,0.1550,0.0000,0.8613,64.7059,0.0000
320,2026,107,1,1,11,0,1662,1444,422,350,0,0,88,3,49,6,2,261,273,176,1,25,3,14,0,45,40,360,140,0,0.2922,0.3755,0.4591,251.9428,6.2638,0.1669,0.0000,0.8347,75.0000,0.0000
320,2027,107,1,1,11,0,1971,1556,536,324,0,0,95,16,62,9,5,462,484,359,3,44,0,12,0,46,41,369,173,0,0.3445,0.4764,0.5456,434.2775,10.8269,0.2012,0.0000,1.0220,64.2857,0.0000
320,2028,107,1,1,11,0,1602,1400,320,187,0,0,45,28,7,16,8,156,169,171,10,2,9,19,1,33,40,360,80,0,0.2286,0.3097,0.3157,143.2114,3.3653,0.0871,0.0000,0.6254,66.6667,0.0000
320,2029,107,1,1,11,0,1702,1477,418,124,0,0,72,21,20,15,3,236,252,194,9,2,7,22,0,16,40,360,113,0,0.2830,0.3622,0.4008,231.9521,5.6574,0.1178,0.0000,0.7631,83.3333,0.0000
320,2030,107,1,1,11,0,1635,1423,373,143,0,0,68,9,21,21,4,208,223,184,12,4,2,22,0,29,40,360,98,0,0.2621,0.3435,0.3668,190.9067,4.6563,0.1047,0.0000,0.7104,84.0000,0.0000
320,2031,107,1,1,11,0,1635,1439,373,142,0,0,68,14,18,10,8,189,200,176,9,5,3,12,0,24,40,360,100,0,0.2592,0.3395,0.3634,185.4042,4.4977,0.1042,0.0000,0.7029,55.5556,0.0000
320,2032,107,1,1,11,0,1686,1446,378,159,0,0,73,13,10,14,3,182,198,211,22,6,7,16,0,35,40,360,96,0,0.2614,0.3544,0.3506,190.6024,4.5582,0.0892,0.0000,0.7050,82.3529,0.0000
320,2033,107,1,1,11,0,1525,1382,329,162,0,0,54,13,22,10,3,150,158,126,6,1,6,10,0,27,40,360,89,0,0.2381,0.3002,0.3437,145.2534,3.5686,0.1056,0.0000,0.6439,76.9231,0.0000
320,2034,107,1,1,11,0,1689,1474,405,143,0,0,71,10,20,7,1,230,251,187,8,7,3,17,1,23,40,360,101,0,0.2748,0.3555,0.3772,210.6517,5.1101,0.1024,0.0000,0.7327,87.5000,0.0000
321,2018,108,0,1,10,0,2151,1821,542,402,0,0,95,15,48,15,11,326,344,284,7,23,9,13,1,42,50,450,158,0,0.2976,0.3965,0.4454,336.2600,6.7053,0.1477,0.0000,0.8419,57.6923,0.0000
321,2019,108,0,1,10,0,2041,1754,458,449,0,0,77,17,52,9,9,264,273,247,14,23,6,11,0,32,50,450,146,0,0.2611,0.3577,0.4133,270.9897,5.4038,0.1522,0.0000,0.7711,50.0000,0.0000
321,2020,108,0,1,10,0,2033,1736,460,449,0,0,90,13,38,18,8,250,261,253,8,26,4,13,1,28,50,450,141,0,0.2650,0.3644,0.3975,269.3888,5.4729,0.1325,0.0000,0.7619,69.2308,0.0000
321,2021,108,0,1,10,0,2019,1755,454,461,0,0,78,15,45,24,13,242,250,219,11,31,5,9,0,24,50,450,138,0,0.2587,0.3496,0.3972,257.3186,5.1388,0.1385,0.0000,0.7467,64.8649,0.0000
321,2022,108,0,1,10,0,2158,1832,566,382,0,0,113,11,61,23,8,344,364,276,13,29,0,21,0,45,50,450,185,0,0.3090,0.4036,0.4825,372.5349,7.5063,0.1736,0.0000,0.8861,74.1935,0.0000
321,2023,108,0,1,10,0,2119,1807,531,419,0,0,104,15,72,28,18,341,350,260,15,32,3,17,0,31,50,450,191,0,0.2939,0.3889,0.4875,357.2235,7.1710,0.1937,0.0000,0.8765,60.8696,0.0000
321,2024,108,0,1,10,0,2026,1722,483,478,0,0,86,17,41,37,20,278,289,243,11,40,6,15,0,32,50,450,144,0,0.2805,0.3792,0.4216,291.4079,5.9970,0.1411,0.0000,0.8008,64.9123,0.0000
321,2025,108,0,1,10,0,2074,1767,506,396,0,0,102,18,50,59,17,316,329,270,13,24,2,11,0,29,50,450,170,0,0.2864,0.3861,0.4493,328.8298,6.7261,0.1630,0.0000,0.8354,77.6316,0.0000
321,2026,108,0,1,10,0,2037,1781,525,345,0,0,90,15,44,39,13,283,302,214,10,23,4,15,0,32,50,450,149,0,0.2948,0.3748,0.4363,304.8852,6.2363,0.1415,0.0000,0.8111,75.0000,0.0000
321,2027,108,0,1,10,0,2046,1771,483,364,0,0,92,17,39,26,16,277,292,214,4,43,2,16,0,36,50,450,148,0,0.2727,0.3620,0.4099,273.9424,5.4466,0.1372,0.0000,0.7720,61.9048,0.0000
321,2028,108,0,1,10,0,2017,1777,461,188,0,0,92,8,23,12,7,208,231,211,12,5,6,18,0,42,50,450,123,0,0.2594,0.3366,0.3590,220.9863,4.2956,0.0996,0.0000,0.6957,63.1579,0.0000
321,2029,108,0,1,10,0,2016,1785,478,199,0,0,79,23,33,9,6,258,271,208,10,3,4,16,0,22,50,450,135,0,0.2678,0.3424,0.3933,252.2489,5.0264,0.1255,0.0000,0.7357,60.0000,0.0000
321,2030,108,0,1,10,0,1983,1752,453,181,0,0,79,28,14,16,5,210,217,202,10,6,8,14,1,28,50,450,121,0,0.2586,0.3349,0.3596,222.1891,4.4307,0.1010,0.0000,0.6944,76.1905,0.0000
321,2031,108,0,1,10,0,1975,1736,433,205,0,0,81,24,13,14,0,196,218,212,11,5,5,17,0,29,50,450,118,0,0.2494,0.3299,0.3462,211.6997,4.2215,0.0968,0.0000,0.6761,100.0000,0.0000
321,2032,108,0,1,10,0,1988,1742,438,195,0,0,84,27,18,24,10,199,211,210,13,8,11,17,0,23,50,450,129,0,0.2514,0.3318,0.3617,222.6065,4.4032,0.1102,0.0000,0.6935,70.5882,0.0000
321,2033,108,0,1,10,0,2139,1870,528,184,0,0,96,31,21,21,5,268,278,233,12,7,5,23,1,29,50,450,148,0,0.2824,0.3601,0.4005,286.2394,5.5046,0.1182,0.0000,0.7606,80.7692,0.0000
321,2034,108,0,1,10,0,2006,1778,494,183,0,0,83,34,20,26,8,257,273,205,14,3,5,15,0,20,50,450,137,0,0.2778,0.3508,0.3965,261.8587,5.3079,0.1187,0.0000,0.7473,76.4706,0.0000
322,2018,108,0,1,10,0,2235,1895,598,390,0,0,119,9,53,19,8,364,384,289,8,32,6,13,0,54,51,459,181,0,0.3156,0.4123,0.4718,381.5816,7.4766,0.1562,0.0000,0.8841,70.3704,0.0000
322,2019,108,0,1,10,0,2117,1813,518,463,0,0,98,8,54,18,9,302,317,254,6,35,1,13,1,46,51,459,160,0,0.2857,0.3816,0.4379,314.2408,6.2203,0.1522,0.0000,0.8195,66.6667,0.0000
322,2020,108,0,1,10,0,2028,1750,479,472,0,0,78,6,44,19,4,276,288,244,4,22,0,10,2,33,50,450,128,0,0.2737,0.3677,0.4006,274.0442,5.6140,0.1269,0.0000,0.7683,82.6087,0.0000
322,2021,108,0,1,10,0,2122,1827,532,476,0,0,97,10,55,15,12,297,311,243,18,30,7,15,0,45,50,450,162,0,0.2912,0.3806,0.4455,317.0857,6.2309,0.1544,0.0000,0.8262,55.5556,0.0000
322,2022,108,0,1,10,0,2071,1773,487,465,0,0,95,18,27,20,17,258,265,245,14,34,2,16,1,38,50,450,140,0,0.2747,0.3704,0.3942,270.5441,5.3750,0.1196,0.0000,0.7647,54.0541,0.0000
322,2023,108,0,1,10,0,2092,1792,498,482,0,0,100,10,55,23,11,286,295,259,18,23,4,14,0,42,50,450,165,0,0.2779,0.3736,0.4369,303.3661,6.0006,0.1590,0.0000,0.8105,67.6471,0.0000
322,2024,108,0,1,10,0,2156,1797,554,483,0,0,99,11,60,21,14,337,351,305,15,26,9,19,0,40,50,450,170,0,0.3083,0.4122,0.4758,371.0361,7.5607,0.1675,0.0000,0.8880,60.0000,0.0000
322,2025,108,0,1,10,0,2111,1788,495,450,0,0,88,9,41,22,12,280,295,279,11,22,4,18,0,48,50,450,138,0,0.2768,0.3778,0.4049,286.6879,5.6295,0.1281,0.0000,0.7827,64.7059,0.0000
322,2026,108,0,1,10,0,2184,1851,548,458,0,0,96,13,45,21,8,334,344,279,15,29,7,18,0,37,50,450,154,0,0.2961,0.3932,0.4349,336.0971,6.6093,0.1388,0.0000,0.8281,72.4138,0.0000
322,2027,108,0,1,10,0,2111,1799,520,487,0,0,98,7,54,11,8,288,304,266,10,26,1,19,0,42,50,450,159,0,0.2890,0.3848,0.4414,318.8921,6.3826,0.1523,0.0000,0.8262,57.8947,0.0000
322,2028,108,0,1,10,0,2017,1789,485,190,0,0,96,8,25,3,5,204,215,206,13,4,6,12,0,40,50,450,129,0,0.2711,0.3456,0.3756,236.5845,4.6728,0.1045,0.0000,0.7212,37.5000,0.0000
322,2029,108,0,1,10,0,2161,1913,528,221,0,0,97,28,32,8,2,266,285,228,19,3,3,14,0,38,51,459,157,0,0.2760,0.3517,0.4062,281.1852,5.2649,0.1302,0.0000,0.7579,80.0000,0.0000
322,2030,108,0,1,10,0,2053,1801,510,180,0,0,96,22,27,12,5,268,288,222,25,5,10,15,0,33,50,450,145,0,0.2832,0.3607,0.4059,273.3216,5.4503,0.1227,0.0000,0.7666,70.5882,0.0000
322,2031,108,0,1,10,0,2036,1810,472,211,0,0,99,29,35,21,5,249,258,194,25,7,10,15,0,30,50,450,163,0,0.2608,0.3322,0.4055,251.8408,4.8639,0.1448,0.0000,0.7377,80.7692,0.0000
322,2032,108,0,1,10,0,2090,1858,541,184,0,0,82,26,31,21,8,284,302,202,25,7,6,16,1,41,50,450,139,0,0.2912,0.3601,0.4133,281.2725,5.4714,0.1222,0.0000,0.7734,72.4138,0.0000
322,2033,108,0,1,10,0,2065,1807,493,185,0,0,86,21,29,25,5,243,257,230,18,5,4,19,0,28,50,450,136,0,0.2728,0.3532,0.3918,265.6751,5.2359,0.1190,0.0000,0.7450,83.3333,0.0000
322,2034,108,0,1,10,0,2073,1816,499,202,0,0,91,26,19,15,6,252,261,225,9,6,6,20,0,23,50,450,136,0,0.2748,0.3532,0.3849,263.0999,5.1776,0.1101,0.0000,0.7381,71.4286,0.0000
323,2018,108,0,0,10,0,2109,1760,526,377,0,0,92,11,32,17,18,327,343,296,8,32,4,16,1,38,50,450,135,0,0.2989,0.4059,0.4182,317.3981,6.5418,0.1193,0.0000,0.8241,48.5714,0.0000
323,2019,108,0,0,10,0,2065,1750,453,472,0,0,78,14,39,25,31,235,251,260,20,36,8,11,0,33,51,459,131,0,0.2589,0.3641,0.3863,255.6360,5.0016,0.1274,0.0000,0.7504,44.6429,0.0000
323,2020,108,0,0,10,0,2014,1750,455,456,0,0,84,11,36,15,11,234,245,212,4,29,7,16,0,38,50,450,131,0,0.2600,0.3468,0.3823,241.0605,4.7613,0.1223,0.0000,0.7291,57.6923,0.0000
323,2021,108,0,0,10,0,2062,1786,468,478,0,0,71,10,33,25,11,228,244,218,17,32,9,17,0,43,50,450,114,0,0.2620,0.3497,0.3684,239.9352,4.6339,0.1064,0.0000,0.7182,69.4444,0.0000
323,2022,108,0,0,10,0,2102,1811,531,454,0,0,103,12,62,14,12,292,300,243,8,27,4,17,0,28,50,450,177,0,0.2932,0.3818,0.4660,336.8095,6.7814,0.1728,0.0000,0.8478,53.8462,0.0000
323,2023,108,0,0,10,0,2146,1838,573,448,0,0,112,13,64,38,18,360,381,263,8,21,5,19,0,27,50,450,189,0,0.3118,0.4003,0.4913,381.0270,7.7119,0.1795,0.0000,0.8916,67.8571,0.0000
323,2024,108,0,0,10,0,2093,1773,483,456,0,0,101,14,61,20,13,290,303,274,12,28,4,14,0,27,50,450,176,0,0.2724,0.3758,0.4484,316.8510,6.3464,0.1760,0.0000,0.8242,60.6061,0.0000
323,2025,108,0,0,10,0,2116,1788,531,426,0,0,111,14,47,11,10,336,348,282,12,31,5,10,0,42,50,450,172,0,0.2970,0.3998,0.4536,337.9025,6.8908,0.1566,0.0000,0.8534,52.3810,0.0000
323,2026,108,0,0,10,0,2052,1772,499,445,0,0,102,7,60,16,6,284,293,245,9,22,1,12,0,35,50,450,169,0,0.2816,0.3735,0.4486,309.9128,6.3057,0.1670,0.0000,0.8221,72.7273,0.0000
323,2027,108,0,0,10,0,2073,1771,482,433,0,0,80,11,60,10,10,290,303,263,7,30,0,9,0,32,50,450,151,0,0.2722,0.3739,0.4314,299.9324,6.0434,0.1592,0.0000,0.8052,50.0000,0.0000
323,2028,108,0,0,10,0,2111,1842,528,199,0,0,95,9,33,17,3,263,284,233,13,9,4,23,0,42,50,450,137,0,0.2866,0.3654,0.4017,282.4512,5.5023,0.1151,0.0000,0.7672,85.0000,0.0000
323,2029,108,0,0,10,0,2020,1803,495,201,0,0,97,22,36,8,5,259,266,192,11,8,0,16,1,33,50,450,155,0,0.2745,0.3442,0.4126,262.1557,5.1969,0.1381,0.0000,0.7569,61.5385,0.0000
323,2030,108,0,0,10,0,2023,1778,472,187,0,0,86,26,40,20,2,233,248,218,19,6,2,19,0,28,50,450,152,0,0.2655,0.3444,0.4106,264.8922,5.2705,0.1451,0.0000,0.7550,90.9091,0.0000
323,2031,108,0,0,10,0,1959,1724,417,251,0,0,61,14,19,21,4,183,198,209,11,7,5,13,1,37,50,450,94,0,0.2419,0.3241,0.3266,192.4695,3.8043,0.0847,0.0000,0.6507,84.0000,0.0000
323,2032,108,0,0,10,0,1943,1748,443,220,0,0,71,12,22,29,7,167,173,181,8,3,2,9,0,31,50,450,105,0,0.2534,0.3230,0.3455,203.2732,4.0535,0.0921,0.0000,0.6686,80.5556,0.0000
323,2033,108,0,0,10,0,2116,1879,527,203,0,0,99,18,38,16,2,266,279,214,21,5,3,15,0,19,51,459,155,0,0.2805,0.3531,0.4130,289.5751,5.6208,0.1325,0.0000,0.7660,88.8889,0.0000
323,2034,108,0,0,10,0,2112,1876,537,208,0,0,103,17,38,17,3,285,298,199,13,11,9,17,0,30,51,459,158,0,0.2862,0.3552,0.4200,291.2728,5.6254,0.1338,0.0000,0.7752,85.0000,0.0000
324,2018,108,0,1,10,0,2115,1751,507,375,0,0,84,17,53,21,13,351,371,296,2,42,8,18,0,50,50,450,154,0,0.2895,0.4010,0.4477,331.2130,6.7087,0.1582,0.0000,0.8488,61.7647,0.0000
324,2019,108,0,1,10,0,2085,1774,458,492,0,0,89,9,39,14,6,239,259,246,9,51,5,9,0,40,50,450,137,0,0.2582,0.3630,0.3844,262.3266,5.1474,0.1263,0.0000,0.7474,70.0000,0.0000
324,2020,108,0,1,10,0,2138,1836,527,461,0,0,86,15,53,17,8,304,326,262,4,26,4,10,0,36,50,450,154,0,0.2870,0.3819,0.4368,321.6563,6.3531,0.1498,0.0000,0.8187,68.0000,0.0000
324,2021,108,0,1,10,0,2020,1748,428,500,0,0,83,8,53,30,9,243,256,225,11,33,5,9,0,36,50,450,144,0,0.2449,0.3404,0.3924,245.3253,4.8033,0.1476,0.0000,0.7329,76.9231,0.0000
324,2022,108,0,1,10,0,2084,1774,492,487,0,0,95,12,68,33,9,329,337,268,6,31,1,10,0,33,50,450,175,0,0.2773,0.3797,0.4594,328.5177,6.6442,0.1821,0.0000,0.8392,78.5714,0.0000
324,2023,108,0,1,10,0,2089,1797,494,486,0,0,88,14,61,27,12,295,299,255,5,24,0,12,1,31,50,450,163,0,0.2749,0.3702,0.4413,309.2431,6.1484,0.1664,0.0000,0.8115,69.2308,0.0000
324,2024,108,0,1,10,0,2031,1746,465,476,0,0,67,9,61,7,12,302,309,249,8,27,2,7,0,31,50,450,137,0,0.2663,0.3652,0.4198,278.7189,5.6455,0.1535,0.0000,0.7850,36.8421,0.0000
324,2025,108,0,1,10,0,2071,1790,515,418,0,0,120,18,45,21,11,303,322,235,6,27,4,15,0,38,50,450,183,0,0.2877,0.3759,0.4503,314.0348,6.3134,0.1626,0.0000,0.8262,65.6250,0.0000
324,2026,108,0,1,10,0,2070,1794,529,419,0,0,93,16,43,37,17,296,305,235,16,23,2,16,0,38,50,450,152,0,0.2949,0.3806,0.4365,309.2506,6.2405,0.1416,0.0000,0.8170,68.5185,0.0000
324,2027,108,0,1,10,0,2052,1747,477,399,0,0,93,10,45,23,10,281,295,251,10,30,2,20,2,50,50,450,148,0,0.2730,0.3701,0.4150,278.8118,5.5680,0.1420,0.0000,0.7851,69.6970,0.0000
324,2028,108,0,1,10,0,1992,1777,495,151,0,0,72,17,18,13,2,232,237,177,20,4,16,17,1,46,50,450,107,0,0.2786,0.3423,0.3686,227.3480,4.5036,0.0900,0.0000,0.7109,86.6667,0.0000
324,2029,108,0,1,10,0,2026,1811,470,217,0,0,66,26,10,15,10,193,212,184,14,5,10,15,1,31,50,450,102,0,0.2595,0.3270,0.3412,208.8382,4.0076,0.0817,0.0000,0.6683,60.0000,0.0000
324,2030,108,0,1,10,0,1991,1762,467,158,0,0,89,14,24,19,6,224,242,212,17,4,2,11,0,31,50,450,127,0,0.2650,0.3434,0.3723,235.0324,4.7181,0.1073,0.0000,0.7157,76.0000,0.0000
324,2031,108,0,1,10,0,1953,1724,423,209,0,0,84,18,21,18,6,214,234,208,23,8,4,9,0,20,50,450,123,0,0.2454,0.3279,0.3515,211.0189,4.2519,0.1061,0.0000,0.6794,75.0000,0.0000
324,2032,108,0,1,10,0,1930,1711,410,213,0,0,75,17,22,9,6,175,190,192,15,10,4,13,0,21,50,450,114,0,0.2396,0.3178,0.3419,196.1538,3.9377,0.1023,0.0000,0.6597,60.0000,0.0000
324,2033,108,0,1,10,0,2013,1763,453,205,0,0,87,24,24,17,9,211,232,223,15,8,5,14,0,37,50,450,135,0,0.2569,0.3406,0.3744,232.9128,4.5736,0.1174,0.0000,0.7150,65.3846,0.0000
324,2034,108,0,1,10,0,2025,1777,454,221,0,0,62,26,30,18,8,206,210,216,9,10,4,18,0,29,50,450,118,0,0.2555,0.3365,0.3703,233.4550,4.5610,0.1148,0.0000,0.7068,69.2308,0.0000
325,2018,108,0,1,10,0,2186,1796,519,448,0,0,77,18,49,16,9,363,381,333,8,33,8,15,1,48,50,450,144,0,0.2890,0.4065,0.4337,338.1575,6.7283,0.1448,0.0000,0.8403,64.0000,0.0000
325,2019,108,0,1,10,0,1963,1679,397,507,0,0,78,7,37,14,18,205,218,250,14,18,5,11,0,39,50,450,122,0,0.2365,0.3396,0.3574,211.1244,4.2069,0.1209,0.0000,0.6970,43.7500,0.0000
325,2020,108,0,1,10,0,2165,1840,483,521,0,0,107,5,54,20,19,270,280,275,17,36,2,12,0,34,52,468,166,0,0.2625,0.3671,0.4141,293.0184,5.5558,0.1516,0.0000,0.7812,51.2821,0.0000
325,2021,108,0,1,10,0,2014,1756,446,500,0,0,96,5,44,16,15,216,222,220,7,27,0,11,0,40,50,450,145,0,0.2540,0.3441,0.3895,240.8941,4.7268,0.1355,0.0000,0.7336,51.6129,0.0000
325,2022,108,0,1,10,0,2125,1815,562,406,0,0,99,14,48,20,13,314,344,259,9,29,3,19,0,44,50,450,161,0,0.3096,0.4006,0.4590,346.0764,7.0151,0.1493,0.0000,0.8595,60.6061,0.0000
325,2023,108,0,1,10,0,2157,1843,548,454,0,0,108,6,51,23,12,324,339,275,15,27,1,11,0,30,50,450,165,0,0.2973,0.3942,0.4455,342.3118,6.8513,0.1481,0.0000,0.8397,65.7143,0.0000
325,2024,108,0,1,10,0,1994,1717,444,486,0,0,80,7,31,18,11,239,245,232,9,23,7,15,0,41,50,450,118,0,0.2586,0.3518,0.3675,232.2451,4.6552,0.1089,0.0000,0.7193,62.0690,0.0000
325,2025,108,0,1,10,0,2049,1746,474,460,0,0,95,11,49,25,7,264,270,260,14,25,5,13,0,43,50,450,155,0,0.2715,0.3713,0.4227,287.4824,5.7926,0.1512,0.0000,0.7940,78.1250,0.0000
325,2026,108,0,1,10,0,2148,1808,498,460,0,0,97,17,38,13,2,292,309,272,7,45,4,17,2,38,50,450,152,0,0.2754,0.3805,0.4110,303.8173,5.9833,0.1355,0.0000,0.7914,86.6667,0.0000
325,2027,108,0,1,10,0,2071,1744,489,425,0,0,85,13,28,34,22,291,301,260,10,42,6,17,2,36,50,450,126,0,0.2804,0.3834,0.3922,279.7233,5.6531,0.1118,0.0000,0.7756,60.7143,0.0000
325,2028,108,0,1,10,0,2066,1800,500,177,0,0,112,29,23,13,7,272,284,220,16,5,16,25,0,29,50,450,164,0,0.2778,0.3537,0.4106,273.9392,5.3714,0.1328,0.0000,0.7642,65.0000,0.0000
325,2029,108,0,1,10,0,1958,1745,426,187,0,0,82,17,18,24,7,215,224,177,12,10,6,19,1,25,50,450,117,0,0.2441,0.3142,0.3415,198.0150,3.8855,0.0974,0.0000,0.6557,77.4194,0.0000
