player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
19716,51,101,3,0,965,894,819,1021,0,0,0,0,1,1,367,395,425,124,6,0.3900,866,631,656,83,100,92,790,1,1,696,696,696,696,696,696,696,696,0.0000,0.0000,598.0597,20,20
19717,79,102,7,0,762,796,763,761,0,0,0,0,1,1,662,305,305,32,1,1.6374,649,517,469,71,80,88,703,1,1,542,542,542,542,542,589,542,542,0.0000,0.0000,614.2733,20,20
19718,0,0,3,0,296,371,307,290,0,0,0,0,1,243,153,201,197,20,0,0.0000,0,0,0,0,0,0,243,1,1,243,243,243,243,243,243,243,243,0.0000,0.0000,0.0000,20,20
19719,0,0,1,12,170,325,201,156,0,74,0,0,1,259,134,171,164,3,0,0.0000,0,0,0,0,0,0,140,1,1,140,140,140,140,140,140,140,140,0.0000,0.0000,0.0000,20,20
19720,0,0,1,12,0,0,0,0,0,396,0,0,1,396,199,82,82,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19721,0,0,2,0,302,540,317,293,0,0,0,0,1,1,447,199,197,22,0,0.0000,0,0,0,0,0,0,317,1,1,266,248,248,248,248,248,248,248,0.0000,0.0000,0.0000,20,20
19722,79,102,9,0,678,688,687,673,0,0,0,0,1,1,604,547,544,193,19,0.5643,507,421,592,59,87,42,676,1,1,460,460,521,460,460,460,460,460,0.0000,0.0000,548.1167,20,20
19723,67,102,5,0,732,769,785,713,0,0,0,0,1,1,694,274,265,2,0,0.3235,539,525,373,45,66,41,752,1,1,512,512,512,598,512,512,512,512,0.0000,0.0000,610.3687,20,23
19724,16,100,6,0,816,866,816,816,0,0,0,0,1,1,937,604,604,158,34,4.7263,759,632,401,71,100,100,975,1,1,602,602,602,602,807,602,602,602,0.0000,0.0000,496.8822,26,47
19725,0,0,3,0,281,654,247,291,0,0,0,0,1,1,415,181,184,70,1,0.0000,0,0,0,0,0,0,244,1,1,230,233,230,230,230,230,230,230,0.0000,0.0000,0.0000,20,20
19727,0,0,1,12,173,232,118,191,0,0,0,0,1,177,96,164,178,22,0,0.0000,0,0,0,0,0,0,142,1,1,142,142,142,142,142,142,142,142,0.0000,0.0000,0.0000,20,20
19728,0,0,3,0,331,458,229,365,0,47,0,0,1,329,188,207,232,73,2,0.0000,0,0,131,0,0,34,271,1,1,266,266,266,266,266,266,266,266,0.0000,0.0000,0.0000,20,20
19729,0,0,7,12,441,700,279,484,0,0,0,0,1,1,287,181,225,36,1,0.0000,0,145,0,0,49,0,361,1,1,315,315,315,315,315,315,315,315,0.0000,0.0000,0.0000,20,20
19730,0,0,1,12,47,245,51,43,0,0,0,0,1,281,141,141,139,3,0,0.0000,0,0,0,0,0,0,39,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,0.0000,20,20
19731,0,0,1,12,176,271,86,195,0,101,0,0,21,328,175,150,166,21,0,0.0000,0,0,0,0,0,0,144,1,21,144,144,144,144,144,144,144,144,0.0000,0.0000,0.0000,20,20
19732,2,100,2,0,808,782,811,807,0,0,0,0,1,1,798,264,265,17,0,-2.4993,642,605,446,94,30,47,877,1,1,706,570,570,570,570,570,570,570,0.0000,0.0000,602.6189,20,34
19733,0,0,3,0,399,574,289,432,0,0,0,0,1,1,261,186,207,7,0,0.0000,0,0,0,0,0,0,327,1,1,327,327,327,327,327,327,327,327,0.0000,0.0000,0.0000,20,20
19735,18,100,1,12,0,0,0,0,592,1037,717,842,529,1037,809,92,93,2,0,-0.0755,0,0,0,0,0,0,592,581,529,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,29,58
19736,100,103,3,0,833,757,642,906,0,0,0,0,1,1,659,330,418,56,7,-1.2053,576,641,449,45,90,80,768,1,1,566,620,566,566,566,566,566,566,0.0000,0.0000,400.0000,20,20
19737,0,0,3,0,482,680,402,506,0,0,0,0,1,1,281,193,206,17,0,0.0000,0,233,168,0,100,100,395,1,1,308,308,308,308,308,308,308,308,0.0000,0.0000,0.0000,20,20
19738,91,103,8,0,517,659,485,529,0,0,0,0,1,1,545,360,382,118,15,2.2031,456,0,0,33,0,0,437,1,1,406,406,406,406,406,406,412,411,0.0000,0.0000,590.4003,20,20
19739,0,0,1,12,68,249,77,64,0,0,0,0,14,244,129,147,145,25,0,0.0000,0,0,0,0,0,0,56,1,14,56,56,56,56,56,56,56,56,0.0000,0.0000,0.0000,20,20
19741,0,0,1,12,154,333,163,146,0,190,0,0,50,400,225,156,154,20,0,0.0000,0,0,0,0,0,0,126,1,50,126,126,126,126,126,126,126,126,0.0000,0.0000,0.0000,20,20
19742,59,101,6,0,697,710,714,690,0,0,0,0,1,1,759,588,585,146,25,-3.4034,587,486,232,100,100,22,849,1,1,492,492,492,626,643,492,492,492,0.0000,0.0000,601.6798,20,31
19744,0,0,1,12,153,309,133,155,0,172,0,0,32,392,212,155,157,5,0,0.0000,0,0,0,0,0,0,126,1,32,126,126,126,126,126,126,126,126,0.0000,0.0000,0.0000,20,20
19745,0,0,1,12,0,74,0,0,0,57,0,0,49,339,194,75,79,10,0,0.0000,0,0,0,0,0,0,0,1,49,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19746,0,0,1,12,2,159,2,2,0,48,0,0,22,331,177,122,120,20,0,0.0000,0,0,0,0,0,0,2,1,22,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
19748,0,0,3,0,244,680,272,231,0,0,0,0,1,1,290,252,245,112,12,0.0000,0,0,0,0,0,0,200,1,1,200,200,200,200,200,200,200,200,0.0000,0.0000,0.0000,20,20
19749,74,102,4,0,609,634,663,591,0,0,0,0,1,1,628,638,602,195,53,-1.1761,0,572,468,0,83,100,664,1,1,478,478,565,478,494,478,478,478,0.0000,0.0000,584.8490,20,20
19750,11,100,1,11,1,1,1,1,1010,1191,1065,1102,903,1191,1047,108,108,18,0,-0.9911,0,0,0,0,0,0,1010,903,675,1,1,1,1,1,1,1,1,0.0000,0.0000,626.6392,32,57
19751,3,100,2,12,700,671,517,755,0,0,0,0,1,1,739,281,330,59,2,4.8976,868,693,369,79,25,34,721,1,1,748,643,643,643,643,643,643,643,0.0000,0.0000,400.0000,21,20
19752,63,102,5,0,864,906,864,864,0,0,0,0,1,1,801,233,233,35,1,-4.6054,548,465,345,100,100,100,926,1,1,508,508,508,631,508,508,508,508,0.0000,0.0000,813.1310,20,37
19753,70,102,9,0,768,806,578,826,0,0,0,0,1,1,668,533,620,127,26,-1.9018,549,508,362,100,100,62,735,1,1,495,495,495,495,495,495,495,553,0.0000,0.0000,615.3120,20,22
19754,0,0,9,12,308,595,196,343,0,0,0,0,1,1,251,166,189,30,0,0.0000,0,0,0,0,0,0,252,1,1,252,252,252,252,252,252,252,252,0.0000,0.0000,0.0000,20,20
19755,7,100,3,0,1433,1317,959,1580,0,0,0,0,1,1,1327,308,374,46,1,7.6446,1379,1042,768,100,100,100,1444,1,1,1114,1325,1114,1114,1114,1114,1114,1114,0.0000,0.0000,675.5378,68,68
19756,0,0,1,12,92,253,0,137,0,27,0,0,19,283,151,123,152,5,0,0.0000,0,0,0,0,0,0,76,1,19,76,76,76,76,76,76,76,76,0.0000,0.0000,0.0000,20,20
19757,0,0,1,12,214,299,171,225,0,0,0,0,1,203,129,172,182,8,0,0.0000,0,0,0,0,0,0,176,1,1,176,176,176,176,176,176,176,176,0.0000,0.0000,0.0000,20,20
19758,0,0,1,11,178,209,217,164,0,429,0,0,27,429,364,176,166,7,0,0.0000,0,0,0,0,0,0,146,299,27,146,146,146,146,146,146,146,146,0.0000,0.0000,0.0000,20,20
19761,113,103,1,12,1,0,1,1,273,501,285,237,394,501,448,91,90,14,0,6.3619,0,0,0,0,0,0,273,394,344,1,1,1,1,1,1,1,1,0.0000,0.0000,586.0257,20,20
19762,29,100,1,11,320,346,337,310,1186,1333,1362,1382,1075,1333,1204,206,202,3,0,8.7396,0,0,0,0,0,0,1186,1075,857,262,262,262,262,262,262,262,262,0.0000,0.0000,620.9495,49,68
19764,107,103,5,0,583,556,504,613,0,0,0,0,1,1,614,504,542,151,38,-2.8403,404,605,390,50,40,88,712,1,1,414,414,516,521,511,414,414,414,0.0000,0.0000,709.4965,20,20
19765,0,0,7,0,230,645,242,228,0,0,0,0,1,1,281,216,216,122,9,-4.3822,198,0,0,24,0,0,189,1,1,181,181,181,181,181,181,181,181,0.0000,0.0000,0.0000,20,20
19766,26,100,3,0,776,1185,834,756,0,0,0,0,1,1,759,282,271,31,1,-6.9955,507,527,612,100,100,100,658,1,1,488,500,488,488,488,488,488,488,0.0000,0.0000,400.0000,20,45
19767,0,0,1,12,0,0,0,0,0,183,0,0,1,183,166,85,88,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19768,0,0,1,12,135,214,144,129,0,280,0,0,31,280,190,149,150,4,0,0.0000,0,0,0,0,0,0,111,1,31,111,111,111,111,111,111,111,111,0.0000,0.0000,0.0000,20,20
19769,0,0,1,12,0,51,0,0,0,0,0,0,1,106,54,65,66,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19770,0,0,1,12,181,277,195,173,0,0,0,0,7,239,123,178,176,26,0,0.0000,0,0,0,0,0,0,149,1,7,149,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
19771,53,101,1,11,452,376,349,486,779,878,851,769,764,878,821,210,235,21,0,10.4941,0,0,0,0,0,0,779,764,524,370,370,370,370,370,370,370,370,0.0000,0.0000,613.8381,20,30
19773,0,0,4,0,510,622,510,510,0,0,0,0,1,1,542,365,365,130,9,0.0000,0,201,188,0,100,83,572,1,1,318,318,372,318,318,318,318,318,0.0000,0.0000,0.0000,20,20
19774,123,104,6,0,307,563,312,302,0,0,0,0,1,1,465,181,180,23,3,-0.1865,346,0,0,33,0,0,306,1,1,263,263,263,263,278,263,263,263,0.0000,0.0000,586.1301,20,20
19775,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,65,65,23,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19776,104,103,2,0,558,591,558,558,0,0,0,0,1,1,595,225,225,2,0,-1.8208,437,770,359,22,30,15,598,1,1,519,449,449,449,449,449,449,449,0.0000,0.0000,500.1765,20,20
19779,0,0,2,12,230,530,236,225,0,0,0,0,1,1,290,167,166,10,0,0.0000,0,0,0,0,0,0,189,1,1,189,189,189,189,189,189,189,189,0.0000,0.0000,0.0000,20,20
19780,0,0,1,12,0,88,0,0,0,7,0,0,11,271,141,63,65,2,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19781,0,0,1,12,0,125,0,0,0,0,0,0,1,243,122,77,80,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19783,100,103,7,0,671,753,779,639,0,0,0,0,1,1,583,384,348,109,6,-5.0076,408,510,447,84,98,100,625,1,1,422,422,422,422,422,457,422,445,0.0000,0.0000,565.1638,20,20
19784,13,100,5,12,869,957,871,869,0,0,0,0,1,1,928,276,277,30,0,-0.9261,770,739,600,100,100,96,946,1,1,645,645,645,813,645,645,645,645,0.0000,0.0000,589.8685,27,44
19785,29,-100,1,11,0,218,0,0,0,21,0,0,1,293,147,76,75,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19786,9,100,7,0,1169,1237,1169,1169,0,0,0,0,1,1,1060,716,716,156,46,7.8263,1152,829,533,100,100,100,1071,1,1,882,882,882,882,882,981,882,882,0.0000,0.0000,614.0376,42,52
19787,0,0,7,0,143,581,146,143,0,0,0,0,1,1,241,177,176,32,2,0.0000,0,0,0,0,0,0,117,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,0.0000,20,20
19788,36,101,1,11,136,111,149,129,798,940,808,798,698,940,819,150,148,20,0,-3.0666,0,0,0,0,0,0,798,698,501,112,112,112,112,112,112,112,112,0.0000,0.0000,586.5450,20,33
19789,84,102,1,13,388,416,331,406,655,1001,967,903,554,928,851,206,221,1,0,11.4158,0,0,0,0,0,0,655,701,554,318,318,318,318,318,318,318,318,0.0000,0.0000,612.3529,33,72
19791,0,0,1,12,92,223,96,87,0,0,0,0,1,279,140,149,147,2,0,0.0000,0,0,0,0,0,0,76,1,1,76,76,76,76,76,76,76,76,0.0000,0.0000,0.0000,20,20
19792,0,0,5,12,195,619,216,186,0,0,0,0,1,1,396,175,170,18,0,0.0000,0,0,0,0,0,0,169,1,1,160,160,160,161,160,160,160,160,0.0000,0.0000,0.0000,20,20
19793,0,0,1,12,66,65,74,62,0,0,0,0,1,108,55,138,137,6,0,0.0000,0,0,0,0,0,0,54,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
19795,0,0,2,0,228,616,233,225,0,0,0,0,1,1,324,171,171,20,0,0.0000,0,0,0,0,0,0,187,1,1,187,187,187,187,187,187,187,187,0.0000,0.0000,0.0000,20,20
19796,148,104,4,0,535,683,546,527,0,0,0,0,1,1,556,524,521,157,33,0.1543,361,0,0,44,0,0,520,1,1,378,378,412,378,378,378,378,378,0.0000,0.0000,400.0000,20,20
19797,74,102,6,0,627,735,723,599,0,0,0,0,1,1,726,652,585,155,42,1.1073,700,537,508,35,70,81,702,1,1,512,512,619,512,612,512,512,512,0.0000,0.0000,576.0107,20,25
19798,89,102,1,11,309,259,310,308,320,928,516,517,433,928,681,177,177,2,0,0.0000,0,0,0,0,0,0,320,386,433,253,253,253,253,253,253,253,253,0.0000,0.0000,400.0000,20,35
19799,0,0,1,12,2,112,2,2,0,0,0,0,2,196,99,106,112,28,0,0.0000,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
19800,2,100,1,12,393,387,421,382,728,1196,905,969,601,1196,983,226,219,13,0,-1.6393,0,0,0,0,0,0,728,769,601,322,322,322,322,322,322,322,322,0.0000,0.0000,607.5263,40,74
19801,61,102,1,12,251,272,294,237,350,652,338,388,410,537,531,191,180,3,0,-0.1418,0,0,0,0,0,0,350,410,368,206,206,206,206,206,206,206,206,0.0000,0.0000,610.5288,20,30
19803,0,0,1,12,0,1,0,0,0,0,0,0,1,145,73,70,68,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19804,80,102,2,0,547,718,617,520,0,0,0,0,1,1,651,264,247,5,2,0.6263,612,419,338,55,36,21,564,1,1,518,459,459,459,459,459,459,459,0.0000,0.0000,579.4092,20,24
19805,115,103,7,0,738,682,493,840,0,0,0,0,1,1,570,403,578,129,25,3.2591,596,456,0,39,84,0,630,1,1,522,522,522,522,522,537,522,522,0.0000,0.0000,606.1597,20,20
19806,0,0,1,12,0,0,0,0,0,0,0,0,12,240,126,74,78,2,0,0.0000,0,0,0,0,0,0,0,158,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19807,0,0,1,12,0,150,0,0,0,126,0,0,29,357,193,92,95,1,0,0.0000,0,0,0,0,0,0,0,1,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19808,0,0,8,0,296,636,340,280,0,0,0,0,1,1,455,397,383,159,31,0.0000,0,0,0,0,0,0,270,1,1,243,243,243,243,243,243,250,243,0.0000,0.0000,0.0000,20,20
19809,0,0,1,12,182,342,142,197,0,4,0,0,14,282,148,171,182,9,0,0.0000,0,0,0,0,0,0,149,1,14,149,149,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
19811,0,0,1,12,0,0,0,0,0,0,0,0,11,1,6,64,64,4,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19812,0,0,8,0,317,631,346,302,0,0,0,0,1,1,469,215,210,94,5,0.0000,0,0,0,0,0,0,294,1,1,260,260,260,260,260,260,269,260,0.0000,0.0000,0.0000,20,20
19813,0,0,9,0,446,741,368,472,0,0,0,0,1,1,331,191,206,17,0,0.0000,0,243,217,0,77,100,365,1,1,305,305,305,305,305,305,305,305,0.0000,0.0000,0.0000,20,20
19815,72,102,1,13,376,398,376,376,438,1072,577,651,492,1050,806,220,220,2,0,-1.4939,0,0,0,0,0,0,438,540,492,308,308,308,308,308,308,308,308,0.0000,0.0000,588.6701,23,70
19816,0,0,1,12,55,184,55,55,0,168,0,0,1,346,174,140,140,33,0,0.0000,0,0,0,0,0,0,45,1,1,45,45,45,45,45,45,45,45,0.0000,0.0000,0.0000,20,20
19817,0,0,1,12,0,53,0,0,0,0,0,0,1,241,121,80,83,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19818,17,100,2,0,648,617,505,704,0,0,0,0,1,1,686,237,279,11,0,-0.9657,682,743,437,37,56,69,726,1,1,658,541,541,541,541,541,541,541,0.0000,0.0000,400.0000,20,20
19819,64,102,9,12,782,797,651,817,0,0,0,0,1,1,669,535,605,154,23,0.5676,606,546,0,83,78,0,669,1,1,543,543,543,560,543,559,543,543,0.0000,0.0000,587.0681,20,20
19822,0,0,1,12,0,116,0,0,0,2,0,0,1,273,137,94,94,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19823,59,101,5,0,610,554,517,638,0,0,0,0,1,1,657,456,504,145,26,6.2105,756,627,396,100,49,68,694,1,1,563,563,563,684,563,563,563,563,0.0000,0.0000,400.0000,20,20
19824,66,102,3,12,851,986,929,830,0,0,0,0,1,1,774,288,279,5,0,1.8958,697,579,575,83,100,100,778,1,1,593,646,593,593,593,593,593,593,0.0000,0.0000,601.9427,20,35
19826,0,0,1,12,0,120,0,0,0,28,0,0,1,310,156,88,101,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19828,0,0,2,0,256,542,283,242,0,0,0,0,1,1,306,181,176,51,0,0.0000,0,0,0,0,0,0,210,1,1,210,210,210,210,210,210,210,210,0.0000,0.0000,0.0000,20,20
19830,96,103,5,0,614,837,640,602,0,0,0,0,1,1,691,233,229,19,0,-0.6871,486,345,457,100,100,40,658,1,1,413,413,413,484,413,413,413,413,0.0000,0.0000,666.6218,20,34
19831,0,0,7,0,410,638,417,405,0,0,0,0,1,1,470,462,456,181,40,0.0000,0,216,265,0,100,67,399,1,1,279,279,279,279,279,298,279,279,0.0000,0.0000,0.0000,20,20
19832,0,0,1,12,0,251,0,6,0,43,0,0,1,283,142,116,123,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19833,0,0,2,12,204,597,234,191,0,0,0,0,1,1,429,164,158,4,1,0.0000,0,0,0,0,0,0,212,1,1,175,167,167,167,167,167,167,167,0.0000,0.0000,0.0000,20,20
19834,115,103,2,12,393,603,402,388,0,0,0,0,1,1,515,194,195,32,1,-4.0953,368,0,0,51,0,0,409,1,1,343,313,313,313,313,313,313,313,0.0000,0.0000,583.7152,20,20
19835,56,101,5,0,867,849,891,858,0,0,0,0,1,1,842,415,406,105,6,5.0910,897,525,553,93,100,100,899,1,1,664,664,664,803,664,664,664,664,0.0000,0.0000,608.2717,26,31
19836,0,0,3,12,531,655,464,551,0,0,0,0,1,1,269,225,237,10,0,0.0000,0,0,280,0,0,100,435,1,1,406,406,406,406,406,406,406,406,0.0000,0.0000,0.0000,20,20
19838,32,101,1,13,315,264,299,322,474,729,693,693,441,648,629,197,201,2,0,11.2871,0,0,0,0,0,0,474,528,441,258,258,258,258,258,258,258,258,0.0000,0.0000,400.0000,20,47
19839,0,0,1,12,0,28,0,0,0,0,0,0,1,236,119,65,66,12,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19840,0,0,1,12,1,177,1,1,0,0,0,0,18,270,144,107,105,19,0,0.0000,0,0,0,0,0,0,1,1,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19841,8,100,2,0,701,806,499,781,0,0,0,0,1,1,802,230,279,31,0,7.0140,728,778,703,65,97,100,752,1,1,711,594,594,594,594,594,594,594,0.0000,0.0000,400.0000,20,34
19842,0,0,3,0,394,736,395,393,0,0,0,0,1,1,336,239,239,62,3,0.0000,0,0,0,0,0,0,323,1,1,323,323,323,323,323,323,323,323,0.0000,0.0000,0.0000,20,20
19843,18,100,2,0,698,869,778,670,0,0,0,0,1,1,855,428,383,126,12,3.3121,789,871,775,84,86,88,759,1,1,760,630,630,630,630,630,630,630,0.0000,0.0000,606.1028,22,27
19845,9,100,4,0,1161,1129,1189,1147,0,0,0,0,1,1,1315,756,748,172,36,9.2575,1317,1371,1255,100,100,100,1274,1,1,1075,1075,1388,1075,1075,1075,1075,1075,0.0000,0.0000,724.5115,72,62
19846,30,100,8,0,774,778,543,856,0,0,0,0,1,1,817,523,659,174,31,-2.4268,836,998,816,100,59,100,814,1,1,680,680,680,680,680,815,805,680,0.0000,0.0000,788.7885,26,26
19847,23,-100,1,11,0,233,0,0,0,0,0,0,1,247,124,70,69,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19848,1,100,1,11,398,351,398,398,1034,1020,1069,1029,1113,1020,1067,226,226,3,0,8.0520,777,0,0,12,0,0,1034,1113,619,378,378,378,378,378,378,378,378,0.0000,0.0000,643.3621,52,44
19853,0,0,8,0,759,774,816,736,0,0,0,0,1,1,731,620,592,157,21,-0.5578,714,650,619,100,94,100,761,1,1,585,585,585,585,585,675,627,651,0.0000,0.0000,0.0000,20,20
19857,15,100,4,0,971,1001,653,1117,0,0,0,0,1,1,1178,281,340,114,2,-2.6280,999,1067,1232,100,100,100,1159,1,1,828,828,1162,828,828,828,987,895,0.0000,0.0000,1158.9739,57,57
19860,0,0,1,12,126,116,145,119,0,0,0,0,151,1,123,156,153,22,0,0.0000,0,0,0,0,0,0,104,1,151,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
19861,10,100,1,12,509,491,387,543,792,780,1091,1035,574,590,764,225,255,1,0,-3.9414,0,0,0,0,0,0,792,748,574,417,417,417,417,417,417,417,417,0.0000,0.0000,607.9032,36,37
19864,0,0,2,0,533,559,560,520,0,0,0,0,1,1,629,249,242,7,0,1.1391,822,892,731,19,48,54,592,1,1,623,532,532,532,532,532,532,532,0.0000,0.0000,0.0000,20,20
19865,18,-100,1,11,0,0,0,0,0,435,0,0,112,458,285,71,72,12,0,0.0000,0,0,0,0,0,0,0,1,112,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
19867,25,100,6,0,718,731,764,698,0,0,0,0,1,1,830,630,597,154,22,-1.4339,757,729,719,88,100,100,858,1,1,604,604,724,785,637,604,604,604,0.0000,0.0000,631.8747,20,21
19871,19,-100,1,11,254,421,253,254,0,290,0,0,199,290,296,183,183,11,0,0.0000,0,0,0,0,0,0,208,1,199,208,208,208,208,208,208,208,208,0.0000,0.0000,400.0000,20,20
19873,25,100,1,11,277,248,312,266,1000,1028,1042,984,970,1028,999,208,197,3,0,4.0450,464,0,0,11,0,0,1000,970,592,248,248,248,248,248,248,248,248,0.0000,0.0000,576.8326,39,40
19875,57,101,5,0,868,964,962,836,0,0,0,0,1,1,809,300,282,30,1,-4.7652,683,828,574,100,100,100,828,1,1,618,618,618,698,618,618,618,618,0.0000,0.0000,485.0081,20,25
19876,0,0,5,0,682,650,704,670,0,0,0,0,1,1,678,373,362,85,6,-3.0218,606,586,525,58,50,100,752,1,1,516,534,617,627,581,516,516,516,0.0000,0.0000,0.0000,20,20
19881,26,100,6,0,808,825,822,799,0,0,0,0,1,1,963,299,297,39,1,4.2491,940,739,754,97,100,63,947,1,1,705,705,705,705,928,705,705,705,0.0000,0.0000,606.1412,37,39
19887,0,0,3,0,731,642,496,815,0,0,0,0,1,1,522,217,253,25,0,-1.0127,468,464,0,77,70,0,638,1,1,464,484,464,464,464,464,464,464,0.0000,0.0000,0.0000,20,20
19888,34,101,2,0,810,753,570,896,0,0,0,0,1,1,772,239,298,29,0,-3.9432,606,507,481,74,73,100,914,1,1,693,542,542,542,542,542,542,542,0.0000,0.0000,688.7263,20,26
19892,162,105,7,0,281,713,319,268,0,0,0,0,1,1,514,401,385,183,43,-13.0136,354,203,213,100,31,100,288,1,1,258,258,258,258,258,274,274,258,0.0000,0.0000,665.7216,20,21
19893,77,102,8,0,759,604,634,794,0,0,0,0,1,1,617,584,650,157,38,0.8433,654,532,446,100,100,80,756,1,1,540,540,540,540,540,620,586,616,0.0000,0.0000,685.3245,20,20
19895,0,0,4,0,260,590,289,246,0,0,0,0,1,1,421,196,188,35,2,0.0000,0,0,226,0,0,69,268,1,1,211,211,223,211,211,211,211,211,0.0000,0.0000,0.0000,20,20
19896,0,0,1,12,132,323,64,151,0,0,0,0,1,257,133,147,158,23,0,0.0000,0,0,0,0,0,0,108,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
19897,165,105,2,0,40,592,56,35,0,0,0,0,1,1,353,140,136,6,0,-4.2545,0,0,0,0,0,0,41,1,1,33,33,33,33,33,33,33,33,0.0000,0.0000,568.6359,20,20
19898,0,0,3,11,80,570,81,80,0,0,0,0,1,232,245,236,238,178,34,0.0000,0,0,0,0,0,0,66,1,1,66,66,66,66,66,66,66,66,0.0000,0.0000,0.0000,20,20
19899,99,103,6,0,558,636,382,615,0,0,0,0,1,1,653,462,563,182,56,-3.7094,436,393,409,55,100,77,709,1,1,389,389,389,389,497,389,389,389,0.0000,0.0000,660.9321,20,25
19900,0,0,1,12,1,192,1,1,0,176,0,0,1,345,173,120,117,25,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19901,0,0,1,12,0,302,0,0,0,51,0,0,1,304,153,103,101,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19902,0,0,1,12,1,87,0,1,0,0,0,0,7,277,142,70,74,28,0,0.0000,0,0,0,0,0,0,1,1,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19903,0,0,1,12,0,61,0,0,0,0,0,0,81,1,66,69,69,21,0,0.0000,0,0,0,0,0,0,0,1,81,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19904,0,0,1,12,0,0,0,0,0,0,0,0,23,1,12,70,71,6,0,0.0000,0,0,0,0,0,0,0,1,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
19905,0,0,2,0,333,584,352,326,0,0,0,0,1,1,469,194,191,4,0,0.0000,0,209,217,0,80,100,361,1,1,259,236,236,236,236,236,236,236,0.0000,0.0000,0.0000,20,20
19907,0,0,3,0,389,575,278,423,0,0,0,0,1,1,241,206,234,2,1,0.0000,0,0,0,0,0,0,319,1,1,319,319,319,319,319,319,319,319,0.0000,0.0000,0.0000,20,20
