player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
26546,0,0,1,11,0,74,0,0,0,445,0,0,35,445,317,58,57,31,1,13.7906,0,0,0,0,0,0,0,163,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26547,151,105,3,0,0,1224,0,0,0,0,0,0,1,1,553,85,92,2,0,-23.8143,158,172,151,100,100,100,0,1,1,132,132,132,132,132,132,132,132,0.0000,0.0000,673.0287,20,53
26548,0,0,2,0,2,456,2,2,0,0,0,0,1,1,257,105,105,23,0,-18.7414,86,152,122,100,50,100,2,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
26549,0,0,1,11,0,218,0,0,0,193,0,0,27,357,247,52,52,3,0,4.1362,0,0,0,0,0,0,0,137,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26550,0,0,1,12,0,103,0,0,0,1,0,0,12,287,150,76,77,3,0,-25.0000,0,0,0,0,0,0,0,58,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26551,0,0,9,0,0,630,0,0,0,0,0,0,1,1,309,63,63,98,5,1.9863,141,144,140,100,100,100,0,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,0.0000,20,20
26552,216,106,4,12,0,663,0,0,0,0,0,0,1,1,308,78,78,69,4,9.4942,159,0,0,100,0,0,0,1,1,131,131,131,131,131,131,131,131,0.0000,0.0000,488.0155,20,20
26553,0,0,7,12,0,736,0,0,0,0,0,0,1,1,349,88,88,60,0,-3.2454,126,144,185,86,95,100,0,1,1,110,110,110,110,110,110,110,110,0.0000,0.0000,0.0000,20,20
26554,203,106,1,13,0,208,0,0,0,268,0,0,167,436,302,56,56,1,0,13.1305,0,0,0,0,0,0,0,167,36,1,1,1,1,1,1,1,1,0.0000,0.0000,617.4388,20,20
26555,213,106,3,0,1,779,1,1,0,0,0,0,1,1,345,76,76,47,1,17.8753,180,149,126,100,100,100,1,1,1,98,98,98,98,98,98,98,98,0.0000,0.0000,651.6064,20,20
26556,0,0,3,0,1,755,1,1,0,0,0,0,1,1,341,79,84,31,0,-2.7421,138,140,141,100,100,100,1,1,1,80,80,80,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
26557,0,0,2,0,2,559,2,2,0,0,0,0,1,1,319,102,109,110,8,0.1882,143,163,151,100,45,71,2,1,1,80,80,80,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
26558,200,106,1,12,0,0,0,0,0,752,0,0,156,731,454,59,58,3,0,18.9302,0,0,0,0,0,0,0,156,52,1,1,1,1,1,1,1,1,0.0000,0.0000,642.2183,20,57
26559,0,0,5,0,2,670,2,2,0,0,0,0,1,1,354,93,94,100,6,0.8435,141,135,114,100,100,100,2,1,1,80,80,80,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
26560,0,0,1,11,0,186,0,0,0,694,0,0,25,694,406,88,87,2,0,8.2383,0,0,0,0,0,0,0,118,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26561,0,0,2,0,0,559,0,0,0,0,0,0,1,1,318,65,65,82,4,-11.0369,92,71,112,100,78,100,0,1,1,74,74,74,74,74,74,74,74,0.0000,0.0000,0.0000,20,20
26562,0,0,1,12,0,201,0,0,0,82,0,0,18,317,168,65,70,21,0,-7.3390,0,0,0,0,0,0,0,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26563,0,0,7,0,1,633,0,1,0,0,0,0,1,1,311,78,79,169,24,0.0000,0,117,136,0,100,95,1,1,1,40,40,40,40,40,40,40,40,0.0000,0.0000,0.0000,20,20
26564,0,0,1,12,1,680,1,1,0,749,0,0,52,749,454,82,82,145,8,7.2058,145,111,141,100,100,72,1,158,52,78,78,78,78,78,78,78,78,0.0000,0.0000,0.0000,20,27
26565,0,0,4,0,0,566,0,0,0,0,0,0,1,1,320,74,74,125,5,-5.4879,115,127,79,100,100,100,0,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,20
26566,217,106,1,12,0,309,0,0,0,11,0,0,128,297,213,74,74,26,0,-1.9209,0,0,0,0,0,0,0,128,27,1,1,1,1,1,1,1,1,0.0000,0.0000,565.1616,20,20
26567,223,106,9,0,0,679,0,0,0,0,0,0,1,1,313,56,60,21,0,-2.8388,135,0,0,100,0,0,0,1,1,111,111,111,111,111,111,111,111,0.0000,0.0000,669.3084,20,20
26568,0,0,1,12,0,285,0,0,0,0,0,0,13,276,145,59,61,1,0,-19.5093,0,0,0,0,0,0,0,61,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26569,193,106,9,0,1,636,1,1,0,0,0,0,1,1,332,74,80,112,11,-9.6948,117,150,125,100,84,100,1,1,1,70,70,70,70,70,70,70,70,0.0000,0.0000,667.4587,20,20
26570,215,106,3,0,10,543,10,10,0,0,0,0,1,1,275,189,196,143,19,-18.6513,102,153,139,100,100,48,9,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,708.6649,20,20
26571,208,106,1,12,0,184,0,0,0,0,0,0,95,268,182,52,52,3,0,-12.5000,0,0,0,0,0,0,0,95,20,1,1,1,1,1,1,1,1,0.0000,0.0000,607.9786,20,20
26572,345,108,1,12,0,360,0,0,0,17,0,0,88,264,196,58,58,4,0,-15.8345,0,0,0,0,0,0,0,88,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26573,171,105,9,0,0,1141,0,0,0,0,0,0,1,1,540,117,123,38,0,0.5485,204,163,139,65,100,100,0,1,1,153,153,153,153,153,153,153,153,0.0000,0.0000,610.0897,20,49
26574,237,106,7,12,2,664,2,2,0,0,0,0,1,1,353,102,103,134,12,-4.0573,130,152,0,100,100,0,2,1,1,77,77,77,77,77,77,77,77,0.0000,0.0000,640.0656,20,20
26575,239,106,1,11,0,85,0,0,0,531,0,0,166,531,349,54,54,4,0,2.4992,0,0,0,0,0,0,0,166,36,1,1,1,1,1,1,1,1,0.0000,0.0000,613.1352,20,20
26576,247,106,1,12,0,236,0,0,0,168,0,0,129,168,223,48,48,7,0,-2.8919,0,0,0,0,0,0,0,129,28,1,1,1,1,1,1,1,1,0.0000,0.0000,585.5907,20,20
26577,0,0,1,13,0,139,0,0,0,597,0,0,35,615,389,58,61,17,0,4.5812,0,0,0,0,0,0,0,163,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
26578,242,106,5,0,0,608,0,0,0,0,0,0,1,1,298,61,60,90,3,0.0000,0,118,141,0,60,59,0,1,1,100,100,100,100,100,100,100,100,0.0000,0.0000,617.2200,20,20
26579,244,106,1,11,0,153,0,0,0,207,0,0,146,396,271,52,52,19,0,1.3296,0,0,0,0,0,0,0,146,31,1,1,1,1,1,1,1,1,0.0000,0.0000,613.1733,20,20
26580,0,0,8,0,0,741,0,0,0,0,0,0,1,1,386,102,98,64,1,9.3186,169,166,126,100,100,100,0,1,1,135,135,135,135,135,135,135,135,0.0000,0.0000,0.0000,20,20
26581,252,106,5,0,0,589,0,0,0,0,0,0,1,1,322,65,65,45,0,-4.0238,125,110,115,100,100,82,0,1,1,99,99,99,99,99,99,99,99,0.0000,0.0000,692.5028,20,20
26582,348,108,2,0,0,868,0,0,0,0,0,0,1,1,496,71,71,10,0,0.0000,0,127,150,0,100,100,0,1,1,109,109,109,109,109,109,109,109,0.0000,0.0000,400.0000,20,43
26583,231,106,8,0,0,712,0,0,0,0,0,0,1,1,373,69,69,93,5,2.3501,148,168,117,100,92,100,0,1,1,123,123,123,123,123,123,123,123,0.0000,0.0000,728.6180,20,20
26584,241,106,1,11,0,137,0,0,0,143,0,0,146,143,217,56,54,7,0,6.9920,0,0,0,0,0,0,0,146,28,1,1,1,1,1,1,1,1,0.0000,0.0000,619.4129,20,20
26585,238,106,1,12,0,0,0,0,0,853,0,0,170,830,512,58,59,26,0,12.5900,0,0,63,0,0,42,0,170,38,52,52,52,52,52,52,52,52,0.0000,0.0000,501.1037,20,69
26586,0,0,1,12,0,1,0,0,0,0,0,0,21,205,113,51,52,11,0,0.3496,0,0,0,0,0,0,0,110,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26587,0,0,1,12,0,382,0,0,0,0,0,0,24,297,174,60,59,9,0,-3.1163,0,0,0,0,0,0,0,112,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26588,0,0,2,0,1,597,1,1,0,0,0,0,1,1,333,98,118,22,0,-14.2461,77,0,101,83,0,46,1,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,0.0000,20,20
26589,0,0,1,12,0,234,0,0,0,0,0,0,23,1,108,86,86,4,0,0.0000,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26590,253,106,6,0,0,519,0,0,0,0,0,0,1,1,308,72,72,143,11,-6.0065,115,126,0,100,100,0,0,1,1,97,97,97,97,97,97,97,97,0.0000,0.0000,750.3496,20,20
26591,255,106,7,0,1,776,1,1,0,0,0,0,1,1,392,70,70,57,1,-3.5205,134,122,126,100,100,100,1,1,1,76,76,76,76,76,76,76,76,0.0000,0.0000,400.0000,20,20
26592,0,0,5,0,2,982,2,2,0,0,0,0,1,1,519,99,99,95,3,10.4170,163,157,183,100,100,100,2,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,47
26593,0,0,1,12,0,199,0,0,0,11,0,0,23,274,149,58,58,39,1,-6.8204,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26594,0,0,8,0,1,758,1,1,0,0,0,0,1,1,445,91,94,173,37,6.3488,164,136,170,100,100,100,1,1,1,91,91,91,91,91,91,91,91,0.0000,0.0000,0.0000,20,30
26595,0,0,6,0,2,715,2,2,0,0,0,0,1,1,428,96,96,109,12,0.2988,139,203,137,100,100,100,2,1,1,88,88,88,88,88,88,88,88,0.0000,0.0000,0.0000,20,29
26596,235,106,1,12,0,406,0,0,0,101,0,0,1,293,173,82,88,3,0,-7.5502,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8966,20,20
26597,245,106,9,0,1,679,1,1,0,0,0,0,1,1,345,91,91,132,16,-1.7414,140,161,120,100,100,100,1,1,1,82,82,82,82,82,82,82,82,0.0000,0.0000,619.5042,20,20
26598,348,108,6,0,1,596,1,1,0,0,0,0,1,1,380,93,89,77,3,0.0000,0,109,96,0,100,100,1,1,1,36,36,36,36,36,36,36,36,0.0000,0.0000,400.0000,20,21
26599,0,0,4,0,0,601,0,0,0,0,0,0,1,1,344,88,84,130,11,5.3886,150,150,135,100,93,72,0,1,1,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
26600,0,0,2,11,0,587,0,0,0,0,0,0,1,227,332,64,64,44,1,2.8433,145,117,140,100,89,100,0,1,1,114,114,114,114,114,114,114,114,0.0000,0.0000,0.0000,20,20
26601,240,106,1,12,0,234,0,0,0,0,0,0,139,238,189,62,61,46,2,4.6826,0,0,0,0,0,0,0,139,28,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4765,20,20
26602,0,0,6,0,0,450,0,0,0,0,0,0,1,1,275,58,58,89,4,-9.9222,118,81,0,100,53,0,0,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,0.0000,20,20
26603,0,0,1,12,0,227,0,0,0,71,0,0,26,71,194,71,71,15,0,3.0564,0,0,0,0,0,0,0,130,26,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26604,256,106,1,12,0,0,0,0,0,56,0,0,75,348,212,54,54,2,0,-22.3732,0,0,0,0,0,0,0,75,16,1,1,1,1,1,1,1,1,0.0000,0.0000,594.1294,20,20
26605,346,108,3,0,99,783,117,94,0,0,0,0,1,1,424,155,153,51,1,0.0000,0,151,136,0,100,100,81,1,1,97,97,97,97,97,97,97,97,0.0000,0.0000,400.0000,20,20
26606,0,0,1,13,50,293,60,50,0,209,0,0,34,406,283,141,141,35,0,0.0000,0,0,0,0,0,0,41,160,34,41,41,41,41,41,41,41,41,0.0000,0.0000,0.0000,20,20
26607,338,108,1,11,93,333,103,87,0,289,0,0,208,289,291,156,153,13,0,-0.3622,0,0,0,0,0,0,77,208,50,77,77,77,77,77,77,77,77,0.0000,0.0000,552.6095,20,20
26608,0,0,1,11,0,219,0,0,0,0,0,0,32,232,132,112,113,26,0,0.0000,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26609,114,103,1,12,0,97,0,0,0,680,0,0,206,625,535,70,70,3,0,-2.8746,0,0,0,0,0,0,0,389,206,1,1,1,1,1,1,1,1,0.0000,0.0000,639.9810,20,43
26610,0,0,1,11,0,2,0,0,0,161,0,0,25,161,213,53,54,27,0,0.0000,0,0,0,0,0,0,0,118,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26611,338,108,1,12,21,270,28,20,0,266,0,0,116,266,235,133,133,1,0,-11.5316,0,0,0,0,0,0,18,116,25,18,18,18,18,18,18,18,18,0.0000,0.0000,636.2673,20,20
26612,345,108,1,12,0,78,0,0,0,103,0,0,140,343,242,63,64,5,0,16.4895,0,0,0,0,0,0,0,140,30,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26613,0,0,1,11,0,201,0,0,0,52,0,0,1,52,142,86,89,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26614,341,108,2,0,250,593,261,244,0,0,0,0,1,1,436,182,180,19,0,0.2065,0,0,118,0,0,100,261,1,1,201,190,190,190,190,190,190,190,0.0000,0.0000,604.1790,20,20
26615,97,103,1,11,254,314,255,253,157,1276,145,193,341,1276,809,188,188,16,0,11.7481,0,0,0,0,0,0,208,341,321,208,208,208,208,208,208,208,208,0.0000,0.0000,602.4939,20,64
26616,94,103,1,11,0,69,0,0,0,151,0,0,287,375,331,96,96,2,0,-6.5673,0,0,0,0,0,0,0,287,140,1,1,1,1,1,1,1,1,0.0000,0.0000,586.5511,20,20
26617,0,0,1,12,0,478,24,0,0,0,0,0,23,207,209,124,117,11,0,-4.2143,0,0,0,0,0,0,0,110,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26618,348,108,1,12,0,139,0,0,0,213,0,0,117,376,247,87,87,9,0,4.4044,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26619,209,106,1,11,0,363,0,0,0,270,0,0,130,270,246,128,126,18,0,-0.6924,0,0,0,0,0,0,0,130,28,1,1,1,1,1,1,1,1,0.0000,0.0000,612.7469,20,20
26620,0,0,1,11,54,212,74,46,0,88,0,0,1,88,138,154,149,3,0,0.0000,0,0,0,0,0,0,45,1,1,45,45,45,45,45,45,45,45,0.0000,0.0000,0.0000,20,20
26621,0,0,1,12,0,0,0,0,0,160,0,0,1,343,172,59,62,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26622,0,0,1,12,0,283,0,0,0,273,0,0,27,444,284,109,108,9,0,0.0000,0,0,0,0,0,0,0,124,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26623,0,0,1,11,0,84,0,0,0,291,0,0,27,291,239,69,69,34,0,0.0000,0,0,0,0,0,0,0,128,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26624,0,0,1,12,3,213,3,3,0,75,0,0,29,324,177,110,109,40,1,0.0000,0,0,0,0,0,0,3,135,29,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
26625,0,0,1,12,0,124,0,0,0,26,0,0,1,269,135,76,76,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26626,130,104,1,12,0,43,0,0,0,154,0,0,212,374,293,62,62,17,0,-8.9038,0,0,0,0,0,0,0,212,46,1,1,1,1,1,1,1,1,0.0000,0.0000,540.8308,20,20
26627,224,106,1,12,0,222,0,0,0,5,0,0,118,297,208,127,126,22,0,-3.4054,0,0,0,0,0,0,0,118,25,1,1,1,1,1,1,1,1,0.0000,0.0000,549.4249,20,20
26628,340,108,1,12,0,228,0,0,0,308,0,0,227,308,278,109,107,20,0,1.6200,0,0,0,0,0,0,0,227,46,1,1,1,1,1,1,1,1,0.0000,0.0000,615.8707,20,20
26629,114,103,1,13,0,150,0,0,0,791,0,0,188,749,622,115,114,13,0,3.8525,0,0,0,0,0,0,0,452,188,1,1,1,1,1,1,1,1,0.0000,0.0000,606.9908,20,59
26630,102,103,1,13,232,353,216,237,0,932,6,0,569,952,761,175,177,4,0,2.1861,0,0,0,0,0,0,190,569,324,190,190,190,190,190,190,190,190,0.0000,0.0000,576.0266,20,80
26631,0,0,1,12,0,181,0,0,0,483,0,0,50,483,267,82,81,7,0,0.0000,0,0,0,0,0,0,0,1,50,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26632,0,0,1,12,0,181,0,0,0,454,0,0,34,530,343,89,94,26,0,9.6434,0,0,0,0,0,0,0,156,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
26633,0,0,1,12,1,186,1,1,0,106,0,0,13,269,141,120,120,18,0,0.0000,0,0,0,0,0,0,1,68,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26634,333,108,1,11,193,324,153,204,0,230,0,0,174,230,258,162,170,28,0,-7.4858,0,0,0,0,0,0,158,174,37,158,158,158,158,158,158,158,158,0.0000,0.0000,635.2048,20,20
26635,329,108,1,12,54,360,54,54,0,91,0,0,213,91,257,125,125,29,0,0.4691,0,0,0,0,0,0,45,213,44,45,45,45,45,45,45,45,45,0.0000,0.0000,593.8561,20,20
26636,0,0,3,0,110,695,19,126,0,0,0,0,1,1,364,134,153,13,0,4.3561,147,167,148,100,100,100,90,1,1,114,114,114,114,114,114,114,114,0.0000,0.0000,0.0000,20,20
26637,0,0,4,0,185,594,95,216,0,0,0,0,1,1,413,177,190,138,10,0.0000,0,0,125,0,0,63,157,1,1,148,148,148,148,148,148,148,148,0.0000,0.0000,0.0000,20,20
26638,336,108,1,11,0,132,0,0,0,250,0,0,88,250,202,79,79,5,0,1.0427,0,0,0,0,0,0,0,88,18,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26639,348,108,1,12,58,281,59,58,0,91,0,0,207,91,253,144,144,9,0,-8.2789,0,0,0,0,0,0,48,207,44,48,48,48,48,48,48,48,48,0.0000,0.0000,610.7298,20,20
26640,100,103,1,12,127,385,159,115,0,195,0,0,66,397,232,161,154,17,0,-5.7286,0,0,0,0,0,0,104,323,66,104,104,104,104,104,104,104,104,0.0000,0.0000,636.1602,20,20
26641,0,0,1,12,0,0,0,0,0,76,0,0,26,328,177,61,61,13,0,0.0000,0,0,0,0,0,0,0,121,26,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26642,0,0,2,0,0,526,0,0,0,0,0,0,1,1,296,117,116,4,0,-3.3636,109,130,123,46,100,93,0,1,1,97,97,97,97,97,97,97,97,0.0000,0.0000,0.0000,20,20
26643,0,0,1,13,79,322,48,84,0,125,0,0,13,338,176,136,141,33,0,0.0000,0,0,0,0,0,0,65,1,13,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
26644,326,108,1,12,0,4,0,0,0,97,0,0,21,310,166,58,61,3,0,-6.5834,0,0,0,0,0,0,0,110,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26645,104,103,1,11,129,385,140,122,0,1129,0,0,325,1129,727,150,148,21,0,12.7533,0,0,0,0,0,0,106,325,258,106,106,106,106,106,106,106,106,0.0000,0.0000,561.6310,20,53
26646,324,108,3,0,2,574,0,19,0,0,0,0,1,1,312,105,115,4,0,-9.0849,183,113,0,100,100,0,2,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,681.6583,20,20
26647,321,108,1,11,35,389,46,34,0,50,0,0,250,50,287,141,139,2,0,4.8011,0,0,0,0,0,0,29,250,51,29,29,29,29,29,29,29,29,0.0000,0.0000,611.5736,20,20
26648,337,108,1,12,0,341,0,0,0,6,0,0,139,302,221,126,125,8,0,-3.9705,0,0,0,0,0,0,0,139,30,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26649,98,103,1,12,230,435,230,230,0,0,0,0,332,221,345,174,174,1,0,1.8653,0,0,0,0,0,0,189,332,125,189,189,189,189,189,189,189,189,0.0000,0.0000,554.5285,20,20
26650,334,108,3,12,1,393,1,1,0,83,0,0,1,331,166,125,125,19,0,-3.3896,128,0,0,100,0,0,1,1,1,67,67,67,67,67,67,67,67,0.0000,0.0000,400.0000,20,20
26651,0,0,1,12,0,9,0,0,0,269,0,0,27,367,252,68,68,25,0,7.2137,0,0,0,0,0,0,0,136,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26652,331,108,1,12,0,250,13,0,0,0,0,0,179,268,224,128,121,5,0,1.8233,0,0,0,0,0,0,0,179,37,1,1,1,1,1,1,1,1,0.0000,0.0000,607.9304,20,20
26653,114,103,1,12,314,396,330,306,0,233,0,0,118,392,383,206,202,31,0,-4.4127,0,0,0,0,0,0,257,373,118,257,257,257,257,257,257,257,257,0.0000,0.0000,596.5334,20,20
26654,0,0,3,12,148,492,148,148,0,435,0,0,40,512,276,170,170,32,0,0.0000,0,0,0,0,0,0,122,1,40,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
26655,0,0,1,11,0,265,0,0,0,278,0,0,34,278,194,96,106,19,0,0.0000,0,0,0,0,0,0,0,1,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26656,102,103,1,12,0,0,0,0,0,151,0,0,368,151,344,51,51,17,0,-10.4175,0,0,0,0,0,0,0,368,184,1,1,1,1,1,1,1,1,0.0000,0.0000,574.3761,20,20
26657,94,103,1,12,66,199,1,77,0,159,0,0,389,380,385,120,132,13,0,-6.4755,0,0,0,0,0,0,54,389,144,54,54,54,54,54,54,54,54,0.0000,0.0000,583.9988,20,20
26658,0,0,1,12,87,352,55,96,0,0,0,0,14,234,158,126,129,6,0,0.0000,0,0,0,0,0,0,72,71,14,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
26659,343,108,1,12,0,218,0,0,0,241,0,0,249,241,301,87,87,5,0,0.8754,0,0,0,0,0,0,0,249,76,1,1,1,1,1,1,1,1,0.0000,0.0000,614.7011,20,20
26660,0,0,5,0,187,924,227,175,0,0,0,0,1,1,609,370,354,190,37,14.3942,159,130,172,100,100,100,197,1,1,135,135,135,141,135,135,135,135,0.0000,0.0000,0.0000,20,48
26661,332,108,5,0,324,887,184,370,0,0,0,0,1,1,464,172,197,36,1,18.6532,322,0,146,100,0,100,266,1,1,256,256,256,256,256,256,256,256,0.0000,0.0000,529.4168,20,37
26662,0,0,1,12,1,297,1,1,0,168,0,0,23,379,201,103,107,13,0,0.0000,0,0,0,0,0,0,1,150,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26663,0,0,1,11,0,53,0,0,0,291,0,0,24,291,238,60,61,2,0,0.0000,0,0,0,0,0,0,0,112,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26664,0,0,1,12,45,446,45,45,0,0,0,0,17,200,191,142,142,3,0,-17.4202,0,0,0,0,0,0,37,79,17,37,37,37,37,37,37,37,37,0.0000,0.0000,0.0000,20,20
26665,0,0,4,0,110,639,133,100,0,0,0,0,1,1,360,307,290,174,28,0.0000,0,0,156,0,0,100,91,1,1,95,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,20
26666,0,0,1,12,120,391,120,119,0,150,0,0,10,368,189,150,150,17,0,0.0000,0,0,0,0,0,0,99,1,10,99,99,99,99,99,99,99,99,0.0000,0.0000,0.0000,20,20
26667,0,0,1,11,0,33,0,0,0,129,0,0,29,129,222,61,61,9,0,-8.0834,0,0,0,0,0,0,0,132,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26668,0,0,1,12,0,109,0,0,0,115,0,0,1,358,180,118,119,23,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26669,0,0,1,12,0,296,0,0,0,140,0,0,28,337,183,115,115,1,0,9.0318,0,0,0,0,0,0,0,143,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26670,0,0,1,12,19,319,26,18,0,187,0,0,21,395,208,132,132,8,0,0.0000,0,0,0,0,0,0,16,101,21,16,16,16,16,16,16,16,16,0.0000,0.0000,0.0000,20,20
26671,0,0,1,12,100,359,100,100,0,17,0,0,27,308,174,164,164,59,2,0.0000,0,0,0,0,0,0,82,124,27,82,82,82,82,82,82,82,82,0.0000,0.0000,0.0000,20,20
26672,125,104,1,13,0,0,0,0,0,841,0,0,328,756,585,84,84,6,0,-4.8373,0,0,0,0,0,0,0,328,152,1,1,1,1,1,1,1,1,0.0000,0.0000,614.0538,20,60
26673,347,108,5,0,276,637,203,300,0,0,0,0,1,1,312,168,183,18,0,-1.8577,212,138,132,87,72,100,226,1,1,181,181,181,181,181,181,181,181,0.0000,0.0000,530.1885,20,20
26674,0,0,3,12,9,391,1,16,0,122,0,0,24,122,219,128,132,22,0,1.4764,0,0,0,0,0,0,8,112,24,8,8,8,8,8,8,8,8,0.0000,0.0000,0.0000,20,20
26675,76,102,1,11,11,224,15,7,0,367,0,0,424,367,403,121,120,40,0,-3.3300,0,0,0,0,0,0,9,424,140,9,9,9,9,9,9,9,9,0.0000,0.0000,614.3926,20,20
26676,0,0,1,12,0,0,0,0,0,258,0,0,1,258,184,59,60,32,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26677,334,108,1,12,0,0,0,0,0,14,0,0,149,279,214,79,78,19,0,0.0000,0,0,0,0,0,0,0,149,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26678,0,0,1,12,0,116,0,0,0,22,0,0,1,265,133,79,79,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26679,0,0,1,11,1,240,1,1,0,223,0,0,29,223,235,117,115,17,0,0.0000,0,0,0,0,0,0,1,135,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26680,109,103,1,11,0,0,0,0,0,455,0,0,307,455,381,65,64,3,0,-1.7936,0,0,0,0,0,0,0,307,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
26681,131,104,1,11,167,331,200,153,0,362,0,0,324,362,355,169,161,1,0,-12.4388,0,0,0,0,0,0,137,324,118,137,137,137,137,137,137,137,137,0.0000,0.0000,608.9650,20,20
26682,0,0,1,12,0,277,0,0,0,0,0,0,25,263,144,136,137,27,0,0.0000,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
26683,0,0,1,12,118,360,125,113,0,129,0,0,1,359,180,151,149,8,0,0.0000,0,0,0,0,0,0,97,1,1,97,97,97,97,97,97,97,97,0.0000,0.0000,0.0000,20,20
