309,2034,107,1,1,11,1,1417,357,1629,535,382,159,119,183,188,166,524,341,5642,0,40,40,30,10,18,286,62,5,14,11,23,1,0,7,19,10,40,35,9,28,9,109,0,2,6,5,19,14.4958,0.2696,0.3541,0.3776,0.7316,9.6303,4.0084,0.5798,4.6134,0.0000,0.0000,0.2250,0.7500,2.9750,0.6667,0.3214,0.3670,4.1849,134.3333,0.0000,1.5826,0.6058,0.8689,0.2874
310,2018,107,1,0,11,1,1544,354,1930,817,523,339,212,337,449,406,311,359,7639,1,40,40,18,22,3,342,115,2,18,19,47,9,0,8,27,29,37,39,4,8,5,124,3,0,17,5,9,22.5804,0.3387,0.4611,0.5291,0.9902,13.2841,8.6105,1.1938,8.5597,0.0750,0.0000,0.1000,0.4500,5.3000,0.3750,0.6250,0.2984,10.3123,186.3171,0.0000,2.4271,0.4642,1.0059,0.4048
310,2019,107,1,0,11,1,1461,359,1761,625,423,406,154,259,308,277,306,313,6977,1,40,40,21,19,11,288,99,1,12,5,31,2,0,5,15,28,38,36,8,17,6,136,2,1,9,5,13,17.7829,0.2895,0.4034,0.4278,0.8312,10.5946,10.1688,0.7764,6.4870,0.0500,0.0000,0.2000,0.5250,3.8500,0.6471,0.3529,0.2794,6.9378,166.1190,0.0000,1.8980,0.4943,1.5676,0.3784
310,2020,107,1,0,11,1,1526,368,1828,689,456,400,116,258,280,248,303,354,6979,2,40,40,23,17,16,308,102,5,14,7,39,1,0,7,21,25,40,32,3,27,10,161,0,1,8,4,17,18.0407,0.2988,0.4054,0.4515,0.8569,11.1320,9.7649,0.9521,6.2984,0.0000,0.0000,0.0750,0.5750,2.9000,0.6154,0.3704,0.2484,6.0542,158.6136,0.0000,1.9367,0.4612,1.5504,0.3787
310,2021,107,1,0,11,1,1450,354,1717,619,409,356,139,228,259,224,324,340,6613,0,40,40,25,15,15,279,86,2,18,8,36,1,0,5,18,19,40,31,5,24,8,136,0,1,20,2,12,16.6780,0.2821,0.3825,0.4269,0.8094,10.3983,9.0508,0.9153,5.7966,0.0000,0.0000,0.1250,0.6250,3.4750,0.6522,0.3333,0.2941,5.6949,153.7907,0.0000,1.7994,0.4880,1.5614,0.3467
310,2022,107,1,0,11,1,1615,351,2015,844,571,332,191,351,515,418,316,351,7718,0,40,40,14,26,4,414,94,2,22,10,53,5,0,2,23,25,39,38,3,7,3,109,1,2,22,3,0,24.2821,0.3536,0.4704,0.5226,0.9930,14.6410,8.5128,1.3590,9.0000,0.0250,0.0000,0.0750,0.3500,4.7750,0.5714,0.4286,0.3578,10.7179,183.7619,0.0000,2.6268,0.4738,0.9459,0.4137
310,2023,107,1,0,11,1,1565,347,1907,860,558,299,106,293,434,378,324,358,7265,2,40,40,12,28,4,378,117,0,22,4,59,1,0,1,21,27,40,42,2,12,8,165,0,1,26,12,7,22.7287,0.3565,0.4604,0.5495,1.0099,14.4449,7.7402,1.5273,7.5849,0.0000,0.0000,0.0500,0.3000,2.6500,0.3333,0.6667,0.2424,9.7852,172.9762,0.0000,2.4477,0.4751,1.0205,0.4060
310,2024,107,1,0,11,1,1476,355,1715,697,457,281,182,193,319,279,364,369,6180,0,40,40,24,16,12,308,96,3,19,15,38,2,0,3,15,24,40,42,5,18,6,131,0,2,25,0,11,17.0873,0.3096,0.3937,0.4722,0.8659,11.5859,7.1239,0.9634,4.8930,0.0000,0.0000,0.1250,0.6000,4.5500,0.6667,0.3333,0.3053,7.0732,147.1429,0.0000,1.8310,0.4966,1.4560,0.3563
310,2025,107,1,0,11,1,1498,352,1779,708,472,318,115,233,323,264,315,374,6667,0,40,40,20,20,10,321,105,3,19,7,39,3,1,2,21,25,40,30,1,19,9,148,0,1,19,7,10,18.6648,0.3151,0.4113,0.4726,0.8839,12.0682,8.1307,0.9972,5.9574,0.0000,0.0000,0.0250,0.5000,2.8750,0.5263,0.4737,0.2703,6.7500,155.0465,0.0000,2.0028,0.4572,1.3648,0.3733
310,2026,107,1,0,11,1,1497,353,1743,720,466,330,179,201,317,277,344,329,6373,0,40,40,19,21,7,312,100,3,16,8,46,2,0,4,21,26,40,39,6,16,8,137,0,0,8,6,5,17.6686,0.3113,0.3983,0.4810,0.8792,11.8810,8.4136,1.1728,5.1246,0.0000,0.0000,0.1500,0.4750,4.4750,0.4667,0.5000,0.2920,7.0623,138.5435,0.0000,1.8895,0.5111,1.6418,0.3694
310,2027,107,1,0,11,1,1532,353,1841,729,496,282,151,253,356,298,298,422,6719,0,40,40,17,23,5,355,93,6,21,4,44,1,1,6,14,28,40,37,5,12,6,140,0,0,13,9,7,19.8102,0.3238,0.4237,0.4758,0.8995,12.6459,7.1898,1.1218,6.4504,0.0000,0.0000,0.1250,0.4250,3.7750,0.4545,0.5000,0.2857,7.5977,149.3111,0.0000,2.1218,0.4139,1.1146,0.3684
310,2028,107,1,0,11,1,1396,351,1576,514,363,120,119,150,190,161,458,435,5397,2,40,40,16,24,5,262,67,4,19,18,16,0,0,6,10,7,40,24,11,18,11,95,0,1,17,7,9,13.3081,0.2600,0.3308,0.3682,0.6990,9.2900,3.0711,0.4095,3.8389,0.0000,0.0000,0.2750,0.4000,2.9750,0.3125,0.6111,0.4211,4.1204,131.6341,0.0000,1.4588,0.5129,0.8000,0.2713
310,2029,107,1,0,11,1,1465,356,1688,605,413,160,117,198,221,194,477,384,5928,2,40,40,19,21,12,298,62,2,15,29,24,3,1,4,13,7,40,31,7,23,8,109,0,1,11,2,10,15.5944,0.2819,0.3668,0.4130,0.7797,10.4215,4.0374,0.6056,4.9963,0.0000,0.0000,0.1750,0.4750,2.9250,0.6000,0.3478,0.3670,4.8953,141.1429,0.0000,1.7131,0.5540,0.8081,0.3002
310,2030,107,1,0,11,1,1430,353,1620,573,398,152,135,158,223,186,498,362,5625,2,40,40,20,20,12,284,75,7,18,17,22,1,0,7,16,7,40,29,10,17,4,95,0,3,14,6,4,14.3270,0.2783,0.3490,0.4007,0.7497,10.1282,3.8680,0.5598,4.0207,0.0000,0.0000,0.2500,0.5000,3.3750,0.7500,0.2353,0.4211,4.7333,130.8140,0.0000,1.5721,0.5791,0.9620,0.2951
310,2031,107,1,0,11,1,1465,358,1661,595,415,161,136,181,225,194,535,328,5748,2,40,40,21,19,12,298,77,4,9,17,23,0,0,5,23,2,34,28,9,15,3,93,6,0,11,11,12,15.0056,0.2833,0.3609,0.4061,0.7670,10.4136,4.0400,0.5771,4.5418,0.1500,0.0000,0.2250,0.5250,3.4000,0.8000,0.2000,0.3656,4.8680,143.7000,0.0000,1.6617,0.6199,0.8895,0.3039
310,2032,107,1,0,11,1,1470,352,1658,585,409,126,95,167,239,193,514,364,5700,0,40,40,15,25,9,297,69,4,13,22,21,1,1,12,16,3,38,31,12,18,8,88,2,0,10,6,9,14.8040,0.2782,0.3503,0.3980,0.7482,10.4574,3.2216,0.5369,4.2699,0.0500,0.0000,0.3000,0.3750,2.3750,0.5294,0.4444,0.4318,4.9347,132.5581,0.0000,1.6364,0.5854,0.7545,0.2904
310,2033,107,1,0,11,1,1462,364,1728,579,400,124,112,224,258,220,582,340,6006,1,40,40,15,25,6,286,73,11,22,17,24,0,0,10,12,9,38,31,10,18,11,97,2,0,19,3,4,15.6368,0.2736,0.3687,0.3960,0.7647,9.8811,3.0631,0.5929,5.5334,0.0500,0.0000,0.2500,0.3750,2.8000,0.3529,0.6111,0.3918,5.4346,150.1500,0.0000,1.7127,0.6312,0.5536,0.2814
310,2034,107,1,0,11,1,1406,354,1584,557,364,121,102,152,201,152,563,326,5369,1,40,40,20,20,13,245,68,9,12,28,23,1,0,12,14,5,40,37,9,15,2,111,0,2,11,1,16,13.2333,0.2589,0.3308,0.3962,0.7270,9.2455,3.0734,0.5842,3.8608,0.0000,0.0000,0.2250,0.5000,2.5500,0.8667,0.1333,0.3604,3.8608,124.8605,0.0000,1.4563,0.6333,0.7961,0.2677
311,2018,107,1,0,11,1,1468,359,1796,663,433,355,162,279,303,281,299,373,6991,0,40,40,29,11,13,291,95,5,14,6,41,2,0,11,20,30,40,31,2,24,11,170,0,0,9,9,24,18.6017,0.2950,0.4143,0.4516,0.8659,10.8552,8.8997,1.0279,6.9944,0.0000,0.0000,0.0500,0.7250,4.0500,0.5417,0.4583,0.2353,7.0446,155.3556,0.0000,1.9833,0.4449,1.2724,0.3610
311,2019,107,1,0,11,1,1479,351,1775,642,451,327,144,250,310,267,332,347,6792,1,40,40,16,24,8,334,73,3,19,14,30,2,0,11,20,24,38,31,3,12,4,153,2,0,21,4,11,18.5721,0.3049,0.4091,0.4341,0.8432,11.5531,8.3767,0.7685,6.4042,0.0500,0.0000,0.0750,0.4000,3.6000,0.6667,0.3333,0.2484,6.8397,154.3636,0.0000,1.9953,0.4890,1.3080,0.3690
311,2020,107,1,0,11,1,1460,351,1706,623,438,364,150,207,264,226,278,356,6547,1,40,40,20,20,8,322,80,2,14,3,33,1,1,3,16,22,40,41,6,15,7,166,0,2,4,4,22,17.0863,0.3000,0.3917,0.4267,0.8184,11.2201,9.3245,0.8454,5.3027,0.0000,0.0000,0.1500,0.5000,3.7500,0.5333,0.4667,0.2410,5.7894,148.7955,0.0000,1.8359,0.4385,1.7585,0.3760
311,2021,107,1,0,11,1,1421,353,1646,602,404,352,156,186,260,229,312,338,6252,0,40,40,22,18,8,271,97,3,11,7,29,0,0,4,24,25,39,40,7,13,4,127,1,4,6,1,4,15.6799,0.2843,0.3743,0.4236,0.7980,10.3003,8.9745,0.7394,4.7422,0.0250,0.0000,0.1750,0.5500,3.9000,0.6667,0.3077,0.3071,5.8385,142.0909,0.0000,1.6714,0.4800,1.8925,0.3568
311,2022,107,1,0,11,1,1477,356,1718,667,444,380,223,192,284,238,327,313,6259,2,40,40,25,15,6,299,101,2,17,10,34,0,0,6,16,30,40,35,4,12,4,123,0,1,12,4,5,16.8056,0.3006,0.3881,0.4516,0.8397,11.2037,9.5888,0.8579,4.8449,0.0000,0.0000,0.1000,0.6250,5.5750,0.6000,0.3333,0.3252,6.0056,149.0238,0.0000,1.7832,0.5109,1.9792,0.3796
311,2023,107,1,0,11,1,1526,352,1896,783,519,309,319,324,428,396,342,347,7344,0,40,40,19,21,2,360,103,1,16,7,49,2,0,4,30,29,38,35,5,17,14,103,2,0,19,8,3,22.2955,0.3401,0.4602,0.5131,0.9733,13.2699,7.9006,1.2528,8.2841,0.0500,0.0000,0.1250,0.4750,7.9750,0.1250,0.8235,0.3689,10.1250,170.7907,0.0000,2.3949,0.4964,0.9537,0.3970
311,2024,107,1,0,11,1,1574,351,1969,799,543,306,184,341,494,407,292,404,7506,2,40,40,11,29,4,382,107,3,29,13,41,6,1,3,23,21,37,30,4,15,10,106,3,0,16,10,0,23.1611,0.3450,0.4606,0.5076,0.9682,13.8967,7.8313,1.0493,8.7270,0.0750,0.0000,0.1000,0.2750,4.6000,0.2857,0.6667,0.3491,10.4161,174.5581,0.0000,2.5137,0.4195,0.8974,0.3997
311,2025,107,1,0,11,1,1473,353,1785,695,471,297,138,268,316,303,301,396,6669,2,40,40,17,23,5,324,105,1,13,7,35,5,0,8,20,30,39,44,4,10,3,124,1,1,11,8,4,19.5693,0.3198,0.4311,0.4718,0.9029,11.9859,7.5580,0.8907,6.8200,0.0250,0.0000,0.1000,0.4250,3.4500,0.6250,0.3000,0.3145,7.7107,155.0930,0.0000,2.0895,0.4319,1.1082,0.3778
311,2026,107,1,0,11,1,1529,362,1793,703,488,317,186,229,289,251,343,365,6456,0,40,40,30,10,10,347,101,1,11,6,34,2,0,3,18,23,40,45,5,16,6,135,0,1,17,6,7,18.3978,0.3192,0.4129,0.4598,0.8727,12.1326,7.8812,0.8453,5.6934,0.0000,0.0000,0.1250,0.7500,4.6500,0.6250,0.3750,0.2963,6.2403,146.7273,0.0000,1.9807,0.4845,1.3843,0.3818
311,2027,107,1,0,11,1,1563,349,1858,868,567,271,216,241,419,391,330,397,6664,2,40,40,14,26,3,384,120,0,28,8,55,4,0,6,24,26,36,31,5,11,8,117,4,1,9,2,6,21.4662,0.3628,0.4489,0.5553,1.0042,14.5939,6.9752,1.4156,6.2031,0.1000,0.0000,0.1250,0.3500,5.4000,0.2727,0.7273,0.3077,10.0639,154.9767,0.0000,2.3108,0.4539,1.1245,0.4047
311,2028,107,1,0,11,1,1467,352,1660,599,427,128,117,155,260,204,438,442,5694,0,40,40,14,26,6,307,84,10,27,20,16,0,0,11,10,1,38,33,9,10,4,109,2,1,16,5,8,14.9063,0.2911,0.3533,0.4083,0.7616,10.9176,3.2727,0.4091,3.9631,0.0500,0.0000,0.2250,0.3500,2.9250,0.6000,0.4000,0.3486,5.2159,135.5714,0.0000,1.6534,0.4977,0.8258,0.3044
311,2029,107,1,0,11,1,1466,360,1662,567,407,124,107,169,213,167,506,398,5814,0,40,40,23,17,15,295,79,2,18,18,15,4,1,9,14,6,40,37,6,23,8,117,0,2,21,3,18,14.5500,0.2776,0.3508,0.3868,0.7376,10.1750,3.1000,0.3750,4.2250,0.0000,0.0000,0.1500,0.5750,2.6750,0.6522,0.3478,0.3419,4.1750,135.2093,0.0000,1.6000,0.5597,0.7337,0.2914
311,2030,107,1,0,11,1,1508,372,1696,578,400,151,151,159,206,164,504,422,5849,0,41,41,27,14,15,287,74,8,13,13,26,1,0,6,11,8,41,23,12,29,13,104,0,2,15,4,13,13.7177,0.2653,0.3359,0.3833,0.7192,9.6774,3.6532,0.6290,3.8468,0.0000,0.0000,0.2927,0.6585,3.6829,0.5357,0.4483,0.3942,3.9677,136.0233,0.0000,1.5027,0.5443,0.9497,0.2783
311,2031,107,1,0,11,1,1403,356,1554,509,347,151,137,135,178,146,527,348,5265,0,40,40,22,18,15,241,70,3,11,16,20,0,0,4,13,2,40,30,20,23,6,88,0,2,8,3,13,12.2360,0.2473,0.3121,0.3628,0.6749,8.7725,3.8174,0.5056,3.4129,0.0000,0.0000,0.5000,0.5500,3.4250,0.7143,0.2609,0.4545,3.6910,128.4146,0.0000,1.3539,0.6023,1.1185,0.2631
311,2032,107,1,0,11,1,1445,351,1643,540,387,173,120,156,223,156,498,342,5477,0,40,40,18,22,13,282,71,6,19,20,14,0,1,8,12,16,40,21,4,19,4,107,0,0,9,6,12,14.3333,0.2678,0.3417,0.3737,0.7154,9.9231,4.4359,0.3590,4.0000,0.0000,0.0000,0.1000,0.4500,3.0000,0.7647,0.2105,0.3738,4.0000,130.4048,0.0000,1.5470,0.5929,1.1090,0.2921
311,2033,107,1,0,11,1,1442,349,1633,525,379,177,89,172,222,165,516,312,5723,1,40,40,17,23,9,272,78,2,10,19,10,0,0,9,16,7,39,34,6,15,6,135,1,3,16,2,7,14.3760,0.2628,0.3421,0.3641,0.7062,9.7643,4.5601,0.2576,4.4313,0.0250,0.0000,0.1500,0.4250,2.2250,0.6000,0.4000,0.2889,4.2510,143.0750,0.0000,1.5773,0.6232,1.0291,0.2917
311,2034,107,1,0,11,1,1415,360,1559,455,335,156,140,125,157,117,566,309,5350,2,40,40,32,8,18,253,56,7,10,14,12,3,0,5,14,2,40,25,8,23,5,113,0,4,10,8,17,11.5287,0.2367,0.2977,0.3216,0.6192,8.3595,3.8928,0.2994,3.1192,0.0000,0.0000,0.2000,0.8000,3.5000,0.7826,0.2174,0.3540,2.9196,121.5909,0.0000,1.2754,0.6469,1.2480,0.2570
312,2018,107,1,1,11,1,1526,357,1889,765,497,340,209,314,400,348,298,380,7403,0,40,40,19,21,3,337,102,3,18,8,50,6,2,9,31,26,40,36,5,18,15,148,0,1,15,3,11,21.1008,0.3257,0.4443,0.5013,0.9456,12.5294,8.5714,1.2605,7.9160,0.0000,0.0000,0.1250,0.4750,5.2250,0.1667,0.8333,0.2703,8.7731,180.5610,0.0000,2.2717,0.4395,1.0828,0.3873
312,2019,107,1,1,11,1,1460,352,1762,647,436,313,155,257,334,291,334,349,6813,1,40,40,22,18,13,294,105,1,16,5,32,6,1,8,26,27,40,35,3,25,9,174,0,1,8,5,14,18.3917,0.2986,0.4091,0.4432,0.8522,11.1372,7.9953,0.8174,6.5648,0.0000,0.0000,0.0750,0.5500,3.8750,0.5909,0.3600,0.2299,7.4333,158.4419,0.0000,1.9669,0.4890,1.2179,0.3572
312,2020,107,1,1,11,1,1463,352,1730,687,441,366,129,219,293,272,313,337,6577,1,40,40,18,22,7,281,110,4,16,14,36,1,0,7,12,28,40,25,5,8,1,154,0,2,8,6,7,17.5743,0.3014,0.3986,0.4696,0.8682,11.2649,9.3491,0.9196,5.5941,0.0000,0.0000,0.1250,0.4500,3.2250,0.8750,0.1250,0.2597,6.9480,156.5952,0.0000,1.8732,0.4815,1.6712,0.3760
312,2021,107,1,1,11,1,1411,354,1660,596,410,333,137,215,241,222,332,336,6229,2,40,40,23,17,10,294,79,2,13,4,33,0,0,10,7,19,40,39,9,20,9,120,0,1,9,11,13,16.3421,0.2906,0.3884,0.4224,0.8108,10.4041,8.4502,0.8374,5.4558,0.0000,0.0000,0.2250,0.5750,3.4250,0.5263,0.4500,0.3333,5.6335,138.4222,0.0000,1.7622,0.4970,1.5488,0.3563
312,2022,107,1,1,11,1,1549,356,1827,745,509,344,236,235,332,289,317,350,6896,1,40,40,27,13,5,350,116,3,14,9,34,2,1,5,12,25,40,35,1,12,7,176,0,2,17,7,15,19.4228,0.3286,0.4218,0.4810,0.9028,12.8559,8.6885,0.8587,5.9355,0.0000,0.0000,0.0250,0.6750,5.9000,0.4167,0.5833,0.2273,7.2993,160.3721,0.0000,2.0879,0.4753,1.4638,0.4008
312,2023,107,1,1,11,1,1509,352,1824,747,487,268,164,267,387,327,369,371,6797,0,40,40,22,18,6,327,105,4,16,10,45,4,0,12,17,28,39,38,2,13,7,158,1,0,26,1,6,19.9943,0.3227,0.4297,0.4950,0.9247,12.4517,6.8523,1.1506,6.8267,0.0250,0.0000,0.0500,0.5500,4.1000,0.4615,0.5385,0.2468,8.3608,158.0698,0.0000,2.1420,0.4986,1.0037,0.3647
312,2024,107,1,1,11,1,1582,350,1932,861,586,283,136,295,433,400,335,370,7119,2,40,40,14,26,2,426,97,7,20,11,52,2,0,9,31,28,40,45,5,8,6,143,0,1,16,11,5,23.3298,0.3704,0.4722,0.5442,1.0165,15.0399,7.2633,1.3346,7.5713,0.0000,0.0000,0.1250,0.3500,3.4000,0.2500,0.7500,0.2797,10.2662,154.7609,0.0000,2.5124,0.4752,0.9593,0.4215
312,2025,107,1,1,11,1,1474,351,1730,739,464,321,154,219,318,300,318,368,6269,0,40,40,16,24,5,299,105,8,13,10,50,4,0,5,20,16,34,32,9,11,5,96,6,1,11,6,0,17.9231,0.3148,0.4059,0.5014,0.9073,11.8974,8.2308,1.2821,5.6154,0.1500,0.0000,0.2250,0.4000,3.8500,0.5000,0.4545,0.3542,7.6923,149.2619,0.0000,1.9459,0.4636,1.4658,0.3710
312,2026,107,1,1,11,1,1518,353,1787,788,497,342,232,229,336,304,304,367,6628,2,40,40,22,18,8,333,94,4,13,13,57,1,0,1,10,23,39,31,7,16,8,144,1,1,12,3,15,19.0603,0.3274,0.4201,0.5191,0.9392,12.6475,8.7031,1.4505,5.8275,0.0250,0.0000,0.1750,0.5500,5.8000,0.5000,0.5000,0.2708,7.7361,150.6364,0.0000,2.0528,0.4531,1.4934,0.3887
312,2027,107,1,1,11,1,1558,354,1910,807,542,258,207,295,429,362,377,355,6949,0,40,40,22,18,7,388,96,2,23,5,53,1,0,4,23,32,39,48,2,15,7,125,1,1,19,8,9,22.0932,0.3479,0.4555,0.5180,0.9734,13.7797,6.5593,1.3475,7.5000,0.0250,0.0000,0.0500,0.5500,5.1750,0.5000,0.4667,0.3120,9.2034,169.4878,0.0000,2.3644,0.5150,0.8746,0.3850
312,2028,107,1,1,11,1,1462,366,1652,538,395,142,132,162,198,178,482,418,5674,0,40,40,21,19,7,296,65,8,14,24,10,0,0,7,12,6,36,39,11,16,9,108,4,1,14,7,12,13.8443,0.2702,0.3425,0.3680,0.7104,9.7131,3.4918,0.2459,3.9836,0.1000,0.0000,0.2750,0.5250,3.3000,0.4375,0.5625,0.3333,4.3770,128.9545,0.0000,1.5219,0.5356,0.8765,0.2908
312,2029,107,1,1,11,1,1501,354,1698,578,417,131,82,169,261,194,489,408,5947,0,40,40,11,29,7,305,80,4,18,15,17,2,0,7,16,6,38,15,14,16,8,102,2,1,6,4,7,15.0508,0.2778,0.3495,0.3851,0.7345,10.6017,3.3305,0.4322,4.2966,0.0500,0.0000,0.3500,0.2750,2.0500,0.4667,0.5000,0.3725,4.9322,129.2826,0.0000,1.6554,0.5452,0.7751,0.2918
312,2030,107,1,1,11,1,1422,355,1610,542,379,158,116,154,215,182,522,334,5603,0,40,40,21,19,12,277,63,7,15,17,22,0,2,2,16,10,40,33,10,19,5,114,0,2,10,4,13,13.7662,0.2665,0.3392,0.3812,0.7203,9.6085,4.0056,0.5577,3.9042,0.0000,0.0000,0.2500,0.5250,2.9000,0.7059,0.2632,0.3509,4.6141,127.3409,0.0000,1.5014,0.6098,1.0260,0.2840
312,2031,107,1,1,11,1,1434,348,1639,593,405,120,125,175,221,178,533,342,5588,2,40,40,18,22,6,287,72,4,18,22,24,0,1,5,14,7,35,36,14,16,10,82,5,3,13,3,5,15.1520,0.2824,0.3592,0.4135,0.7728,10.4541,3.0975,0.6195,4.5172,0.1250,0.0000,0.3500,0.4500,3.1250,0.3750,0.6250,0.4268,4.5946,139.7000,0.0000,1.6635,0.6091,0.6857,0.2913
312,2032,107,1,1,11,1,1453,354,1633,523,396,177,95,159,192,146,531,310,5583,2,40,40,19,21,7,313,52,6,13,18,13,1,0,8,16,2,37,30,11,15,7,110,3,3,11,3,9,14.1344,0.2725,0.3423,0.3599,0.7023,10.0489,4.4915,0.3299,4.0348,0.0750,0.0000,0.2750,0.4750,2.3750,0.5000,0.4667,0.3364,3.7049,126.8864,0.0000,1.5648,0.6314,1.1132,0.3002
312,2033,107,1,1,11,1,1469,347,1659,540,368,184,104,159,252,153,484,340,5753,2,40,40,13,27,6,253,75,5,19,23,17,1,0,4,20,7,38,16,13,12,6,108,2,4,21,2,13,13.8236,0.2505,0.3229,0.3676,0.6905,9.5264,4.7632,0.4401,4.1160,0.0500,0.0000,0.3250,0.3250,2.6000,0.5000,0.5000,0.3519,3.9607,136.9762,0.0000,1.5158,0.5874,1.1572,0.2727
312,2034,107,1,1,11,1,1495,370,1705,556,395,196,117,190,215,167,511,348,6051,2,40,40,24,16,11,295,63,5,11,13,24,0,0,7,14,4,40,40,9,22,11,140,0,1,9,6,13,14.3013,0.2642,0.3465,0.3719,0.7184,9.5908,4.7590,0.5827,4.6133,0.0000,0.0000,0.2250,0.6000,2.9250,0.5000,0.5000,0.2857,4.0549,144.0714,0.0000,1.5782,0.5949,1.0316,0.2885
313,2018,107,1,1,11,1,1521,352,1875,762,498,366,143,306,400,359,283,362,7380,0,40,40,19,21,8,336,108,3,18,6,48,1,0,5,33,27,40,27,1,14,6,155,0,0,10,6,21,21.2472,0.3274,0.4439,0.5010,0.9449,12.7330,9.3580,1.2273,7.8239,0.0000,0.0000,0.0250,0.4750,3.5750,0.5714,0.4286,0.2581,9.1790,175.7143,0.0000,2.2841,0.4388,1.1961,0.4000
313,2019,107,1,1,11,1,1535,354,1880,704,521,329,169,293,376,337,323,352,7292,2,40,40,19,21,5,400,87,6,13,6,28,4,0,3,19,33,40,43,4,13,8,142,0,0,10,6,14,21.4934,0.3394,0.4520,0.4586,0.9106,13.2209,8.3487,0.7105,7.4352,0.0000,0.0000,0.1000,0.4750,4.2250,0.3846,0.6154,0.2817,8.5517,173.6190,0.0000,2.2951,0.4785,1.1229,0.4139
313,2020,107,1,1,11,1,1491,363,1717,665,444,353,116,194,276,241,345,333,6510,0,40,40,18,22,11,310,89,1,17,3,42,0,0,3,26,14,40,42,3,18,7,132,0,1,9,5,12,16.1653,0.2978,0.3800,0.4460,0.8260,11.0083,8.7521,1.0413,4.8099,0.0000,0.0000,0.0750,0.4500,2.9000,0.6111,0.3889,0.3030,5.9752,151.3953,0.0000,1.7576,0.5088,1.8196,0.3612
313,2021,107,1,1,11,1,1459,358,1669,623,410,355,205,174,253,215,315,360,6247,1,40,40,28,12,10,275,93,2,12,6,36,2,0,4,19,22,40,35,6,17,7,123,0,3,10,7,16,15.2205,0.2810,0.3635,0.4270,0.7905,10.2977,8.9163,0.9042,4.3702,0.0000,0.0000,0.1500,0.7000,5.1250,0.5882,0.4118,0.3252,5.4000,148.7381,0.0000,1.6298,0.4667,2.0402,0.3463
313,2022,107,1,1,11,1,1503,355,1740,658,461,345,218,203,265,216,336,333,6445,0,40,40,30,10,7,336,86,0,7,6,33,3,0,0,29,27,40,32,1,13,6,147,0,0,9,3,11,17.5183,0.3067,0.3971,0.4378,0.8349,11.6873,8.7465,0.8366,5.1465,0.0000,0.0000,0.0250,0.7500,5.4500,0.5385,0.4615,0.2721,5.4761,146.4773,0.0000,1.8704,0.5022,1.6995,0.3781
313,2023,107,1,1,11,1,1562,354,1894,779,538,283,237,289,418,361,347,367,7091,0,40,40,24,16,1,396,87,1,14,11,44,1,0,2,14,28,38,44,7,6,5,122,2,2,13,5,4,21.7373,0.3444,0.4517,0.4987,0.9504,13.6780,7.1949,1.1186,7.3475,0.0500,0.0000,0.1750,0.6000,5.9250,0.1667,0.8333,0.3115,9.1780,164.9070,0.0000,2.3362,0.4860,0.9792,0.3955
313,2024,107,1,1,11,1,1511,353,1806,705,497,310,130,263,346,302,331,352,6679,2,40,40,17,23,3,377,73,4,11,6,41,0,0,0,18,17,36,47,7,10,6,128,4,1,10,7,2,19.7729,0.3289,0.4312,0.4666,0.8978,12.6475,7.8888,1.0434,6.6927,0.1000,0.0000,0.1750,0.4250,3.2500,0.3333,0.6000,0.2813,7.6852,148.4222,0.0000,2.1489,0.4846,1.1787,0.3894
313,2025,107,1,1,11,1,1571,355,1858,823,554,347,188,232,381,345,302,357,6797,1,40,40,19,21,4,396,98,5,15,9,51,7,0,0,24,35,40,43,0,12,8,137,0,0,16,9,8,20.7946,0.3526,0.4431,0.5239,0.9669,14.0319,8.7889,1.2917,5.8762,0.0000,0.0000,0.0000,0.4750,4.7000,0.3333,0.6667,0.2920,8.7383,161.8333,0.0000,2.2120,0.4583,1.4957,0.4234
313,2026,107,1,1,11,1,1496,364,1756,697,444,372,214,214,291,269,330,345,6567,1,41,41,28,13,11,291,99,5,18,8,46,2,0,1,14,23,41,34,5,20,7,139,0,1,15,7,17,16.8225,0.2968,0.3889,0.4659,0.8548,10.9680,9.1894,1.1363,5.2864,0.0000,0.0000,0.1220,0.6829,5.2195,0.6111,0.3500,0.2950,6.6450,145.9333,0.0000,1.8060,0.4889,1.7383,0.3631
313,2027,107,1,1,11,1,1556,350,1979,836,567,266,232,351,504,446,320,394,7399,1,40,40,14,26,0,404,106,4,24,8,49,9,0,2,37,44,32,40,11,6,6,74,8,1,20,8,1,24.7136,0.3644,0.4871,0.5373,1.0244,14.5661,6.8335,1.2588,9.0171,0.2000,0.0000,0.2750,0.3500,5.8000,0.0000,1.0000,0.4324,11.4577,172.0698,0.0000,2.6204,0.4482,0.7578,0.4095
313,2028,107,1,1,11,1,1412,354,1558,514,363,187,82,120,177,132,434,400,5506,0,40,40,21,19,12,255,77,5,17,19,12,0,0,2,9,4,39,23,13,17,5,96,1,3,12,9,8,12.3814,0.2571,0.3136,0.3640,0.6776,9.2288,4.7542,0.3051,3.0508,0.0250,0.0000,0.3250,0.5250,2.0500,0.7059,0.2941,0.4063,3.3559,134.2927,0.0000,1.3644,0.5204,1.5583,0.2854
